asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2021-08-20","SNAXX",,0.0003,
"2021-08-20","SPRXX",,0.0001,
"2021-08-20","SWOXX",,0.0001,
"2021-08-20","SWTXX",,0.0001,
"2021-08-20","SWVXX",,0.0003,
"2021-08-23","GOIXX",,0.0001,
"2021-08-23","GOVXX",,0.0001,
"2021-08-23","PCOXX",,0.0001,
"2021-08-23","SCTXX",,0.0001,
"2021-08-23","SNAXX",,0.0003,
"2021-08-23","SPRXX",,0.0001,
"2021-08-23","SWOXX",,0.0001,
"2021-08-23","SWTXX",,0.0001,
"2021-08-23","SWVXX",,0.0003,
"2021-08-24","GOIXX",,0.0001,
"2021-08-24","GOVXX",,0.0001,
"2021-08-24","PCOXX",,0.0001,
"2021-08-24","SCTXX",,0.0001,
"2021-08-24","SNAXX",,0.0003,
"2021-08-24","SPRXX",,0.0001,
"2021-08-24","SWOXX",,0.0001,
"2021-08-24","SWTXX",,0.0001,
"2021-08-24","SWVXX",,0.0003,
"2021-08-25","GOIXX",,0.0001,
"2021-08-25","GOVXX",,0.0001,
"2021-08-25","PCOXX",,0.0001,
"2021-08-25","SCTXX",,0.0001,
"2021-08-25","SNAXX",,0.0003,
"2021-08-25","SPRXX",,0.0001,
"2021-08-25","SWOXX",,0.0001,
"2021-08-25","SWTXX",,0.0001,
"2021-08-25","SWVXX",,0.0003,
"2021-08-26","GOIXX",,0.0001,
"2021-08-26","GOVXX",,0.0001,
"2021-08-26","PCOXX",,0.0001,
"2021-08-26","SCTXX",,0.0001,
"2021-08-26","SNAXX",,0.0003,
"2021-08-26","SPRXX",,0.0001,
"2021-08-26","SWOXX",,0.0001,
"2021-08-26","SWTXX",,0.0001,
"2021-08-26","SWVXX",,0.0003,
"2021-08-27","GOIXX",,0.0001,
"2021-08-27","GOVXX",,0.0001,
"2021-08-27","PCOXX",,0.0001,
"2021-08-27","SCTXX",,0.0001,
"2021-08-27","SNAXX",,0.0003,
"2021-08-27","SPRXX",,0.0001,
"2021-08-27","SWOXX",,0.0001,
"2021-08-27","SWTXX",,0.0001,
"2021-08-27","SWVXX",,0.0003,
"2021-08-30","GOIXX",,0.0001,
"2021-08-30","GOVXX",,0.0001,
"2021-08-30","PCOXX",,0.0001,
"2021-08-30","SCTXX",,0.0001,
"2021-08-30","SNAXX",,0.0003,
"2021-08-30","SPRXX",,0.0001,
"2021-08-30","SWOXX",,0.0001,
"2021-08-30","SWTXX",,0.0001,
"2021-08-30","SWVXX",,0.0003,
"2021-08-31","GOIXX",,0.0002,
"2021-08-31","GOVXX",,0.0002,
"2021-08-31","PCOXX",,0.0001,
"2021-08-31","SCTXX",,0.0001,
"2021-08-31","SNAXX",,0.0003,
"2021-08-31","SPRXX",,0.0001,
"2021-08-31","SWOXX",,0.0001,
"2021-08-31","SWTXX",,0.0001,
"2021-08-31","SWVXX",,0.0003,
"2021-09-01","GOIXX",,0.0002,
"2021-09-01","GOVXX",,0.0002,
"2021-09-01","PCOXX",,0.0001,
"2021-09-01","SCTXX",,0.0001,
"2021-09-01","SNAXX",,0.0003,
"2021-09-01","SPRXX",,0.0001,
"2021-09-01","SWOXX",,0.0001,
"2021-09-01","SWTXX",,0.0001,
"2021-09-01","SWVXX",,0.0003,
"2021-09-02","GOIXX",,0.0002,
"2021-09-02","GOVXX",,0.0002,
"2021-09-02","PCOXX",,0.0001,
"2021-09-02","SCTXX",,0.0001,
"2021-09-02","SNAXX",,0.0003,
"2021-09-02","SPRXX",,0.0001,
"2021-09-02","SWOXX",,0.0001,
"2021-09-02","SWTXX",,0.0001,
"2021-09-02","SWVXX",,0.0003,
"2021-09-03","GOIXX",,0.0002,
"2021-09-03","GOVXX",,0.0002,
"2021-09-03","PCOXX",,0.0001,
"2021-09-03","SCTXX",,0.0001,
"2021-09-03","SNAXX",,0.0003,
"2021-09-03","SPRXX",,0.0001,
"2021-09-03","SWOXX",,0.0001,
"2021-09-03","SWTXX",,0.0001,
"2021-09-03","SWVXX",,0.0003,
"2021-09-07","GOIXX",,0.0002,
"2021-09-07","GOVXX",,0.0002,
"2021-09-07","PCOXX",,0.0001,
"2021-09-07","SCTXX",,0.0001,
"2021-09-07","SNAXX",,0.0003,
"2021-09-07","SPRXX",,0.0001,
"2021-09-07","SWOXX",,0.0001,
"2021-09-07","SWTXX",,0.0001,
"2021-09-07","SWVXX",,0.0003,
"2021-09-08","GOIXX",,0.0003,
"2021-09-08","GOVXX",,0.0003,
"2021-09-08","PCOXX",,0.0001,
"2021-09-08","SCTXX",,0.0001,
"2021-09-08","SNAXX",,0.0003,
"2021-09-08","SPRXX",,0.0001,
"2021-09-08","SWOXX",,0.0001,
"2021-09-08","SWTXX",,0.0001,
"2021-09-08","SWVXX",,0.0003,
"2021-09-09","GOIXX",,0.0003,
"2021-09-09","GOVXX",,0.0003,
"2021-09-09","PCOXX",,0.0001,
"2021-09-09","SCTXX",,0.0001,
"2021-09-09","SNAXX",,0.0003,
"2021-09-09","SPRXX",,0.0001,
"2021-09-09","SWOXX",,0.0001,
"2021-09-09","SWTXX",,0.0001,
"2021-09-09","SWVXX",,0.0003,
"2021-09-10","GOIXX",,0.0003,
"2021-09-10","GOVXX",,0.0003,
"2021-09-10","PCOXX",,0.0001,
"2021-09-10","SCTXX",,0.0001,
"2021-09-10","SNAXX",,0.0003,
"2021-09-10","SPRXX",,0.0001,
"2021-09-10","SWOXX",,0.0001,
"2021-09-10","SWTXX",,0.0001,
"2021-09-10","SWVXX",,0.0003,
"2021-09-13","GOIXX",,0.0003,
"2021-09-13","GOVXX",,0.0003,
"2021-09-13","PCOXX",,0.0001,
"2021-09-13","SCTXX",,0.0001,
"2021-09-13","SNAXX",,0.0003,
"2021-09-13","SPRXX",,0.0001,
"2021-09-13","SWOXX",,0.0001,
"2021-09-13","SWTXX",,0.0001,
"2021-09-13","SWVXX",,0.0003,
"2021-09-14","GOIXX",,0.0003,
"2021-09-14","GOVXX",,0.0003,
"2021-09-14","PCOXX",,0.0001,
"2021-09-14","SCTXX",,0.0001,
"2021-09-14","SNAXX",,0.0003,
"2021-09-14","SPRXX",,0.0001,
"2021-09-14","SWOXX",,0.0001,
"2021-09-14","SWTXX",,0.0001,
"2021-09-14","SWVXX",,0.0003,
"2021-09-15","GOIXX",,0.0003,
"2021-09-15","GOVXX",,0.0003,
"2021-09-15","PCOXX",,0.0001,
"2021-09-15","SCTXX",,0.0001,
"2021-09-15","SNAXX",,0.0003,
"2021-09-15","SPRXX",,0.0001,
"2021-09-15","SWOXX",,0.0001,
"2021-09-15","SWTXX",,0.0001,
"2021-09-15","SWVXX",,0.0003,
"2021-09-16","GOIXX",,0.0003,
"2021-09-16","GOVXX",,0.0003,
"2021-09-16","PCOXX",,0.0001,
"2021-09-16","SCTXX",,0.0001,
"2021-09-16","SNAXX",,0.0003,
"2021-09-16","SPRXX",,0.0001,
"2021-09-16","SWOXX",,0.0001,
"2021-09-16","SWTXX",,0.0001,
"2021-09-16","SWVXX",,0.0003,
"2021-09-17","GOIXX",,0.0003,
"2021-09-17","GOVXX",,0.0003,
"2021-09-17","PCOXX",,0.0001,
"2021-09-17","SCTXX",,0.0001,
"2021-09-17","SNAXX",,0.0003,
"2021-09-17","SPRXX",,0.0001,
"2021-09-17","SWOXX",,0.0001,
"2021-09-17","SWTXX",,0.0001,
"2021-09-17","SWVXX",,0.0003,
"2021-09-20","GOIXX",,0.0003,
"2021-09-20","GOVXX",,0.0003,
"2021-09-20","PCOXX",,0.0001,
"2021-09-20","SCTXX",,0.0001,
"2021-09-20","SNAXX",,0.0003,
"2021-09-20","SPRXX",,0.0001,
"2021-09-20","SWOXX",,0.0001,
"2021-09-20","SWTXX",,0.0001,
"2021-09-20","SWVXX",,0.0003,
"2021-09-21","GOIXX",,0.0014,
"2021-09-21","GOVXX",,0.0018,
"2021-09-21","PCOXX",,0.0001,
"2021-09-21","SCTXX",,0.0001,
"2021-09-21","SNAXX",,0.0003,
"2021-09-21","SPRXX",,0.0001,
"2021-09-21","SWOXX",,0.0001,
"2021-09-21","SWTXX",,0.0001,
"2021-09-21","SWVXX",,0.0003,
"2021-09-22","GOIXX",,0.0014,
"2021-09-22","GOVXX",,0.0018,
"2021-09-22","PCOXX",,0.0001,
"2021-09-22","SCTXX",,0.0001,
"2021-09-22","SNAXX",,0.0003,
"2021-09-22","SPRXX",,0.0001,
"2021-09-22","SWOXX",,0.0001,
"2021-09-22","SWTXX",,0.0001,
"2021-09-22","SWVXX",,0.0003,
"2021-09-23","GOIXX",,0.0014,
"2021-09-23","GOVXX",,0.0018,
"2021-09-23","PCOXX",,0.0001,
"2021-09-23","SCTXX",,0.0001,
"2021-09-23","SNAXX",,0.0003,
"2021-09-23","SPRXX",,0.0001,
"2021-09-23","SWOXX",,0.0001,
"2021-09-23","SWTXX",,0.0001,
"2021-09-23","SWVXX",,0.0003,
"2021-09-24","GOIXX",,0.0003,
"2021-09-24","GOVXX",,0.0003,
"2021-09-24","PCOXX",,0.0001,
"2021-09-24","SCTXX",,0.0001,
"2021-09-24","SNAXX",,0.0003,
"2021-09-24","SPRXX",,0.0001,
"2021-09-24","SWOXX",,0.0001,
"2021-09-24","SWTXX",,0.0001,
"2021-09-24","SWVXX",,0.0003,
"2021-09-27","GOIXX",,0.0003,
"2021-09-27","GOVXX",,0.0003,
"2021-09-27","PCOXX",,0.0001,
"2021-09-27","SCTXX",,0.0001,
"2021-09-27","SNAXX",,0.0003,
"2021-09-27","SPRXX",,0.0001,
"2021-09-27","SWOXX",,0.0001,
"2021-09-27","SWTXX",,0.0001,
"2021-09-27","SWVXX",,0.0003,
"2021-09-28","GOIXX",,0.0003,
"2021-09-28","GOVXX",,0.0003,
"2021-09-28","PCOXX",,0.0001,
"2021-09-28","SCTXX",,0.0001,
"2021-09-28","SNAXX",,0.0003,
"2021-09-28","SPRXX",,0.0001,
"2021-09-28","SWOXX",,0.0001,
"2021-09-28","SWTXX",,0.0001,
"2021-09-28","SWVXX",,0.0003,
"2021-09-29","GOIXX",,0.0003,
"2021-09-29","GOVXX",,0.0003,
"2021-09-29","PCOXX",,0.0001,
"2021-09-29","SCTXX",,0.0001,
"2021-09-29","SNAXX",,0.0003,
"2021-09-29","SPRXX",,0.0001,
"2021-09-29","SWOXX",,0.0001,
"2021-09-29","SWTXX",,0.0001,
"2021-09-29","SWVXX",,0.0003,
"2021-09-30","GOIXX",,0.0003,
"2021-09-30","GOVXX",,0.0003,
"2021-09-30","PCOXX",,0.0001,
"2021-09-30","SCTXX",,0.0001,
"2021-09-30","SNAXX",,0.0003,
"2021-09-30","SPRXX",,0.0001,
"2021-09-30","SWOXX",,0.0001,
"2021-09-30","SWTXX",,0.0001,
"2021-09-30","SWVXX",,0.0003,
"2021-10-01","GOIXX",,0.0003,
"2021-10-01","GOVXX",,0.0003,
"2021-10-01","PCOXX",,0.0001,
"2021-10-01","SCTXX",,0.0001,
"2021-10-01","SNAXX",,0.0003,
"2021-10-01","SPRXX",,0.0001,
"2021-10-01","SWOXX",,0.0001,
"2021-10-01","SWTXX",,0.0001,
"2021-10-01","SWVXX",,0.0003,
"2021-10-04","GOIXX",,0.0003,
"2021-10-04","GOVXX",,0.0003,
"2021-10-04","PCOXX",,0.0001,
"2021-10-04","SCTXX",,0.0001,
"2021-10-04","SNAXX",,0.0003,
"2021-10-04","SPRXX",,0.0001,
"2021-10-04","SWOXX",,0.0001,
"2021-10-04","SWTXX",,0.0001,
"2021-10-04","SWVXX",,0.0003,
"2021-10-05","GOIXX",,0.0003,
"2021-10-05","GOVXX",,0.0003,
"2021-10-05","PCOXX",,0.0001,
"2021-10-05","SCTXX",,0.0001,
"2021-10-05","SNAXX",,0.0003,
"2021-10-05","SPRXX",,0.0001,
"2021-10-05","SWOXX",,0.0001,
"2021-10-05","SWTXX",,0.0001,
"2021-10-05","SWVXX",,0.0003,
"2021-10-06","GOIXX",,0.0003,
"2021-10-06","GOVXX",,0.0003,
"2021-10-06","PCOXX",,0.0001,
"2021-10-06","SCTXX",,0.0001,
"2021-10-06","SNAXX",,0.0003,
"2021-10-06","SPRXX",,0.0001,
"2021-10-06","SWOXX",,0.0001,
"2021-10-06","SWTXX",,0.0001,
"2021-10-06","SWVXX",,0.0003,
"2021-10-07","GOIXX",,0.0003,
"2021-10-07","GOVXX",,0.0003,
"2021-10-07","PCOXX",,0.0001,
"2021-10-07","SCTXX",,0.0001,
"2021-10-07","SNAXX",,0.0003,
"2021-10-07","SPRXX",,0.0001,
"2021-10-07","SWOXX",,0.0001,
"2021-10-07","SWTXX",,0.0001,
"2021-10-07","SWVXX",,0.0003,
"2021-10-08","GOIXX",,0.0003,
"2021-10-08","GOVXX",,0.0003,
"2021-10-08","PCOXX",,0.0001,
"2021-10-08","SCTXX",,0.0001,
"2021-10-08","SNAXX",,0.0003,
"2021-10-08","SPRXX",,0.0001,
"2021-10-08","SWOXX",,0.0001,
"2021-10-08","SWTXX",,0.0001,
"2021-10-08","SWVXX",,0.0003,
"2021-10-11","GOIXX",,0.0003,
"2021-10-11","GOVXX",,0.0003,
"2021-10-11","PCOXX",,0.0001,
"2021-10-11","SCTXX",,0.0001,
"2021-10-11","SNAXX",,0.0003,
"2021-10-11","SPRXX",,0.0001,
"2021-10-11","SWOXX",,0.0001,
"2021-10-11","SWTXX",,0.0001,
"2021-10-11","SWVXX",,0.0003,
"2021-10-12","GOIXX",,0.0003,
"2021-10-12","GOVXX",,0.0003,
"2021-10-12","PCOXX",,0.0001,
"2021-10-12","SCTXX",,0.0001,
"2021-10-12","SNAXX",,0.0003,
"2021-10-12","SPRXX",,0.0001,
"2021-10-12","SWOXX",,0.0001,
"2021-10-12","SWTXX",,0.0001,
"2021-10-12","SWVXX",,0.0003,
"2021-10-13","GOIXX",,0.0003,
"2021-10-13","GOVXX",,0.0003,
"2021-10-13","PCOXX",,0.0001,
"2021-10-13","SCTXX",,0.0001,
"2021-10-13","SNAXX",,0.0003,
"2021-10-13","SPRXX",,0.0001,
"2021-10-13","SWOXX",,0.0001,
"2021-10-13","SWTXX",,0.0001,
"2021-10-13","SWVXX",,0.0003,
"2021-10-14","GOIXX",,0.0003,
"2021-10-14","GOVXX",,0.0003,
"2021-10-14","PCOXX",,0.0001,
"2021-10-14","SCTXX",,0.0001,
"2021-10-14","SNAXX",,0.0003,
"2021-10-14","SPRXX",,0.0001,
"2021-10-14","SWOXX",,0.0001,
"2021-10-14","SWTXX",,0.0001,
"2021-10-14","SWVXX",,0.0003,
"2021-10-15","GOIXX",,0.0003,
"2021-10-15","GOVXX",,0.0003,
"2021-10-15","PCOXX",,0.0001,
"2021-10-15","SCTXX",,0.0001,
"2021-10-15","SNAXX",,0.0003,
"2021-10-15","SPRXX",,0.0001,
"2021-10-15","SWOXX",,0.0001,
"2021-10-15","SWTXX",,0.0001,
"2021-10-15","SWVXX",,0.0003,
"2021-10-18","GOIXX",,0.0003,
"2021-10-18","GOVXX",,0.0003,
"2021-10-18","PCOXX",,0.0001,
"2021-10-18","SCTXX",,0.0001,
"2021-10-18","SNAXX",,0.0003,
"2021-10-18","SPRXX",,0.0001,
"2021-10-18","SWOXX",,0.0001,
"2021-10-18","SWTXX",,0.0001,
"2021-10-18","SWVXX",,0.0003,
"2021-10-19","GOIXX",,0.0003,
"2021-10-19","GOVXX",,0.0003,
"2021-10-19","PCOXX",,0.0001,
"2021-10-19","SCTXX",,0.0001,
"2021-10-19","SNAXX",,0.0003,
"2021-10-19","SPRXX",,0.0001,
"2021-10-19","SWOXX",,0.0001,
"2021-10-19","SWTXX",,0.0001,
"2021-10-19","SWVXX",,0.0003,
"2021-10-20","GOIXX",,0.0003,
"2021-10-20","GOVXX",,0.0003,
"2021-10-20","PCOXX",,0.0001,
"2021-10-20","SCTXX",,0.0001,
"2021-10-20","SNAXX",,0.0003,
"2021-10-20","SPRXX",,0.0001,
"2021-10-20","SWOXX",,0.0001,
"2021-10-20","SWTXX",,0.0001,
"2021-10-20","SWVXX",,0.0003,
"2021-10-21","GOIXX",,0.0003,
"2021-10-21","GOVXX",,0.0003,
"2021-10-21","PCOXX",,0.0001,
"2021-10-21","SCTXX",,0.0001,
"2021-10-21","SNAXX",,0.0003,
"2021-10-21","SPRXX",,0.0001,
"2021-10-21","SWOXX",,0.0001,
"2021-10-21","SWTXX",,0.0001,
"2021-10-21","SWVXX",,0.0003,
"2021-10-22","GOIXX",,0.0003,
"2021-10-22","GOVXX",,0.0003,
"2021-10-22","PCOXX",,0.0001,
"2021-10-22","SCTXX",,0.0001,
"2021-10-22","SNAXX",,0.0003,
"2021-10-22","SPRXX",,0.0001,
"2021-10-22","SWOXX",,0.0001,
"2021-10-22","SWTXX",,0.0001,
"2021-10-22","SWVXX",,0.0003,
"2021-10-25","GOIXX",,0.0003,
"2021-10-25","GOVXX",,0.0003,
"2021-10-25","PCOXX",,0.0001,
"2021-10-25","SCTXX",,0.0001,
"2021-10-25","SNAXX",,0.0003,
"2021-10-25","SPRXX",,0.0001,
"2021-10-25","SWOXX",,0.0001,
"2021-10-25","SWTXX",,0.0001,
"2021-10-25","SWVXX",,0.0003,
"2021-10-26","GOIXX",,0.0003,
"2021-10-26","GOVXX",,0.0003,
"2021-10-26","PCOXX",,0.0001,
"2021-10-26","SCTXX",,0.0001,
"2021-10-26","SNAXX",,0.00101,
"2021-10-26","SPRXX",,0.0001,
"2021-10-26","SWOXX",,0.00017,
"2021-10-26","SWTXX",,0.00017,
"2021-10-26","SWVXX",,0.00101,
"2021-10-27","GOIXX",,0.0003,
"2021-10-27","GOVXX",,0.0003,
"2021-10-27","PCOXX",,0.0001,
"2021-10-27","SCTXX",,0.0001,
"2021-10-27","SNAXX",,0.0003,
"2021-10-27","SPRXX",,0.0001,
"2021-10-27","SWOXX",,0.0001,
"2021-10-27","SWTXX",,0.0001,
"2021-10-27","SWVXX",,0.0003,
"2021-10-28","GOIXX",,0.0003,
"2021-10-28","GOVXX",,0.0003,
"2021-10-28","PCOXX",,0.0001,
"2021-10-28","SCTXX",,0.0001,
"2021-10-28","SNAXX",,0.0003,
"2021-10-28","SPRXX",,0.0001,
"2021-10-28","SWOXX",,0.0001,
"2021-10-28","SWTXX",,0.0001,
"2021-10-28","SWVXX",,0.0003,
"2021-10-29","GOIXX",,0.0003,
"2021-10-29","GOVXX",,0.0003,
"2021-10-29","PCOXX",,0.0001,
"2021-10-29","SCTXX",,0.0001,
"2021-10-29","SNAXX",,0.0003,
"2021-10-29","SPRXX",,0.0001,
"2021-10-29","SWOXX",,0.0001,
"2021-10-29","SWTXX",,0.0001,
"2021-10-29","SWVXX",,0.0003,
"2021-11-01","GOIXX",,0.0003,
"2021-11-01","GOVXX",,0.0003,
"2021-11-01","PCOXX",,0.0001,
"2021-11-01","SCTXX",,0.0001,
"2021-11-01","SNAXX",,0.0003,
"2021-11-01","SPRXX",,0.0001,
"2021-11-01","SWOXX",,0.0001,
"2021-11-01","SWTXX",,0.0001,
"2021-11-01","SWVXX",,0.0003,
"2021-11-02","GOIXX",,0.0003,
"2021-11-02","GOVXX",,0.0003,
"2021-11-02","PCOXX",,0.0001,
"2021-11-02","SCTXX",,0.0001,
"2021-11-02","SNAXX",,0.0003,
"2021-11-02","SPRXX",,0.0001,
"2021-11-02","SWOXX",,0.0001,
"2021-11-02","SWTXX",,0.0001,
"2021-11-02","SWVXX",,0.0003,
"2021-11-03","GOIXX",,0.0002,
"2021-11-03","GOVXX",,0.0002,
"2021-11-03","PCOXX",,0.0001,
"2021-11-03","SCTXX",,0.0001,
"2021-11-03","SNAXX",,0.0003,
"2021-11-03","SPRXX",,0.0001,
"2021-11-03","SWOXX",,0.0001,
"2021-11-03","SWTXX",,0.0001,
"2021-11-03","SWVXX",,0.0003,
"2021-11-04","GOIXX",,0.0003,
"2021-11-04","GOVXX",,0.0003,
"2021-11-04","PCOXX",,0.0001,
"2021-11-04","SCTXX",,0.0001,
"2021-11-04","SNAXX",,0.0003,
"2021-11-04","SPRXX",,0.0001,
"2021-11-04","SWOXX",,0.0001,
"2021-11-04","SWTXX",,0.0001,
"2021-11-04","SWVXX",,0.0003,
"2021-11-05","GOIXX",,0.0003,
"2021-11-05","GOVXX",,0.0003,
"2021-11-05","PCOXX",,0.0001,
"2021-11-05","SCTXX",,0.0001,
"2021-11-05","SNAXX",,0.0003,
"2021-11-05","SPRXX",,0.0001,
"2021-11-05","SWOXX",,0.0001,
"2021-11-05","SWTXX",,0.0001,
"2021-11-05","SWVXX",,0.0003,
"2021-11-08","GOIXX",,0.0003,
"2021-11-08","GOVXX",,0.0003,
"2021-11-08","PCOXX",,0.0001,
"2021-11-08","SCTXX",,0.0001,
"2021-11-08","SNAXX",,0.0003,
"2021-11-08","SPRXX",,0.0001,
"2021-11-08","SWOXX",,0.0001,
"2021-11-08","SWTXX",,0.0001,
"2021-11-08","SWVXX",,0.0003,
"2021-11-09","GOIXX",,0.0003,
"2021-11-09","GOVXX",,0.0003,
"2021-11-09","PCOXX",,0.0001,
"2021-11-09","SCTXX",,0.0001,
"2021-11-09","SNAXX",,0.0003,
"2021-11-09","SPRXX",,0.0001,
"2021-11-09","SWOXX",,0.0001,
"2021-11-09","SWTXX",,0.0001,
"2021-11-09","SWVXX",,0.0003,
"2021-11-10","GOIXX",,0.0003,
"2021-11-10","GOVXX",,0.0003,
"2021-11-10","PCOXX",,0.0001,
"2021-11-10","SCTXX",,0.0001,
"2021-11-10","SNAXX",,0.0003,
"2021-11-10","SPRXX",,0.0001,
"2021-11-10","SWOXX",,0.0001,
"2021-11-10","SWTXX",,0.0001,
"2021-11-10","SWVXX",,0.0003,
"2021-11-11","GOIXX",,0.0003,
"2021-11-11","GOVXX",,0.0003,
"2021-11-11","PCOXX",,0.0001,
"2021-11-11","SCTXX",,0.0001,
"2021-11-11","SNAXX",,0.0003,
"2021-11-11","SPRXX",,0.0001,
"2021-11-11","SWOXX",,0.0001,
"2021-11-11","SWTXX",,0.0001,
"2021-11-11","SWVXX",,0.0003,
"2021-11-12","GOIXX",,0.0003,
"2021-11-12","GOVXX",,0.0003,
"2021-11-12","PCOXX",,0.0001,
"2021-11-12","SCTXX",,0.0001,
"2021-11-12","SNAXX",,0.0003,
"2021-11-12","SPRXX",,0.0001,
"2021-11-12","SWOXX",,0.0001,
"2021-11-12","SWTXX",,0.0001,
"2021-11-12","SWVXX",,0.0003,
"2021-11-15","GOIXX",,0.0003,
"2021-11-15","GOVXX",,0.0003,
"2021-11-15","PCOXX",,0.0001,
"2021-11-15","SCTXX",,0.0001,
"2021-11-15","SNAXX",,0.0003,
"2021-11-15","SPRXX",,0.0001,
"2021-11-15","SWOXX",,0.0001,
"2021-11-15","SWTXX",,0.0001,
"2021-11-15","SWVXX",,0.0003,
"2021-11-16","GOIXX",,0.0003,
"2021-11-16","GOVXX",,0.0003,
"2021-11-16","PCOXX",,0.0001,
"2021-11-16","SCTXX",,0.0001,
"2021-11-16","SNAXX",,0.0003,
"2021-11-16","SPRXX",,0.0001,
"2021-11-16","SWOXX",,0.0001,
"2021-11-16","SWTXX",,0.0001,
"2021-11-16","SWVXX",,0.0003,
"2021-11-17","GOIXX",,0.0003,
"2021-11-17","GOVXX",,0.0003,
"2021-11-17","PCOXX",,0.0001,
"2021-11-17","SCTXX",,0.0001,
"2021-11-17","SNAXX",,0.0003,
"2021-11-17","SPRXX",,0.0001,
"2021-11-17","SWOXX",,0.0001,
"2021-11-17","SWTXX",,0.0001,
"2021-11-17","SWVXX",,0.0003,
"2021-11-18","GOIXX",,0.0003,
"2021-11-18","GOVXX",,0.0003,
"2021-11-18","PCOXX",,0.0001,
"2021-11-18","SCTXX",,0.0001,
"2021-11-18","SNAXX",,0.0003,
"2021-11-18","SPRXX",,0.0001,
"2021-11-18","SWOXX",,0.0001,
"2021-11-18","SWTXX",,0.0001,
"2021-11-18","SWVXX",,0.0003,
"2021-11-19","GOIXX",,0.0003,
"2021-11-19","GOVXX",,0.0003,
"2021-11-19","PCOXX",,0.0001,
"2021-11-19","SCTXX",,0.0001,
"2021-11-19","SNAXX",,0.0003,
"2021-11-19","SPRXX",,0.0001,
"2021-11-19","SWOXX",,0.0001,
"2021-11-19","SWTXX",,0.0001,
"2021-11-19","SWVXX",,0.0003,
"2021-11-22","GOIXX",,0.0003,
"2021-11-22","GOVXX",,0.0003,
"2021-11-22","PCOXX",,0.0001,
"2021-11-22","SCTXX",,0.0001,
"2021-11-22","SNAXX",,0.0003,
"2021-11-22","SPRXX",,0.0001,
"2021-11-22","SWOXX",,0.0001,
"2021-11-22","SWTXX",,0.0001,
"2021-11-22","SWVXX",,0.0003,
"2021-11-23","GOIXX",,0.0003,
"2021-11-23","GOVXX",,0.0003,
"2021-11-23","PCOXX",,0.0001,
"2021-11-23","SCTXX",,0.0001,
"2021-11-23","SNAXX",,0.0003,
"2021-11-23","SPRXX",,0.0001,
"2021-11-23","SWOXX",,0.0001,
"2021-11-23","SWTXX",,0.0001,
"2021-11-23","SWVXX",,0.0003,
"2021-11-24","GOIXX",,0.0003,
"2021-11-24","GOVXX",,0.0003,
"2021-11-24","PCOXX",,0.0001,
"2021-11-24","SCTXX",,0.0001,
"2021-11-24","SNAXX",,0.0003,
"2021-11-24","SPRXX",,0.0001,
"2021-11-24","SWOXX",,0.0001,
"2021-11-24","SWTXX",,0.0001,
"2021-11-24","SWVXX",,0.0003,
"2021-11-26","GOIXX",,0.0003,
"2021-11-26","GOVXX",,0.0003,
"2021-11-26","PCOXX",,0.0001,
"2021-11-26","SCTXX",,0.0001,
"2021-11-26","SNAXX",,0.0003,
"2021-11-26","SPRXX",,0.0001,
"2021-11-26","SWOXX",,0.0001,
"2021-11-26","SWTXX",,0.0001,
"2021-11-26","SWVXX",,0.0003,
"2021-11-29","GOIXX",,0.0003,
"2021-11-29","GOVXX",,0.0003,
"2021-11-29","PCOXX",,0.0001,
"2021-11-29","SCTXX",,0.0001,
"2021-11-29","SNAXX",,0.0003,
"2021-11-29","SPRXX",,0.0001,
"2021-11-29","SWOXX",,0.0001,
"2021-11-29","SWTXX",,0.0001,
"2021-11-29","SWVXX",,0.0003,
"2021-11-30","GOIXX",,0.0003,
"2021-11-30","GOVXX",,0.0003,
"2021-11-30","PCOXX",,0.0001,
"2021-11-30","SCTXX",,0.0001,
"2021-11-30","SNAXX",,0.0003,
"2021-11-30","SPRXX",,0.0001,
"2021-11-30","SWOXX",,0.0001,
"2021-11-30","SWTXX",,0.0001,
"2021-11-30","SWVXX",,0.0003,
"2021-12-01","GOIXX",,0.0003,
"2021-12-01","GOVXX",,0.0003,
"2021-12-01","PCOXX",,0.0001,
"2021-12-01","SCTXX",,0.0001,
"2021-12-01","SNAXX",,0.0003,
"2021-12-01","SPRXX",,0.0001,
"2021-12-01","SWOXX",,0.0001,
"2021-12-01","SWTXX",,0.0001,
"2021-12-01","SWVXX",,0.0003,
"2021-12-02","GOIXX",,0.0003,
"2021-12-02","GOVXX",,0.0003,
"2021-12-02","PCOXX",,0.0001,
"2021-12-02","SCTXX",,0.0001,
"2021-12-02","SNAXX",,0.0003,
"2021-12-02","SPRXX",,0.0001,
"2021-12-02","SWOXX",,0.0001,
"2021-12-02","SWTXX",,0.0001,
"2021-12-02","SWVXX",,0.0003,
"2021-12-03","GOIXX",,0.0003,
"2021-12-03","GOVXX",,0.0003,
"2021-12-03","PCOXX",,0.0001,
"2021-12-03","SCTXX",,0.0001,
"2021-12-03","SNAXX",,0.0003,
"2021-12-03","SPRXX",,0.0001,
"2021-12-03","SWOXX",,0.0001,
"2021-12-03","SWTXX",,0.0001,
"2021-12-03","SWVXX",,0.0003,
"2021-12-06","GOIXX",,0.0003,
"2021-12-06","GOVXX",,0.0003,
"2021-12-06","PCOXX",,0.0001,
