asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2021-09-20","GABXX",,0,
"2021-09-21","BFRXX",,0.00025,
"2021-09-21","BUCXX",,0.00005,
"2021-09-21","BUPXX",,0.00025,
"2021-09-21","FCEXX",,0.0001,
"2021-09-21","FCGXX",,0.0001,
"2021-09-21","FCIXX",,0.0001,
"2021-09-21","FCOXX",,0.0001,
"2021-09-21","FCSXX",,0.0001,
"2021-09-21","FCVXX",,0.0001,
"2021-09-21","FDLXX",,0.0001,
"2021-09-21","FDUXX",,0.0001,
"2021-09-21","GABXX",,0,
"2021-09-22","BFRXX",,0.00025,
"2021-09-22","BUCXX",,0.00005,
"2021-09-22","BUPXX",,0.00025,
"2021-09-22","FCEXX",,0.0001,
"2021-09-22","FCGXX",,0.0001,
"2021-09-22","FCIXX",,0.0001,
"2021-09-22","FCOXX",,0.0001,
"2021-09-22","FCSXX",,0.0001,
"2021-09-22","FCVXX",,0.0001,
"2021-09-22","FDLXX",,0.0001,
"2021-09-22","FDUXX",,0.0001,
"2021-09-22","GABXX",,0,
"2021-09-23","BFRXX",,0.00025,
"2021-09-23","BUCXX",,0.00005,
"2021-09-23","BUPXX",,0.00025,
"2021-09-23","FCEXX",,0.0001,
"2021-09-23","FCGXX",,0.0001,
"2021-09-23","FCIXX",,0.0001,
"2021-09-23","FCOXX",,0.0001,
"2021-09-23","FCSXX",,0.0001,
"2021-09-23","FCVXX",,0.0001,
"2021-09-23","FDLXX",,0.0001,
"2021-09-23","FDUXX",,0.0001,
"2021-09-23","GABXX",,0,
"2021-09-24","BFRXX",,0.00025,
"2021-09-24","BUCXX",,0.00005,
"2021-09-24","BUPXX",,0.00025,
"2021-09-24","FCEXX",,0.0001,
"2021-09-24","FCGXX",,0.0001,
"2021-09-24","FCIXX",,0.0001,
"2021-09-24","FCOXX",,0.0001,
"2021-09-24","FCSXX",,0.0001,
"2021-09-24","FCVXX",,0.0001,
"2021-09-24","FDLXX",,0.0001,
"2021-09-24","FDUXX",,0.0001,
"2021-09-24","GABXX",,0,
"2021-09-27","BFRXX",,0.00025,
"2021-09-27","BUCXX",,0.00005,
"2021-09-27","BUPXX",,0.00025,
"2021-09-27","FCEXX",,0.0001,
"2021-09-27","FCGXX",,0.0001,
"2021-09-27","FCIXX",,0.0001,
"2021-09-27","FCOXX",,0.0001,
"2021-09-27","FCSXX",,0.0001,
"2021-09-27","FCVXX",,0.0001,
"2021-09-27","FDLXX",,0.0001,
"2021-09-27","FDUXX",,0.0001,
"2021-09-27","GABXX",,0,
"2021-09-28","BFRXX",,0.00025,
"2021-09-28","BUCXX",,0.00005,
"2021-09-28","BUPXX",,0.00025,
"2021-09-28","FCEXX",,0.0001,
"2021-09-28","FCGXX",,0.0001,
"2021-09-28","FCIXX",,0.0001,
"2021-09-28","FCOXX",,0.0001,
"2021-09-28","FCSXX",,0.0001,
"2021-09-28","FCVXX",,0.0001,
"2021-09-28","FDLXX",,0.0001,
"2021-09-28","FDUXX",,0.0001,
"2021-09-28","GABXX",,0,
"2021-09-29","BFRXX",,0.00025,
"2021-09-29","BUCXX",,0.00005,
"2021-09-29","BUPXX",,0.00025,
"2021-09-29","FCEXX",,0.0001,
"2021-09-29","FCGXX",,0.0001,
"2021-09-29","FCIXX",,0.0001,
"2021-09-29","FCOXX",,0.0001,
"2021-09-29","FCSXX",,0.0001,
"2021-09-29","FCVXX",,0.0001,
"2021-09-29","FDLXX",,0.0001,
"2021-09-29","FDUXX",,0.0001,
"2021-09-29","GABXX",,0,
"2021-09-30","BFRXX",,0.00025,
"2021-09-30","BUCXX",,0.00005,
"2021-09-30","BUPXX",,0.00025,
"2021-09-30","FCEXX",,0.0001,
"2021-09-30","FCGXX",,0.0001,
"2021-09-30","FCIXX",,0.0001,
"2021-09-30","FCOXX",,0.0001,
"2021-09-30","FCSXX",,0.0001,
"2021-09-30","FCVXX",,0.0001,
"2021-09-30","FDLXX",,0.0001,
"2021-09-30","FDUXX",,0.0001,
"2021-09-30","GABXX",,0,
"2021-10-01","BFRXX",,0.00025,
"2021-10-01","BUCXX",,0.00005,
"2021-10-01","BUPXX",,0.00025,
"2021-10-01","FCEXX",,0.0001,
"2021-10-01","FCGXX",,0.0001,
"2021-10-01","FCIXX",,0.0001,
"2021-10-01","FCOXX",,0.0001,
"2021-10-01","FCSXX",,0.0001,
"2021-10-01","FCVXX",,0.0001,
"2021-10-01","FDLXX",,0.0001,
"2021-10-01","FDUXX",,0.0001,
"2021-10-01","GABXX",,0,
"2021-10-04","BFRXX",,0.00025,
"2021-10-04","BUCXX",,0.00005,
"2021-10-04","BUPXX",,0.00025,
"2021-10-04","FCEXX",,0.0001,
"2021-10-04","FCGXX",,0.0001,
"2021-10-04","FCIXX",,0.0001,
"2021-10-04","FCOXX",,0.0001,
"2021-10-04","FCSXX",,0.0001,
"2021-10-04","FCVXX",,0.0001,
"2021-10-04","FDLXX",,0.0001,
"2021-10-04","FDUXX",,0.0001,
"2021-10-04","GABXX",,0,
"2021-10-05","BFRXX",,0.00025,
"2021-10-05","BUCXX",,0.00005,
"2021-10-05","BUPXX",,0.00025,
"2021-10-05","FCEXX",,0.0001,
"2021-10-05","FCGXX",,0.0001,
"2021-10-05","FCIXX",,0.0001,
"2021-10-05","FCOXX",,0.0001,
"2021-10-05","FCSXX",,0.0001,
"2021-10-05","FCVXX",,0.0001,
"2021-10-05","FDLXX",,0.0001,
"2021-10-05","FDUXX",,0.0001,
"2021-10-05","GABXX",,0,
"2021-10-06","BFRXX",,0.00025,
"2021-10-06","BUCXX",,0.00005,
"2021-10-06","BUPXX",,0.00025,
"2021-10-06","FCEXX",,0.0001,
"2021-10-06","FCGXX",,0.0001,
"2021-10-06","FCIXX",,0.0001,
"2021-10-06","FCOXX",,0.0001,
"2021-10-06","FCSXX",,0.0001,
"2021-10-06","FCVXX",,0.0001,
"2021-10-06","FDLXX",,0.0001,
"2021-10-06","FDUXX",,0.0001,
"2021-10-06","GABXX",,0,
"2021-10-07","BFRXX",,0.00025,
"2021-10-07","BUCXX",,0.00005,
"2021-10-07","BUPXX",,0.00025,
"2021-10-07","FCEXX",,0.0001,
"2021-10-07","FCGXX",,0.0001,
"2021-10-07","FCIXX",,0.0001,
"2021-10-07","FCOXX",,0.0001,
"2021-10-07","FCSXX",,0.0001,
"2021-10-07","FCVXX",,0.0001,
"2021-10-07","FDLXX",,0.0001,
"2021-10-07","FDUXX",,0.0001,
"2021-10-07","GABXX",,0,
"2021-10-08","BFRXX",,0.00025,
"2021-10-08","BUCXX",,0.00005,
"2021-10-08","BUPXX",,0.00025,
"2021-10-08","FCEXX",,0.0001,
"2021-10-08","FCGXX",,0.0001,
"2021-10-08","FCIXX",,0.0001,
"2021-10-08","FCOXX",,0.0001,
"2021-10-08","FCSXX",,0.0001,
"2021-10-08","FCVXX",,0.0001,
"2021-10-08","FDLXX",,0.0001,
"2021-10-08","FDUXX",,0.0001,
"2021-10-08","GABXX",,0,
"2021-10-11","BFRXX",,0.00025,
"2021-10-11","BUCXX",,0.00005,
"2021-10-11","BUPXX",,0.00025,
"2021-10-11","FCEXX",,0.0001,
"2021-10-11","FCGXX",,0.0001,
"2021-10-11","FCIXX",,0.0001,
"2021-10-11","FCOXX",,0.0001,
"2021-10-11","FCSXX",,0.0001,
"2021-10-11","FCVXX",,0.0001,
"2021-10-11","FDLXX",,0.0001,
"2021-10-11","FDUXX",,0.0001,
"2021-10-11","GABXX",,0,
"2021-10-12","BFRXX",,0.00025,
"2021-10-12","BUCXX",,0.00005,
"2021-10-12","BUPXX",,0.00025,
"2021-10-12","FCEXX",,0.0001,
"2021-10-12","FCGXX",,0.0001,
"2021-10-12","FCIXX",,0.0001,
"2021-10-12","FCOXX",,0.0001,
"2021-10-12","FCSXX",,0.0001,
"2021-10-12","FCVXX",,0.0001,
"2021-10-12","FDLXX",,0.0001,
"2021-10-12","FDUXX",,0.0001,
"2021-10-12","GABXX",,0,
"2021-10-13","BFRXX",,0.00025,
"2021-10-13","BUCXX",,0.00005,
"2021-10-13","BUPXX",,0.00025,
"2021-10-13","FCEXX",,0.0001,
"2021-10-13","FCGXX",,0.0001,
"2021-10-13","FCIXX",,0.0001,
"2021-10-13","FCOXX",,0.0001,
"2021-10-13","FCSXX",,0.0001,
"2021-10-13","FCVXX",,0.0001,
"2021-10-13","FDLXX",,0.0001,
"2021-10-13","FDUXX",,0.0001,
"2021-10-13","GABXX",,0,
"2021-10-14","BFRXX",,0.00025,
"2021-10-14","BUCXX",,0.00005,
"2021-10-14","BUPXX",,0.00025,
"2021-10-14","FCEXX",,0.0001,
"2021-10-14","FCGXX",,0.0001,
"2021-10-14","FCIXX",,0.0001,
"2021-10-14","FCOXX",,0.0001,
"2021-10-14","FCSXX",,0.0001,
"2021-10-14","FCVXX",,0.0001,
"2021-10-14","FDLXX",,0.0001,
"2021-10-14","FDUXX",,0.0001,
"2021-10-14","GABXX",,0,
"2021-10-15","BFRXX",,0.00025,
"2021-10-15","BUCXX",,0.00005,
"2021-10-15","BUPXX",,0.00025,
"2021-10-15","FCEXX",,0.0001,
"2021-10-15","FCGXX",,0.0001,
"2021-10-15","FCIXX",,0.0001,
"2021-10-15","FCOXX",,0.0001,
"2021-10-15","FCSXX",,0.0001,
"2021-10-15","FCVXX",,0.0001,
"2021-10-15","FDLXX",,0.0001,
"2021-10-15","FDUXX",,0.0001,
"2021-10-15","GABXX",,0,
"2021-10-18","BFRXX",,0.00025,
"2021-10-18","BUCXX",,0.00005,
"2021-10-18","BUPXX",,0.00025,
"2021-10-18","FCEXX",,0.0001,
"2021-10-18","FCGXX",,0.0001,
"2021-10-18","FCIXX",,0.0001,
"2021-10-18","FCOXX",,0.0001,
"2021-10-18","FCSXX",,0.0001,
"2021-10-18","FCVXX",,0.0001,
"2021-10-18","FDLXX",,0.0001,
"2021-10-18","FDUXX",,0.0001,
"2021-10-18","GABXX",,0,
"2021-10-19","BFRXX",,0.00025,
"2021-10-19","BUCXX",,0.00005,
"2021-10-19","BUPXX",,0.00025,
"2021-10-19","FCEXX",,0.0001,
"2021-10-19","FCGXX",,0.0001,
"2021-10-19","FCIXX",,0.0001,
"2021-10-19","FCOXX",,0.0001,
"2021-10-19","FCSXX",,0.0001,
"2021-10-19","FCVXX",,0.0001,
"2021-10-19","FDLXX",,0.0001,
"2021-10-19","FDUXX",,0.0001,
"2021-10-19","GABXX",,0,
"2021-10-20","BFRXX",,0.00025,
"2021-10-20","BUCXX",,0.00005,
"2021-10-20","BUPXX",,0.00025,
"2021-10-20","FCEXX",,0.0001,
"2021-10-20","FCGXX",,0.0001,
"2021-10-20","FCIXX",,0.0001,
"2021-10-20","FCOXX",,0.0001,
"2021-10-20","FCSXX",,0.0001,
"2021-10-20","FCVXX",,0.0001,
"2021-10-20","FDLXX",,0.0001,
"2021-10-20","FDUXX",,0.0001,
"2021-10-20","GABXX",,0,
"2021-10-21","BFRXX",,0.00025,
"2021-10-21","BUCXX",,0.00005,
"2021-10-21","BUPXX",,0.00025,
"2021-10-21","FCEXX",,0.0001,
"2021-10-21","FCGXX",,0.0001,
"2021-10-21","FCIXX",,0.0001,
"2021-10-21","FCOXX",,0.0001,
"2021-10-21","FCSXX",,0.0001,
"2021-10-21","FCVXX",,0.0001,
"2021-10-21","FDLXX",,0.0001,
"2021-10-21","FDUXX",,0.0001,
"2021-10-21","GABXX",,0,
"2021-10-22","BFRXX",,0.00025,
"2021-10-22","BUCXX",,0.00005,
"2021-10-22","BUPXX",,0.00025,
"2021-10-22","FCEXX",,0.0001,
"2021-10-22","FCGXX",,0.0001,
"2021-10-22","FCIXX",,0.0001,
"2021-10-22","FCOXX",,0.0001,
"2021-10-22","FCSXX",,0.0001,
"2021-10-22","FCVXX",,0.0001,
"2021-10-22","FDLXX",,0.0001,
"2021-10-22","FDUXX",,0.0001,
"2021-10-22","GABXX",,0,
"2021-10-25","BFRXX",,0.00025,
"2021-10-25","BUCXX",,0.00005,
"2021-10-25","BUPXX",,0.00025,
"2021-10-25","FCEXX",,0.0001,
"2021-10-25","FCGXX",,0.0001,
"2021-10-25","FCIXX",,0.0001,
"2021-10-25","FCOXX",,0.0001,
"2021-10-25","FCSXX",,0.0001,
"2021-10-25","FCVXX",,0.0001,
"2021-10-25","FDLXX",,0.0001,
"2021-10-25","FDUXX",,0.0001,
"2021-10-25","GABXX",,0,
"2021-10-26","BFRXX",,0.00025,
"2021-10-26","BUCXX",,0.00005,
"2021-10-26","BUPXX",,0.00025,
"2021-10-26","FCEXX",,0.0001,
"2021-10-26","FCGXX",,0.0001,
"2021-10-26","FCIXX",,0.0001,
"2021-10-26","FCOXX",,0.0001,
"2021-10-26","FCSXX",,0.0001,
"2021-10-26","FCVXX",,0.0001,
"2021-10-26","FDLXX",,0.0001,
"2021-10-26","FDUXX",,0.0001,
"2021-10-26","GABXX",,0,
"2021-10-27","BFRXX",,0.00025,
"2021-10-27","BUCXX",,0.00005,
"2021-10-27","BUPXX",,0.00025,
"2021-10-27","FCEXX",,0.0001,
"2021-10-27","FCGXX",,0.0001,
"2021-10-27","FCIXX",,0.0001,
"2021-10-27","FCOXX",,0.0001,
"2021-10-27","FCSXX",,0.0001,
"2021-10-27","FCVXX",,0.0001,
"2021-10-27","FDLXX",,0.0001,
"2021-10-27","FDUXX",,0.0001,
"2021-10-27","GABXX",,0,
"2021-10-28","BFRXX",,0.00025,
"2021-10-28","BUCXX",,0.00005,
"2021-10-28","BUPXX",,0.00025,
"2021-10-28","FCEXX",,0.0001,
"2021-10-28","FCGXX",,0.0001,
"2021-10-28","FCIXX",,0.0001,
"2021-10-28","FCOXX",,0.0001,
"2021-10-28","FCSXX",,0.0001,
"2021-10-28","FCVXX",,0.0001,
"2021-10-28","FDLXX",,0.0001,
"2021-10-28","FDUXX",,0.0001,
"2021-10-28","GABXX",,0,
"2021-10-29","BFRXX",,0.00025,
"2021-10-29","BUCXX",,0.00005,
"2021-10-29","BUPXX",,0.00025,
"2021-10-29","FCEXX",,0.0001,
"2021-10-29","FCGXX",,0.0001,
"2021-10-29","FCIXX",,0.0001,
"2021-10-29","FCOXX",,0.0001,
"2021-10-29","FCSXX",,0.0001,
"2021-10-29","FCVXX",,0.0001,
"2021-10-29","FDLXX",,0.0001,
"2021-10-29","FDUXX",,0.0001,
"2021-10-29","GABXX",,0,
"2021-11-01","BFRXX",,0.00025,
"2021-11-01","BUCXX",,0.00005,
"2021-11-01","BUPXX",,0.00025,
"2021-11-01","FCEXX",,0.0001,
"2021-11-01","FCGXX",,0.0001,
"2021-11-01","FCIXX",,0.0001,
"2021-11-01","FCOXX",,0.0001,
"2021-11-01","FCSXX",,0.0001,
"2021-11-01","FCVXX",,0.0001,
"2021-11-01","FDLXX",,0.0001,
"2021-11-01","FDUXX",,0.0001,
"2021-11-01","GABXX",,0,
"2021-11-02","BFRXX",,0.00025,
"2021-11-02","BUCXX",,0.00005,
"2021-11-02","BUPXX",,0.00025,
"2021-11-02","FCEXX",,0.0001,
"2021-11-02","FCGXX",,0.0001,
"2021-11-02","FCIXX",,0.0001,
"2021-11-02","FCOXX",,0.0001,
"2021-11-02","FCSXX",,0.0001,
"2021-11-02","FCVXX",,0.0001,
"2021-11-02","FDLXX",,0.0001,
"2021-11-02","FDUXX",,0.0001,
"2021-11-02","GABXX",,0,
"2021-11-03","BFRXX",,0.00025,
"2021-11-03","BUCXX",,0.00005,
"2021-11-03","BUPXX",,0.00025,
"2021-11-03","FCEXX",,0.0001,
"2021-11-03","FCGXX",,0.0001,
"2021-11-03","FCIXX",,0.0001,
"2021-11-03","FCOXX",,0.0001,
"2021-11-03","FCSXX",,0.0001,
"2021-11-03","FCVXX",,0.0001,
"2021-11-03","FDLXX",,0.0001,
"2021-11-03","FDUXX",,0.0001,
"2021-11-03","GABXX",,0,
"2021-11-04","BFRXX",,0.00025,
"2021-11-04","BUCXX",,0.00005,
"2021-11-04","BUPXX",,0.00025,
"2021-11-04","FCEXX",,0.0001,
"2021-11-04","FCGXX",,0.0001,
"2021-11-04","FCIXX",,0.0001,
"2021-11-04","FCOXX",,0.0001,
"2021-11-04","FCSXX",,0.0001,
"2021-11-04","FCVXX",,0.0001,
"2021-11-04","FDLXX",,0.0001,
"2021-11-04","FDUXX",,0.0001,
"2021-11-04","GABXX",,0,
"2021-11-05","BFRXX",,0.00025,
"2021-11-05","BUCXX",,0.00005,
"2021-11-05","BUPXX",,0.00025,
"2021-11-05","FCEXX",,0.0001,
"2021-11-05","FCGXX",,0.0001,
"2021-11-05","FCIXX",,0.0001,
"2021-11-05","FCOXX",,0.0001,
"2021-11-05","FCSXX",,0.0001,
"2021-11-05","FCVXX",,0.0001,
"2021-11-05","FDLXX",,0.0001,
"2021-11-05","FDUXX",,0.0001,
"2021-11-05","GABXX",,0,
"2021-11-08","BFRXX",,0.00025,
"2021-11-08","BUCXX",,0.00005,
"2021-11-08","BUPXX",,0.00025,
"2021-11-08","FCEXX",,0.0001,
"2021-11-08","FCGXX",,0.0001,
"2021-11-08","FCIXX",,0.0001,
"2021-11-08","FCOXX",,0.0001,
"2021-11-08","FCSXX",,0.0001,
"2021-11-08","FCVXX",,0.0001,
"2021-11-08","FDLXX",,0.0001,
"2021-11-08","FDUXX",,0.0001,
"2021-11-08","GABXX",,0,
"2021-11-09","BFRXX",,0.00025,
"2021-11-09","BUCXX",,0.00006,
"2021-11-09","BUPXX",,0.00025,
"2021-11-09","FCEXX",,0.0001,
"2021-11-09","FCGXX",,0.0001,
"2021-11-09","FCIXX",,0.0001,
"2021-11-09","FCOXX",,0.0001,
"2021-11-09","FCSXX",,0.0001,
"2021-11-09","FCVXX",,0.0001,
"2021-11-09","FDLXX",,0.0001,
"2021-11-09","FDUXX",,0.0001,
"2021-11-09","GABXX",,0,
"2021-11-10","BFRXX",,0.00025,
"2021-11-10","BUCXX",,0.00009,
"2021-11-10","BUPXX",,0.00025,
"2021-11-10","FCEXX",,0.0001,
"2021-11-10","FCGXX",,0.0001,
"2021-11-10","FCIXX",,0.0001,
"2021-11-10","FCOXX",,0.0001,
"2021-11-10","FCSXX",,0.0001,
"2021-11-10","FCVXX",,0.0001,
"2021-11-10","FDLXX",,0.0001,
"2021-11-10","FDUXX",,0.0001,
"2021-11-10","GABXX",,0,
"2021-11-11","BFRXX",,0.00025,
"2021-11-11","BUCXX",,0.00009,
"2021-11-11","BUPXX",,0.00025,
"2021-11-11","FCEXX",,0.0001,
"2021-11-11","FCGXX",,0.0001,
"2021-11-11","FCIXX",,0.0001,
"2021-11-11","FCOXX",,0.0001,
"2021-11-11","FCSXX",,0.0001,
"2021-11-11","FCVXX",,0.0001,
"2021-11-11","FDLXX",,0.0001,
"2021-11-11","FDUXX",,0.0001,
"2021-11-11","GABXX",,0,
"2021-11-12","BFRXX",,0.00025,
"2021-11-12","BUCXX",,0.00014,
"2021-11-12","BUPXX",,0.00025,
"2021-11-12","FCEXX",,0.0001,
"2021-11-12","FCGXX",,0.0001,
"2021-11-12","FCIXX",,0.0001,
"2021-11-12","FCOXX",,0.0001,
"2021-11-12","FCSXX",,0.0001,
"2021-11-12","FCVXX",,0.0001,
"2021-11-12","FDLXX",,0.0001,
"2021-11-12","FDUXX",,0.0001,
"2021-11-12","GABXX",,0,
"2021-11-15","BFRXX",,0.00025,
"2021-11-15","BUCXX",,0.00015,
"2021-11-15","BUPXX",,0.00025,
"2021-11-15","FCEXX",,0.0001,
"2021-11-15","FCGXX",,0.0001,
"2021-11-15","FCIXX",,0.0001,
"2021-11-15","FCOXX",,0.0001,
"2021-11-15","FCSXX",,0.0001,
"2021-11-15","FCVXX",,0.0001,
"2021-11-15","FDLXX",,0.0001,
"2021-11-15","FDUXX",,0.0001,
"2021-11-15","GABXX",,0,
"2021-11-16","BFRXX",,0.00025,
"2021-11-16","BUCXX",,0.00015,
"2021-11-16","BUPXX",,0.00025,
"2021-11-16","FCEXX",,0.0001,
"2021-11-16","FCGXX",,0.0001,
"2021-11-16","FCIXX",,0.0001,
"2021-11-16","FCOXX",,0.0001,
"2021-11-16","FCSXX",,0.0001,
"2021-11-16","FCVXX",,0.0001,
"2021-11-16","FDLXX",,0.0001,
"2021-11-16","FDUXX",,0.0001,
"2021-11-16","GABXX",,0,
"2021-11-17","BFRXX",,0.00025,
"2021-11-17","BUCXX",,0.00015,
"2021-11-17","BUPXX",,0.00025,
"2021-11-17","FCEXX",,0.0001,
"2021-11-17","FCGXX",,0.0001,
"2021-11-17","FCIXX",,0.0001,
"2021-11-17","FCOXX",,0.0001,
"2021-11-17","FCSXX",,0.0001,
"2021-11-17","FCVXX",,0.0001,
"2021-11-17","FDLXX",,0.0001,
"2021-11-17","FDUXX",,0.0001,
"2021-11-17","GABXX",,0,
"2021-11-18","BFRXX",,0.00025,
"2021-11-18","BUCXX",,0.00015,
"2021-11-18","BUPXX",,0.00025,
"2021-11-18","FCEXX",,0.0001,
"2021-11-18","FCGXX",,0.0001,
"2021-11-18","FCIXX",,0.0001,
"2021-11-18","FCOXX",,0.0001,
"2021-11-18","FCSXX",,0.0001,
"2021-11-18","FCVXX",,0.0001,
"2021-11-18","FDLXX",,0.0001,
"2021-11-18","FDUXX",,0.0001,
"2021-11-18","GABXX",,0,
"2021-11-19","BFRXX",,0.00025,
"2021-11-19","BUCXX",,0.00015,
"2021-11-19","BUPXX",,0.00025,
"2021-11-19","FCEXX",,0.0001,
"2021-11-19","FCGXX",,0.0001,
"2021-11-19","FCIXX",,0.0001,
"2021-11-19","FCOXX",,0.0001,
"2021-11-19","FCSXX",,0.0001,
"2021-11-19","FCVXX",,0.0001,
"2021-11-19","FDLXX",,0.0001,
"2021-11-19","FDUXX",,0.0001,
"2021-11-19","GABXX",,0,
"2021-11-22","BFRXX",,0.00025,
"2021-11-22","BUCXX",,0.00015,
"2021-11-22","BUPXX",,0.00025,
"2021-11-22","FCEXX",,0.0001,
"2021-11-22","FCGXX",,0.0001,
"2021-11-22","FCIXX",,0.0001,
"2021-11-22","FCOXX",,0.0001,
"2021-11-22","FCSXX",,0.0001,
"2021-11-22","FCVXX",,0.0001,
"2021-11-22","FDLXX",,0.0001,
"2021-11-22","FDUXX",,0.0001,
"2021-11-22","GABXX",,0,
"2021-11-23","BFRXX",,0.00025,
"2021-11-23","BUCXX",,0.00015,
"2021-11-23","BUPXX",,0.00025,
"2021-11-23","FCEXX",,0.0001,
"2021-11-23","FCGXX",,0.0001,
"2021-11-23","FCIXX",,0.0001,
"2021-11-23","FCOXX",,0.0001,
"2021-11-23","FCSXX",,0.0001,
"2021-11-23","FCVXX",,0.0001,
"2021-11-23","FDLXX",,0.0001,
"2021-11-23","FDUXX",,0.0001,
"2021-11-23","GABXX",,0,
"2021-11-24","BFRXX",,0.00025,
"2021-11-24","BUCXX",,0.00015,
"2021-11-24","BUPXX",,0.00025,
"2021-11-24","FCEXX",,0.0001,
"2021-11-24","FCGXX",,0.0001,
"2021-11-24","FCIXX",,0.0001,
"2021-11-24","FCOXX",,0.0001,
"2021-11-24","FCSXX",,0.0001,
"2021-11-24","FCVXX",,0.0001,
"2021-11-24","FDLXX",,0.0001,
"2021-11-24","FDUXX",,0.0001,
"2021-11-24","GABXX",,0,
"2021-11-26","BFRXX",,0.00025,
"2021-11-26","BUCXX",,0.00015,
"2021-11-26","BUPXX",,0.00025,
"2021-11-26","FCEXX",,0.0001,
"2021-11-26","FCGXX",,0.0001,
"2021-11-26","FCIXX",,0.0001,
"2021-11-26","FCOXX",,0.0001,
"2021-11-26","FCSXX",,0.0001,
"2021-11-26","FCVXX",,0.0001,
"2021-11-26","FDLXX",,0.0001,
"2021-11-26","FDUXX",,0.0001,
"2021-11-26","GABXX",,0,
"2021-11-29","BFRXX",,0.00025,
"2021-11-29","BUCXX",,0.00015,
"2021-11-29","BUPXX",,0.00025,
"2021-11-29","FCEXX",,0.0001,
"2021-11-29","FCGXX",,0.0001,
"2021-11-29","FCIXX",,0.0001,
"2021-11-29","FCOXX",,0.0001,
"2021-11-29","FCSXX",,0.0001,
"2021-11-29","FCVXX",,0.0001,
"2021-11-29","FDLXX",,0.0001,
"2021-11-29","FDUXX",,0.0001,
"2021-11-29","GABXX",,0,
"2021-11-30","BFRXX",,0.00025,
"2021-11-30","BUCXX",,0.00015,
"2021-11-30","BUPXX",,0.00025,
"2021-11-30","FCEXX",,0.0001,
"2021-11-30","FCGXX",,0.0001,
"2021-11-30","FCIXX",,0.0001,
"2021-11-30","FCOXX",,0.0001,
"2021-11-30","FCSXX",,0.0001,
"2021-11-30","FCVXX",,0.0001,
"2021-11-30","FDLXX",,0.0001,
"2021-11-30","FDUXX",,0.0001,
"2021-11-30","GABXX",,0,
"2021-12-01","BFRXX",,0.00025,
"2021-12-01","BUCXX",,0.00015,
"2021-12-01","BUPXX",,0.00025,
"2021-12-01","FCEXX",,0.0001,
"2021-12-01","FCGXX",,0.0001,
"2021-12-01","FCIXX",,0.0001,
"2021-12-01","FCOXX",,0.0001,
"2021-12-01","FCSXX",,0.0001,
"2021-12-01","FCVXX",,0.0001,
"2021-12-01","FDLXX",,0.0001,
"2021-12-01","FDUXX",,0.0001,
"2021-12-01","GABXX",,0,
"2021-12-02","BFRXX",,0.00025,
"2021-12-02","BUCXX",,0.00015,
"2021-12-02","BUPXX",,0.00025,
"2021-12-02","FCEXX",,0.0001,
"2021-12-02","FCGXX",,0.0001,
"2021-12-02","FCIXX",,0.0001,
"2021-12-02","FCOXX",,0.0001,
"2021-12-02","FCSXX",,0.0001,
"2021-12-02","FCVXX",,0.0001,
"2021-12-02","FDLXX",,0.0001,
"2021-12-02","FDUXX",,0.0001,
"2021-12-02","GABXX",,0,
"2021-12-03","BFRXX",,0.00025,
"2021-12-03","BUCXX",,0.00015,
"2021-12-03","BUPXX",,0.00025,
"2021-12-03","FCEXX",,0.0001,
"2021-12-03","FCGXX",,0.0001,
"2021-12-03","FCIXX",,0.0001,
"2021-12-03","FCOXX",,0.0001,
"2021-12-03","FCSXX",,0.0001,
"2021-12-03","FCVXX",,0.0001,
"2021-12-03","FDLXX",,0.0001,
"2021-12-03","FDUXX",,0.0001,
"2021-12-03","GABXX",,0,
"2021-12-06","BFRXX",,0.00025,
"2021-12-06","BUCXX",,0.00014,
"2021-12-06","BUPXX",,0.00025,
"2021-12-06","FCEXX",,0.0001,
"2021-12-06","FCGXX",,0.0001,
"2021-12-06","FCIXX",,0.0001,
"2021-12-06","FCOXX",,0.0001,
"2021-12-06","FCSXX",,0.0001,
"2021-12-06","FCVXX",,0.0001,
"2021-12-06","FDLXX",,0.0001,
"2021-12-06","FDUXX",,0.0001,
"2021-12-06","GABXX",,0,
"2021-12-07","BFRXX",,0.00025,
"2021-12-07","BUCXX",,0.00012,
"2021-12-07","BUPXX",,0.00025,
"2021-12-07","FCEXX",,0.0001,
"2021-12-07","FCGXX",,0.0001,
"2021-12-07","FCIXX",,0.0001,
"2021-12-07","FCOXX",,0.0001,
"2021-12-07","FCSXX",,0.0001,
"2021-12-07","FCVXX",,0.0001,
"2021-12-07","FDLXX",,0.0001,
"2021-12-07","FDUXX",,0.0001,
"2021-12-07","GABXX",,0,
"2021-12-08","BFRXX",,0.00025,
"2021-12-08","BUCXX",,0.00011,
"2021-12-08","BUPXX",,0.00025,
"2021-12-08","FCEXX",,0.0001,
"2021-12-08","FCGXX",,0.0001,
"2021-12-08","FCIXX",,0.0001,
"2021-12-08","FCOXX",,0.0001,
"2021-12-08","FCSXX",,0.0001,
"2021-12-08","FCVXX",,0.0001,
"2021-12-08","FDLXX",,0.0001,
"2021-12-08","FDUXX",,0.0001,
"2021-12-08","GABXX",,0,
"2021-12-09","BFRXX",,0.00025,
"2021-12-09","BUCXX",,0.00009,
