asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2022-06-30","FCSXX",,0.0098,
"2022-06-30","FDLXX",,0.0072,
"2022-06-30","FDRXX",,0.0105,
"2022-07-01","FCEXX",,0.0109,
"2022-07-01","FCSXX",,0.0099,
"2022-07-01","FDLXX",,0.0074,
"2022-07-01","FDRXX",,0.0105,
"2022-07-05","FCEXX",,0.0111,
"2022-07-05","FCSXX",,0.0101,
"2022-07-05","FDLXX",,0.0081,
"2022-07-05","FDRXX",,0.0108,
"2022-07-06","FCEXX",,0.0112,
"2022-07-06","FCSXX",,0.0102,
"2022-07-06","FDLXX",,0.0083,
"2022-07-06","FDRXX",,0.0109,
"2022-07-07","FCEXX",,0.0112,
"2022-07-07","FCSXX",,0.0102,
"2022-07-07","FDLXX",,0.0086,
"2022-07-07","FDRXX",,0.0109,
"2022-07-08","FCEXX",,0.0113,
"2022-07-08","FCSXX",,0.0103,
"2022-07-08","FDLXX",,0.0088,
"2022-07-08","FDRXX",,0.011,
"2022-07-11","FCEXX",,0.0115,
"2022-07-11","FCSXX",,0.0105,
"2022-07-11","FDLXX",,0.0094,
"2022-07-11","FDRXX",,0.0111,
"2022-07-12","FCEXX",,0.0116,
"2022-07-12","FCSXX",,0.0106,
"2022-07-12","FDLXX",,0.0097,
"2022-07-12","FDRXX",,0.0111,
"2022-07-13","FCEXX",,0.0117,
"2022-07-13","FCSXX",,0.0107,
"2022-07-13","FDLXX",,0.0099,
"2022-07-13","FDRXX",,0.0112,
"2022-07-14","FCEXX",,0.0118,
"2022-07-14","FCSXX",,0.0108,
"2022-07-14","FDLXX",,0.0101,
"2022-07-14","FDRXX",,0.0112,
"2022-07-15","FCEXX",,0.0119,
"2022-07-15","FCSXX",,0.0109,
"2022-07-15","FDLXX",,0.0104,
"2022-07-15","FDRXX",,0.0113,
"2022-07-18","FCEXX",,0.0122,
"2022-07-18","FCSXX",,0.0112,
"2022-07-18","FDLXX",,0.0111,
"2022-07-18","FDRXX",,0.0115,
"2022-07-19","FCEXX",,0.0123,
"2022-07-19","FCSXX",,0.0113,
"2022-07-19","FDLXX",,0.0114,
"2022-07-19","FDRXX",,0.0116,
"2022-07-20","FCEXX",,0.0124,
"2022-07-20","FCSXX",,0.0114,
"2022-07-20","FDLXX",,0.0117,
"2022-07-20","FDRXX",,0.0117,
"2022-07-21","FCEXX",,0.0125,
"2022-07-21","FCSXX",,0.0115,
"2022-07-21","FDLXX",,0.0119,
"2022-07-21","FDRXX",,0.0117,
"2022-07-22","FCEXX",,0.0126,
"2022-07-22","FCSXX",,0.0116,
"2022-07-22","FDLXX",,0.0121,
"2022-07-22","FDRXX",,0.0118,
"2022-07-25","FCEXX",,0.0129,
"2022-07-25","FCSXX",,0.0119,
"2022-07-25","FDLXX",,0.0126,
"2022-07-25","FDRXX",,0.0119,
"2022-07-26","FCEXX",,0.013,
"2022-07-26","FCSXX",,0.012,
"2022-07-26","FDLXX",,0.0128,
"2022-07-26","FDRXX",,0.012,
"2022-07-27","FCEXX",,0.013,
"2022-07-27","FCSXX",,0.012,
"2022-07-27","FDLXX",,0.0129,
"2022-07-27","FDRXX",,0.012,
"2022-07-28","FCEXX",,0.0137,
"2022-07-28","FCSXX",,0.0127,
"2022-07-28","FDLXX",,0.013,
"2022-07-28","FDRXX",,0.0127,
"2022-07-29","FCEXX",,0.0144,
"2022-07-29","FCSXX",,0.0134,
"2022-07-29","FDLXX",,0.0131,
"2022-07-29","FDRXX",,0.0135,
"2022-08-01","FCEXX",,0.0165,
"2022-08-01","FCSXX",,0.0155,
"2022-08-01","FDLXX",,0.0135,
"2022-08-01","FDRXX",,0.0158,
"2022-08-02","FCEXX",,0.0173,
"2022-08-02","FCSXX",,0.0163,
"2022-08-02","FDLXX",,0.0137,
"2022-08-02","FDRXX",,0.0166,
"2022-08-03","FCEXX",,0.0181,
"2022-08-03","FCSXX",,0.0171,
"2022-08-03","FDLXX",,0.0138,
"2022-08-03","FDRXX",,0.0174,
"2022-08-04","FCEXX",,0.0182,
"2022-08-04","FCSXX",,0.0172,
"2022-08-04","FDLXX",,0.014,
"2022-08-04","FDRXX",,0.0175,
"2022-08-05","FCEXX",,0.0184,
"2022-08-05","FCSXX",,0.0174,
"2022-08-05","FDLXX",,0.0143,
"2022-08-05","FDRXX",,0.0176,
"2022-08-08","FCEXX",,0.0186,
"2022-08-08","FCSXX",,0.0176,
"2022-08-08","FDLXX",,0.015,
"2022-08-08","FDRXX",,0.0178,
"2022-08-09","FCEXX",,0.0187,
"2022-08-09","FCSXX",,0.0177,
"2022-08-09","FDLXX",,0.0152,
"2022-08-09","FDRXX",,0.0179,
"2022-08-10","FCEXX",,0.0187,
"2022-08-10","FCSXX",,0.0177,
"2022-08-10","FDLXX",,0.0154,
"2022-08-10","FDRXX",,0.0179,
"2022-08-11","FCEXX",,0.0188,
"2022-08-11","FCSXX",,0.0178,
"2022-08-11","FDLXX",,0.0155,
"2022-08-11","FDRXX",,0.018,
"2022-08-12","FCEXX",,0.0188,
"2022-08-12","FCSXX",,0.0178,
"2022-08-12","FDLXX",,0.0157,
"2022-08-12","FDRXX",,0.018,
"2022-08-15","FCEXX",,0.019,
"2022-08-15","FCSXX",,0.018,
"2022-08-15","FDLXX",,0.0163,
"2022-08-15","FDRXX",,0.0181,
"2022-08-16","FCEXX",,0.0191,
"2022-08-16","FCSXX",,0.0181,
"2022-08-16","FDLXX",,0.0165,
"2022-08-16","FDRXX",,0.0181,
"2022-08-17","FCEXX",,0.0191,
"2022-08-17","FCSXX",,0.0181,
"2022-08-17","FDLXX",,0.0167,
"2022-08-17","FDRXX",,0.0181,
"2022-08-18","FCEXX",,0.0191,
"2022-08-18","FCSXX",,0.0181,
"2022-08-18","FDLXX",,0.0167,
"2022-08-18","FDRXX",,0.0182,
"2022-08-19","FCEXX",,0.0191,
"2022-08-19","FCSXX",,0.0181,
"2022-08-19","FDLXX",,0.0168,
"2022-08-19","FDRXX",,0.0182,
"2022-08-22","FCEXX",,0.0192,
"2022-08-22","FCSXX",,0.0182,
"2022-08-22","FDLXX",,0.0169,
"2022-08-22","FDRXX",,0.0182,
"2022-08-23","FCEXX",,0.0192,
"2022-08-23","FCSXX",,0.0182,
"2022-08-23","FDLXX",,0.017,
"2022-08-23","FDRXX",,0.0182,
"2022-08-24","FCEXX",,0.0193,
"2022-08-24","FCSXX",,0.0183,
"2022-08-24","FDLXX",,0.0172,
"2022-08-24","FDRXX",,0.0182,
"2022-08-25","FCEXX",,0.0193,
"2022-08-25","FCSXX",,0.0183,
"2022-08-25","FDLXX",,0.0173,
"2022-08-25","FDRXX",,0.0183,
"2022-08-26","FCEXX",,0.0193,
"2022-08-26","FCSXX",,0.0183,
"2022-08-26","FDLXX",,0.0175,
"2022-08-26","FDRXX",,0.0183,
"2022-08-29","FCEXX",,0.0195,
"2022-08-29","FCSXX",,0.0185,
"2022-08-29","FDLXX",,0.0179,
"2022-08-29","FDRXX",,0.0184,
"2022-08-30","FCEXX",,0.0195,
"2022-08-30","FCSXX",,0.0185,
"2022-08-30","FDLXX",,0.018,
"2022-08-30","FDRXX",,0.0184,
"2022-08-31","FCEXX",,0.0196,
"2022-08-31","FCSXX",,0.0186,
"2022-08-31","FDLXX",,0.0181,
"2022-08-31","FDRXX",,0.0185,
"2022-09-01","FCEXX",,0.0196,
"2022-09-01","FCSXX",,0.0186,
"2022-09-01","FDLXX",,0.0182,
"2022-09-01","FDRXX",,0.0185,
"2022-09-02","FCEXX",,0.0197,
"2022-09-02","FCSXX",,0.0187,
"2022-09-02","FDLXX",,0.0182,
"2022-09-02","FDRXX",,0.0186,
"2022-09-06","FCEXX",,0.02,
"2022-09-06","FCSXX",,0.019,
"2022-09-06","FDLXX",,0.0185,
"2022-09-06","FDRXX",,0.0189,
"2022-09-07","FCEXX",,0.02,
"2022-09-07","FCSXX",,0.019,
"2022-09-07","FDLXX",,0.0186,
"2022-09-07","FDRXX",,0.0189,
"2022-09-08","FCEXX",,0.0201,
"2022-09-08","FCSXX",,0.0191,
"2022-09-08","FDLXX",,0.0187,
"2022-09-08","FDRXX",,0.019,
"2022-09-09","FCEXX",,0.0201,
"2022-09-09","FCSXX",,0.0191,
"2022-09-09","FDLXX",,0.0188,
"2022-09-09","FDRXX",,0.019,
"2022-09-12","FCEXX",,0.0203,
"2022-09-12","FCSXX",,0.0193,
"2022-09-12","FDLXX",,0.0191,
"2022-09-12","FDRXX",,0.0192,
"2022-09-13","FCEXX",,0.0204,
"2022-09-13","FCSXX",,0.0194,
"2022-09-13","FDLXX",,0.0193,
"2022-09-13","FDRXX",,0.0193,
"2022-09-14","FCEXX",,0.0205,
"2022-09-14","FCSXX",,0.0195,
"2022-09-14","FDLXX",,0.0194,
"2022-09-14","FDRXX",,0.0193,
"2022-09-15","FCEXX",,0.0205,
"2022-09-15","FCSXX",,0.0195,
"2022-09-15","FDLXX",,0.0195,
"2022-09-15","FDRXX",,0.0194,
"2022-09-16","FCEXX",,0.0206,
"2022-09-16","FCSXX",,0.0196,
"2022-09-16","FDLXX",,0.0197,
"2022-09-16","FDRXX",,0.0195,
"2022-09-19","FCEXX",,0.0208,
"2022-09-19","FCSXX",,0.0198,
"2022-09-19","FDLXX",,0.0201,
"2022-09-19","FDRXX",,0.0197,
"2022-09-20","FCEXX",,0.0209,
"2022-09-20","FCSXX",,0.0199,
"2022-09-20","FDLXX",,0.0204,
"2022-09-20","FDRXX",,0.0198,
"2022-09-21","FCEXX",,0.0209,
"2022-09-21","FCSXX",,0.0199,
"2022-09-21","FDLXX",,0.0207,
"2022-09-21","FDRXX",,0.0198,
"2022-09-22","FCEXX",,0.0218,
"2022-09-22","FCSXX",,0.0208,
"2022-09-22","FDLXX",,0.0209,
"2022-09-22","FDRXX",,0.0206,
"2022-09-23","FCEXX",,0.0226,
"2022-09-23","FCSXX",,0.0216,
"2022-09-23","FDLXX",,0.0212,
"2022-09-23","FDRXX",,0.0213,
"2022-09-26","FCEXX",,0.0251,
"2022-09-26","FCSXX",,0.0241,
"2022-09-26","FDLXX",,0.022,
"2022-09-26","FDRXX",,0.0236,
"2022-09-27","FCEXX",,0.0259,
"2022-09-27","FCSXX",,0.0249,
"2022-09-27","FDLXX",,0.0221,
"2022-09-27","FDRXX",,0.0243,
"2022-09-28","FCEXX",,0.0267,
"2022-09-28","FCSXX",,0.0256,
"2022-09-28","FDLXX",,0.0222,
"2022-09-28","FDRXX",,0.0251,
"2022-09-29","FCEXX",,0.0267,
"2022-09-29","FCSXX",,0.0257,
"2022-09-29","FDLXX",,0.0223,
"2022-09-29","FDRXX",,0.0251,
"2022-09-30","FCEXX",,0.0267,
"2022-09-30","FCSXX",,0.0257,
"2022-09-30","FDLXX",,0.0224,
"2022-09-30","FDRXX",,0.0252,
"2022-10-03","FCEXX",,0.0269,
"2022-10-03","FCSXX",,0.0259,
"2022-10-03","FDLXX",,0.0225,
"2022-10-03","FDRXX",,0.0254,
"2022-10-04","FCEXX",,0.0269,
"2022-10-04","FCSXX",,0.0259,
"2022-10-04","FDLXX",,0.0227,
"2022-10-04","FDRXX",,0.0256,
"2022-10-05","FCEXX",,0.027,
"2022-10-05","FCSXX",,0.026,
"2022-10-05","FDLXX",,0.0228,
"2022-10-05","FDRXX",,0.0257,
"2022-10-06","FCEXX",,0.0271,
"2022-10-06","FCSXX",,0.0261,
"2022-10-06","FDLXX",,0.023,
"2022-10-06","FDRXX",,0.0258,
"2022-10-07","FCEXX",,0.0271,
"2022-10-07","FCSXX",,0.0261,
"2022-10-07","FDLXX",,0.0232,
"2022-10-07","FDRXX",,0.0259,
"2022-10-10","FCEXX",,0.0272,
"2022-10-10","FCSXX",,0.0262,
"2022-10-10","FDLXX",,0.0237,
"2022-10-10","FDRXX",,0.0261,
"2022-10-11","FCEXX",,0.0272,
"2022-10-11","FCSXX",,0.0262,
"2022-10-11","FDLXX",,0.0239,
"2022-10-11","FDRXX",,0.0261,
"2022-10-12","FCEXX",,0.0273,
"2022-10-12","FCSXX",,0.0263,
"2022-10-12","FDLXX",,0.0241,
"2022-10-12","FDRXX",,0.0261,
"2022-10-13","FCEXX",,0.0273,
"2022-10-13","FCSXX",,0.0263,
"2022-10-13","FDLXX",,0.0243,
"2022-10-13","FDRXX",,0.0261,
"2022-10-14","FCEXX",,0.0273,
"2022-10-14","FCSXX",,0.0263,
"2022-10-14","FDLXX",,0.0245,
"2022-10-14","FDRXX",,0.0262,
"2022-10-17","FCEXX",,0.0275,
"2022-10-17","FCSXX",,0.0265,
"2022-10-17","FDLXX",,0.0251,
"2022-10-17","FDRXX",,0.0263,
"2022-10-18","FCEXX",,0.0275,
"2022-10-18","FCSXX",,0.0265,
"2022-10-18","FDLXX",,0.0253,
"2022-10-18","FDRXX",,0.0263,
"2022-10-19","FCEXX",,0.0276,
"2022-10-19","FCSXX",,0.0266,
"2022-10-19","FDLXX",,0.0255,
"2022-10-19","FDRXX",,0.0264,
"2022-10-20","FCEXX",,0.0277,
"2022-10-20","FCSXX",,0.0267,
"2022-10-20","FDLXX",,0.0257,
"2022-10-20","FDRXX",,0.0264,
"2022-10-21","FCEXX",,0.0277,
"2022-10-21","FCSXX",,0.0267,
"2022-10-21","FDLXX",,0.0259,
"2022-10-21","FDRXX",,0.0265,
"2022-10-24","FCEXX",,0.0279,
"2022-10-24","FCSXX",,0.0269,
"2022-10-24","FDLXX",,0.0265,
"2022-10-24","FDRXX",,0.0266,
"2022-10-25","FCEXX",,0.0279,
"2022-10-25","FCSXX",,0.0269,
"2022-10-25","FDLXX",,0.0265,
"2022-10-25","FDRXX",,0.0266,
"2022-10-26","FCEXX",,0.028,
"2022-10-26","FCSXX",,0.027,
"2022-10-26","FDLXX",,0.0266,
"2022-10-26","FDRXX",,0.0266,
"2022-10-27","FCEXX",,0.028,
"2022-10-27","FCSXX",,0.027,
"2022-10-27","FDLXX",,0.0267,
"2022-10-27","FDRXX",,0.0266,
"2022-10-28","FCEXX",,0.0281,
"2022-10-28","FCSXX",,0.0271,
"2022-10-28","FDLXX",,0.0267,
"2022-10-28","FDRXX",,0.0267,
"2022-10-31","FCEXX",,0.0282,
"2022-10-31","FCSXX",,0.0272,
"2022-10-31","FDLXX",,0.0269,
"2022-10-31","FDRXX",,0.0268,
"2022-11-01","FCEXX",,0.0283,
"2022-11-01","FCSXX",,0.0273,
"2022-11-01","FDLXX",,0.0271,
"2022-11-01","FDRXX",,0.0268,
"2022-11-02","FCEXX",,0.0283,
"2022-11-02","FCSXX",,0.0273,
"2022-11-02","FDLXX",,0.0273,
"2022-11-02","FDRXX",,0.0268,
"2022-11-03","FCEXX",,0.0292,
"2022-11-03","FCSXX",,0.0282,
"2022-11-03","FDLXX",,0.0275,
"2022-11-03","FDRXX",,0.0275,
"2022-11-04","FCEXX",,0.03,
"2022-11-04","FCSXX",,0.029,
"2022-11-04","FDLXX",,0.0278,
"2022-11-04","FDRXX",,0.0283,
"2022-11-07","FCEXX",,0.0326,
"2022-11-07","FCSXX",,0.0316,
"2022-11-07","FDLXX",,0.0286,
"2022-11-07","FDRXX",,0.0307,
"2022-11-08","FCEXX",,0.0335,
"2022-11-08","FCSXX",,0.0325,
"2022-11-08","FDLXX",,0.0288,
"2022-11-08","FDRXX",,0.0315,
"2022-11-09","FCEXX",,0.0343,
"2022-11-09","FCSXX",,0.0333,
"2022-11-09","FDLXX",,0.029,
"2022-11-09","FDRXX",,0.0324,
"2022-11-10","FCEXX",,0.0344,
"2022-11-10","FCSXX",,0.0334,
"2022-11-10","FDLXX",,0.0292,
"2022-11-10","FDRXX",,0.0326,
"2022-11-11","FCEXX",,0.0344,
"2022-11-11","FCSXX",,0.0334,
"2022-11-11","FDLXX",,0.0292,
"2022-11-11","FDRXX",,0.0326,
"2022-11-14","FCEXX",,0.0345,
"2022-11-14","FCSXX",,0.0335,
"2022-11-14","FDLXX",,0.0294,
"2022-11-14","FDRXX",,0.0327,
"2022-11-15","FCEXX",,0.0346,
"2022-11-15","FCSXX",,0.0336,
"2022-11-15","FDLXX",,0.0297,
"2022-11-15","FDRXX",,0.0327,
"2022-11-16","FCEXX",,0.0346,
"2022-11-16","FCSXX",,0.0336,
"2022-11-16","FDLXX",,0.03,
"2022-11-16","FDRXX",,0.0328,
"2022-11-17","FCEXX",,0.0346,
"2022-11-17","FCSXX",,0.0336,
"2022-11-17","FDLXX",,0.0304,
"2022-11-17","FDRXX",,0.0328,
"2022-11-18","FCEXX",,0.0347,
"2022-11-18","FCSXX",,0.0337,
"2022-11-18","FDLXX",,0.0309,
"2022-11-18","FDRXX",,0.0329,
"2022-11-21","FCEXX",,0.0348,
"2022-11-21","FCSXX",,0.0338,
"2022-11-21","FDLXX",,0.0321,
"2022-11-21","FDRXX",,0.033,
"2022-11-22","FCEXX",,0.0348,
"2022-11-22","FCSXX",,0.0338,
"2022-11-22","FDLXX",,0.0323,
"2022-11-22","FDRXX",,0.0331,
"2022-11-23","FCEXX",,0.0348,
"2022-11-23","FCSXX",,0.0338,
"2022-11-23","FDLXX",,0.0324,
"2022-11-23","FDRXX",,0.0331,
"2022-11-25","FCEXX",,0.0349,
"2022-11-25","FCSXX",,0.0339,
"2022-11-25","FDLXX",,0.0326,
"2022-11-25","FDRXX",,0.0332,
"2022-11-28","FCEXX",,0.035,
"2022-11-28","FCSXX",,0.034,
"2022-11-28","FDLXX",,0.0328,
"2022-11-28","FDRXX",,0.0332,
"2022-11-29","FCEXX",,0.035,
"2022-11-29","FCSXX",,0.034,
"2022-11-29","FDLXX",,0.033,
"2022-11-29","FDRXX",,0.0333,
"2022-11-30","FCEXX",,0.035,
"2022-11-30","FCSXX",,0.034,
"2022-11-30","FDLXX",,0.0332,
"2022-11-30","FDRXX",,0.0333,
"2022-12-01","FCEXX",,0.0351,
"2022-12-01","FCSXX",,0.0341,
"2022-12-01","FDLXX",,0.0334,
"2022-12-01","FDRXX",,0.0334,
"2022-12-02","FCEXX",,0.0351,
"2022-12-02","FCSXX",,0.0341,
"2022-12-02","FDLXX",,0.0336,
"2022-12-02","FDRXX",,0.0335,
"2022-12-05","FCEXX",,0.0351,
"2022-12-05","FCSXX",,0.0341,
"2022-12-05","FDLXX",,0.0341,
"2022-12-05","FDRXX",,0.0337,
"2022-12-06","FCEXX",,0.0352,
"2022-12-06","FCSXX",,0.0342,
"2022-12-06","FDLXX",,0.0343,
"2022-12-06","FDRXX",,0.0338,
"2022-12-07","FCEXX",,0.0352,
"2022-12-07","FCSXX",,0.0342,
"2022-12-07","FDLXX",,0.0345,
"2022-12-07","FDRXX",,0.0339,
"2022-12-08","FCEXX",,0.0352,
"2022-12-08","FCSXX",,0.0342,
"2022-12-08","FDLXX",,0.0347,
"2022-12-08","FDRXX",,0.0339,
"2022-12-09","FCEXX",,0.0352,
"2022-12-09","FCSXX",,0.0342,
"2022-12-09","FDLXX",,0.0349,
"2022-12-09","FDRXX",,0.034,
"2022-12-12","FCEXX",,0.0353,
"2022-12-12","FCSXX",,0.0343,
"2022-12-12","FDLXX",,0.0354,
"2022-12-12","FDRXX",,0.0342,
"2022-12-13","FCEXX",,0.0354,
"2022-12-13","FCSXX",,0.0344,
"2022-12-13","FDLXX",,0.0355,
"2022-12-13","FDRXX",,0.0342,
"2022-12-14","FCEXX",,0.0354,
"2022-12-14","FCSXX",,0.0344,
"2022-12-14","FDLXX",,0.0357,
"2022-12-14","FDRXX",,0.0343,
"2022-12-15","FCEXX",,0.036,
"2022-12-15","FCSXX",,0.035,
"2022-12-15","FDLXX",,0.0358,
"2022-12-15","FDRXX",,0.0347,
"2022-12-16","FCEXX",,0.0366,
"2022-12-16","FCSXX",,0.0356,
"2022-12-16","FDLXX",,0.036,
"2022-12-16","FDRXX",,0.0353,
"2022-12-19","FCEXX",,0.0384,
"2022-12-19","FCSXX",,0.0374,
"2022-12-19","FDLXX",,0.0366,
"2022-12-19","FDRXX",,0.037,
"2022-12-20","FCEXX",,0.039,
"2022-12-20","FCSXX",,0.038,
"2022-12-20","FDLXX",,0.0368,
"2022-12-20","FDRXX",,0.0376,
"2022-12-21","FCEXX",,0.0396,
"2022-12-21","FCSXX",,0.0386,
"2022-12-21","FDLXX",,0.0369,
"2022-12-21","FDRXX",,0.0381,
"2022-12-22","FCEXX",,0.0396,
"2022-12-22","FCSXX",,0.0386,
"2022-12-22","FDLXX",,0.0369,
"2022-12-22","FDRXX",,0.0383,
"2022-12-23","FCEXX",,0.0396,
"2022-12-23","FCSXX",,0.0386,
"2022-12-23","FDLXX",,0.037,
"2022-12-23","FDRXX",,0.0383,
"2022-12-27","FCEXX",,0.0397,
"2022-12-27","FCSXX",,0.0387,
"2022-12-27","FDLXX",,0.0371,
"2022-12-27","FDRXX",,0.0383,
"2022-12-28","FCEXX",,0.0397,
"2022-12-28","FCSXX",,0.0387,
"2022-12-28","FDLXX",,0.0372,
"2022-12-28","FDRXX",,0.0384,
"2022-12-29","FCEXX",,0.0397,
"2022-12-29","FCSXX",,0.0387,
"2022-12-29","FDLXX",,0.0372,
"2022-12-29","FDRXX",,0.0385,
"2022-12-30","FCEXX",,0.0398,
"2022-12-30","FCSXX",,0.0388,
"2022-12-30","FDLXX",,0.0371,
"2022-12-30","FDRXX",,0.0385,
"2023-01-03","FCEXX",,0.0399,
"2023-01-03","FCSXX",,0.0389,
"2023-01-03","FDLXX",,0.0365,
"2023-01-03","FDRXX",,0.0387,
"2023-01-04","FCEXX",,0.04,
"2023-01-04","FCSXX",,0.039,
"2023-01-04","FDLXX",,0.0366,
"2023-01-04","FDRXX",,0.0388,
"2023-01-05","FCEXX",,0.04,
"2023-01-05","FCSXX",,0.039,
"2023-01-05","FDLXX",,0.0366,
"2023-01-05","FDRXX",,0.0389,
"2023-01-06","FCEXX",,0.04,
"2023-01-06","FCSXX",,0.039,
"2023-01-06","FDLXX",,0.0369,
"2023-01-06","FDRXX",,0.0389,
"2023-01-09","FCEXX",,0.04,
"2023-01-09","FCSXX",,0.039,
"2023-01-09","FDLXX",,0.0379,
"2023-01-09","FDRXX",,0.0391,
"2023-01-10","FCEXX",,0.0401,
"2023-01-10","FCSXX",,0.0391,
"2023-01-10","FDLXX",,0.038,
"2023-01-10","FDRXX",,0.0392,
"2023-01-11","FCEXX",,0.0401,
"2023-01-11","FCSXX",,0.0391,
"2023-01-11","FDLXX",,0.0382,
"2023-01-11","FDRXX",,0.0393,
"2023-01-12","FCEXX",,0.0402,
"2023-01-12","FCSXX",,0.0392,
"2023-01-12","FDLXX",,0.0383,
"2023-01-12","FDRXX",,0.0393,
"2023-01-13","FCEXX",,0.0402,
"2023-01-13","FCSXX",,0.0392,
"2023-01-13","FDLXX",,0.038,
"2023-01-13","FDRXX",,0.0394,
"2023-01-17","FCEXX",,0.0403,
"2023-01-17","FCSXX",,0.0393,
"2023-01-17","FDLXX",,0.0374,
"2023-01-17","FDRXX",,0.0395,
"2023-01-18","FCEXX",,0.0403,
"2023-01-18","FCSXX",,0.0393,
"2023-01-18","FDLXX",,0.0374,
"2023-01-18","FDRXX",,0.0395,
"2023-01-19","FCEXX",,0.0403,
"2023-01-19","FCSXX",,0.0393,
"2023-01-19","FDLXX",,0.0374,
"2023-01-19","FDRXX",,0.0395,
"2023-01-20","FCEXX",,0.0403,
"2023-01-20","FCSXX",,0.0393,
"2023-01-20","FDLXX",,0.0378,
"2023-01-20","FDRXX",,0.0395,
"2023-01-23","FCEXX",,0.0404,
"2023-01-23","FCSXX",,0.0394,
"2023-01-23","FDLXX",,0.0389,
"2023-01-23","FDRXX",,0.0396,
"2023-01-24","FCEXX",,0.0404,
"2023-01-24","FCSXX",,0.0394,
"2023-01-24","FDLXX",,0.039,
"2023-01-24","FDRXX",,0.0396,
"2023-01-25","FCEXX",,0.0404,
"2023-01-25","FCSXX",,0.0394,
"2023-01-25","FDLXX",,0.0391,
"2023-01-25","FDRXX",,0.0396,
"2023-01-26","FCEXX",,0.0404,
"2023-01-26","FCSXX",,0.0394,
"2023-01-26","FDLXX",,0.0392,
"2023-01-26","FDRXX",,0.0397,
"2023-01-27","FCEXX",,0.0404,
"2023-01-27","FCSXX",,0.0394,
"2023-01-27","FDLXX",,0.0394,
"2023-01-27","FDRXX",,0.0397,
"2023-01-30","FCEXX",,0.0405,
"2023-01-30","FCSXX",,0.0395,
"2023-01-30","FDLXX",,0.0397,
"2023-01-30","FDRXX",,0.0398,
"2023-01-31","FCEXX",,0.0405,
"2023-01-31","FCSXX",,0.0395,
"2023-01-31","FDLXX",,0.0399,
"2023-01-31","FDRXX",,0.0399,
"2023-02-01","FCEXX",,0.0405,
"2023-02-01","FCSXX",,0.0395,
"2023-02-01","FDLXX",,0.0399,
"2023-02-01","FDRXX",,0.0399,
"2023-02-02","FCEXX",,0.0405,
"2023-02-02","FCSXX",,0.0395,
"2023-02-02","FDLXX",,0.0399,
"2023-02-02","FDRXX",,0.0399,
"2023-02-03","FCEXX",,0.0412,
"2023-02-03","FCSXX",,0.0402,
"2023-02-03","FDLXX",,0.0401,
"2023-02-03","FDRXX",,0.0404,
"2023-02-06","FCEXX",,0.0421,
"2023-02-06","FCSXX",,0.0411,
"2023-02-06","FDLXX",,0.0403,
"2023-02-06","FDRXX",,0.0412,
"2023-02-07","FCEXX",,0.0424,
"2023-02-07","FCSXX",,0.0414,
"2023-02-07","FDLXX",,0.0402,
"2023-02-07","FDRXX",,0.0414,
"2023-02-08","FCEXX",,0.0428,
"2023-02-08","FCSXX",,0.0418,
"2023-02-08","FDLXX",,0.0403,
"2023-02-08","FDRXX",,0.0417,
"2023-02-09","FCEXX",,0.0428,
"2023-02-09","FCSXX",,0.0418,
"2023-02-09","FDLXX",,0.0404,
"2023-02-09","FDRXX",,0.0418,
"2023-02-10","FCEXX",,0.0428,
"2023-02-10","FCSXX",,0.0418,
"2023-02-10","FDLXX",,0.0404,
"2023-02-10","FDRXX",,0.0418,
"2023-02-13","FCEXX",,0.0429,
"2023-02-13","FCSXX",,0.0419,
"2023-02-13","FDLXX",,0.0405,
"2023-02-13","FDRXX",,0.0419,
"2023-02-14","FCEXX",,0.0429,
"2023-02-14","FCSXX",,0.0419,
"2023-02-14","FDLXX",,0.0406,
"2023-02-14","FDRXX",,0.0419,
"2023-02-15","FCEXX",,0.0429,
"2023-02-15","FCSXX",,0.0419,
"2023-02-15","FDLXX",,0.0407,
"2023-02-15","FDRXX",,0.0419,
"2023-02-16","FCEXX",,0.0429,
"2023-02-16","FCSXX",,0.0419,
"2023-02-16","FDLXX",,0.0407,
"2023-02-16","FDRXX",,0.042,
"2023-02-17","FCEXX",,0.0429,
"2023-02-17","FCSXX",,0.042,
"2023-02-17","FDLXX",,0.0408,
"2023-02-17","FDRXX",,0.042,
"2023-02-21","FCEXX",,0.043,
"2023-02-21","FCSXX",,0.042,
"2023-02-21","FDLXX",,0.041,
"2023-02-21","FDRXX",,0.0421,
"2023-02-22","FCEXX",,0.0431,
"2023-02-22","FCSXX",,0.0421,
"2023-02-22","FDLXX",,0.041,
"2023-02-22","FDRXX",,0.0421,
"2023-02-23","FCEXX",,0.0431,
"2023-02-23","FCSXX",,0.0421,
"2023-02-23","FDLXX",,0.0411,
"2023-02-23","FDRXX",,0.0421,
"2023-02-24","FCEXX",,0.0431,
"2023-02-24","FCSXX",,0.0421,
"2023-02-24","FDLXX",,0.0412,
"2023-02-24","FDRXX",,0.0421,
"2023-02-27","FCEXX",,0.0431,
"2023-02-27","FCSXX",,0.0421,
"2023-02-27","FDLXX",,0.0415,
"2023-02-27","FDRXX",,0.042,
"2023-02-28","FCEXX",,0.0431,
"2023-02-28","FCSXX",,0.0421,
"2023-02-28","FDLXX",,0.0416,
"2023-02-28","FDRXX",,0.0421,
"2023-03-01","FCEXX",,0.0431,
