asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2021-12-23","FTYXX",,0.0001,
"2021-12-23","FZDXX",,0.0001,
"2021-12-23","FZFXX",,0.0001,
"2021-12-27","FSRXX",,0.0001,
"2021-12-27","FTUXX",,0.0001,
"2021-12-27","FTVXX",,0.0001,
"2021-12-27","FTYXX",,0.0001,
"2021-12-27","FZDXX",,0.0001,
"2021-12-27","FZFXX",,0.0001,
"2021-12-28","FSRXX",,0.0001,
"2021-12-28","FTUXX",,0.0001,
"2021-12-28","FTVXX",,0.0001,
"2021-12-28","FTYXX",,0.0001,
"2021-12-28","FZDXX",,0.0001,
"2021-12-28","FZFXX",,0.0001,
"2021-12-29","FSRXX",,0.0001,
"2021-12-29","FTUXX",,0.0001,
"2021-12-29","FTVXX",,0.0001,
"2021-12-29","FTYXX",,0.0001,
"2021-12-29","FZDXX",,0.0001,
"2021-12-29","FZFXX",,0.0001,
"2021-12-30","FSRXX",,0.0001,
"2021-12-30","FTUXX",,0.0001,
"2021-12-30","FTVXX",,0.0001,
"2021-12-30","FTYXX",,0.0001,
"2021-12-30","FZDXX",,0.0001,
"2021-12-30","FZFXX",,0.0001,
"2021-12-31","FSRXX",,0.0001,
"2021-12-31","FTUXX",,0.0001,
"2021-12-31","FTVXX",,0.0001,
"2021-12-31","FTYXX",,0.0001,
"2021-12-31","FZDXX",,0.0001,
"2021-12-31","FZFXX",,0.0001,
"2022-01-03","FSRXX",,0.0001,
"2022-01-03","FTUXX",,0.0001,
"2022-01-03","FTVXX",,0.0001,
"2022-01-03","FTYXX",,0.0001,
"2022-01-03","FZDXX",,0.0001,
"2022-01-03","FZFXX",,0.0001,
"2022-01-04","FSRXX",,0.0001,
"2022-01-04","FTUXX",,0.0001,
"2022-01-04","FTVXX",,0.0001,
"2022-01-04","FTYXX",,0.0001,
"2022-01-04","FZDXX",,0.0001,
"2022-01-04","FZFXX",,0.0001,
"2022-01-05","FSRXX",,0.0001,
"2022-01-05","FTUXX",,0.0001,
"2022-01-05","FTVXX",,0.0001,
"2022-01-05","FTYXX",,0.0001,
"2022-01-05","FZDXX",,0.0001,
"2022-01-05","FZFXX",,0.0001,
"2022-01-06","FSRXX",,0.0001,
"2022-01-06","FTUXX",,0.0001,
"2022-01-06","FTVXX",,0.0001,
"2022-01-06","FTYXX",,0.0001,
"2022-01-06","FZDXX",,0.0001,
"2022-01-06","FZFXX",,0.0001,
"2022-01-07","FSRXX",,0.0001,
"2022-01-07","FTUXX",,0.0001,
"2022-01-07","FTVXX",,0.0001,
"2022-01-07","FTYXX",,0.0001,
"2022-01-07","FZDXX",,0.0001,
"2022-01-07","FZFXX",,0.0001,
"2022-01-10","FSRXX",,0.0001,
"2022-01-10","FTUXX",,0.0001,
"2022-01-10","FTVXX",,0.0001,
"2022-01-10","FTYXX",,0.0001,
"2022-01-10","FZDXX",,0.0001,
"2022-01-10","FZFXX",,0.0001,
"2022-01-11","FSRXX",,0.0001,
"2022-01-11","FTUXX",,0.0001,
"2022-01-11","FTVXX",,0.0001,
"2022-01-11","FTYXX",,0.0001,
"2022-01-11","FZDXX",,0.0001,
"2022-01-11","FZFXX",,0.0001,
"2022-01-12","FSRXX",,0.0001,
"2022-01-12","FTUXX",,0.0001,
"2022-01-12","FTVXX",,0.0001,
"2022-01-12","FTYXX",,0.0001,
"2022-01-12","FZDXX",,0.0001,
"2022-01-12","FZFXX",,0.0001,
"2022-01-13","FSRXX",,0.0001,
"2022-01-13","FTUXX",,0.0001,
"2022-01-13","FTVXX",,0.0001,
"2022-01-13","FTYXX",,0.0001,
"2022-01-13","FZDXX",,0.0001,
"2022-01-13","FZFXX",,0.0001,
"2022-01-14","FSRXX",,0.0001,
"2022-01-14","FTUXX",,0.0001,
"2022-01-14","FTVXX",,0.0001,
"2022-01-14","FTYXX",,0.0001,
"2022-01-14","FZDXX",,0.0001,
"2022-01-14","FZFXX",,0.0001,
"2022-01-18","FSRXX",,0.0001,
"2022-01-18","FTUXX",,0.0001,
"2022-01-18","FTVXX",,0.0001,
"2022-01-18","FTYXX",,0.0001,
"2022-01-18","FZDXX",,0.0001,
"2022-01-18","FZFXX",,0.0001,
"2022-01-19","FSRXX",,0.0001,
"2022-01-19","FTUXX",,0.0001,
"2022-01-19","FTVXX",,0.0001,
"2022-01-19","FTYXX",,0.0001,
"2022-01-19","FZDXX",,0.0001,
"2022-01-19","FZFXX",,0.0001,
"2022-01-20","FSRXX",,0.0001,
"2022-01-20","FTUXX",,0.0001,
"2022-01-20","FTVXX",,0.0001,
"2022-01-20","FTYXX",,0.0001,
"2022-01-20","FZDXX",,0.0001,
"2022-01-20","FZFXX",,0.0001,
"2022-01-21","FSRXX",,0.0001,
"2022-01-21","FTUXX",,0.0001,
"2022-01-21","FTVXX",,0.0001,
"2022-01-21","FTYXX",,0.0001,
"2022-01-21","FZDXX",,0.0001,
"2022-01-21","FZFXX",,0.0001,
"2022-01-24","FSRXX",,0.0001,
"2022-01-24","FTUXX",,0.0001,
"2022-01-24","FTVXX",,0.0001,
"2022-01-24","FTYXX",,0.0001,
"2022-01-24","FZDXX",,0.0001,
"2022-01-24","FZFXX",,0.0001,
"2022-01-25","FSRXX",,0.0001,
"2022-01-25","FTUXX",,0.0001,
"2022-01-25","FTVXX",,0.0001,
"2022-01-25","FTYXX",,0.0001,
"2022-01-25","FZDXX",,0.0001,
"2022-01-25","FZFXX",,0.0001,
"2022-01-26","FSRXX",,0.0001,
"2022-01-26","FTUXX",,0.0001,
"2022-01-26","FTVXX",,0.0001,
"2022-01-26","FTYXX",,0.0001,
"2022-01-26","FZDXX",,0.0001,
"2022-01-26","FZFXX",,0.0001,
"2022-01-27","FSRXX",,0.0001,
"2022-01-27","FTUXX",,0.0001,
"2022-01-27","FTVXX",,0.0001,
"2022-01-27","FTYXX",,0.0001,
"2022-01-27","FZDXX",,0.0001,
"2022-01-27","FZFXX",,0.0001,
"2022-01-28","FSRXX",,0.0001,
"2022-01-28","FTUXX",,0.0001,
"2022-01-28","FTVXX",,0.0001,
"2022-01-28","FTYXX",,0.0001,
"2022-01-28","FZDXX",,0.0001,
"2022-01-28","FZFXX",,0.0001,
"2022-01-31","FSRXX",,0.0001,
"2022-01-31","FTUXX",,0.0001,
"2022-01-31","FTVXX",,0.0001,
"2022-01-31","FTYXX",,0.0001,
"2022-01-31","FZDXX",,0.0001,
"2022-01-31","FZFXX",,0.0001,
"2022-02-01","FSRXX",,0.0001,
"2022-02-01","FTUXX",,0.0001,
"2022-02-01","FTVXX",,0.0001,
"2022-02-01","FTYXX",,0.0001,
"2022-02-01","FZDXX",,0.0001,
"2022-02-01","FZFXX",,0.0001,
"2022-02-02","FSRXX",,0.0001,
"2022-02-02","FTUXX",,0.0001,
"2022-02-02","FTVXX",,0.0001,
"2022-02-02","FTYXX",,0.0001,
"2022-02-02","FZDXX",,0.0001,
"2022-02-02","FZFXX",,0.0001,
"2022-02-03","FSRXX",,0.0001,
"2022-02-03","FTUXX",,0.0001,
"2022-02-03","FTVXX",,0.0001,
"2022-02-03","FTYXX",,0.0001,
"2022-02-03","FZDXX",,0.0001,
"2022-02-03","FZFXX",,0.0001,
"2022-02-04","FSRXX",,0.0001,
"2022-02-04","FTUXX",,0.0001,
"2022-02-04","FTVXX",,0.0001,
"2022-02-04","FTYXX",,0.0001,
"2022-02-04","FZDXX",,0.0001,
"2022-02-04","FZFXX",,0.0001,
"2022-02-07","FSRXX",,0.0001,
"2022-02-07","FTUXX",,0.0001,
"2022-02-07","FTVXX",,0.0001,
"2022-02-07","FTYXX",,0.0001,
"2022-02-07","FZDXX",,0.0001,
"2022-02-07","FZFXX",,0.0001,
"2022-02-08","FSRXX",,0.0001,
"2022-02-08","FTUXX",,0.0001,
"2022-02-08","FTVXX",,0.0001,
"2022-02-08","FTYXX",,0.0001,
"2022-02-08","FZDXX",,0.0001,
"2022-02-08","FZFXX",,0.0001,
"2022-02-09","FSRXX",,0.0001,
"2022-02-09","FTUXX",,0.0001,
"2022-02-09","FTVXX",,0.0001,
"2022-02-09","FTYXX",,0.0001,
"2022-02-09","FZDXX",,0.0001,
"2022-02-09","FZFXX",,0.0001,
"2022-02-10","FSRXX",,0.0001,
"2022-02-10","FTUXX",,0.0001,
"2022-02-10","FTVXX",,0.0001,
"2022-02-10","FTYXX",,0.0001,
"2022-02-10","FZDXX",,0.0001,
"2022-02-10","FZFXX",,0.0001,
"2022-02-11","FSRXX",,0.0001,
"2022-02-11","FTUXX",,0.0001,
"2022-02-11","FTVXX",,0.0001,
"2022-02-11","FTYXX",,0.0001,
"2022-02-11","FZDXX",,0.0001,
"2022-02-11","FZFXX",,0.0001,
"2022-02-14","FSRXX",,0.0001,
"2022-02-14","FTUXX",,0.0001,
"2022-02-14","FTVXX",,0.0001,
"2022-02-14","FTYXX",,0.0001,
"2022-02-14","FZDXX",,0.0001,
"2022-02-14","FZFXX",,0.0001,
"2022-02-15","FSRXX",,0.0001,
"2022-02-15","FTUXX",,0.0001,
"2022-02-15","FTVXX",,0.0001,
"2022-02-15","FTYXX",,0.0001,
"2022-02-15","FZDXX",,0.0001,
"2022-02-15","FZFXX",,0.0001,
"2022-02-16","FSRXX",,0.0001,
"2022-02-16","FTUXX",,0.0001,
"2022-02-16","FTVXX",,0.0001,
"2022-02-16","FTYXX",,0.0001,
"2022-02-16","FZDXX",,0.0001,
"2022-02-16","FZFXX",,0.0001,
"2022-02-17","FSRXX",,0.0001,
"2022-02-17","FTUXX",,0.0001,
"2022-02-17","FTVXX",,0.0001,
"2022-02-17","FTYXX",,0.0001,
"2022-02-17","FZDXX",,0.0001,
"2022-02-17","FZFXX",,0.0001,
"2022-02-18","FSRXX",,0.0001,
"2022-02-18","FTUXX",,0.0001,
"2022-02-18","FTVXX",,0.0001,
"2022-02-18","FTYXX",,0.0001,
"2022-02-18","FZDXX",,0.0001,
"2022-02-18","FZFXX",,0.0001,
"2022-02-22","FSRXX",,0.0001,
"2022-02-22","FTUXX",,0.0001,
"2022-02-22","FTVXX",,0.0001,
"2022-02-22","FTYXX",,0.0001,
"2022-02-22","FZDXX",,0.0001,
"2022-02-22","FZFXX",,0.0001,
"2022-02-23","FSRXX",,0.0001,
"2022-02-23","FTUXX",,0.0001,
"2022-02-23","FTVXX",,0.0001,
"2022-02-23","FTYXX",,0.0001,
"2022-02-23","FZDXX",,0.0001,
"2022-02-23","FZFXX",,0.0001,
"2022-02-24","FSRXX",,0.0001,
"2022-02-24","FTUXX",,0.0001,
"2022-02-24","FTVXX",,0.0001,
"2022-02-24","FTYXX",,0.0001,
"2022-02-24","FZDXX",,0.0001,
"2022-02-24","FZFXX",,0.0001,
"2022-02-25","FSRXX",,0.0001,
"2022-02-25","FTUXX",,0.0001,
"2022-02-25","FTVXX",,0.0001,
"2022-02-25","FTYXX",,0.0001,
"2022-02-25","FZDXX",,0.0001,
"2022-02-25","FZFXX",,0.0001,
"2022-02-28","FSRXX",,0.0001,
"2022-02-28","FTUXX",,0.0001,
"2022-02-28","FTVXX",,0.0001,
"2022-02-28","FTYXX",,0.0001,
"2022-02-28","FZDXX",,0.0001,
"2022-02-28","FZFXX",,0.0001,
"2022-03-01","FSRXX",,0.0001,
"2022-03-01","FTUXX",,0.0001,
"2022-03-01","FTVXX",,0.0001,
"2022-03-01","FTYXX",,0.0001,
"2022-03-01","FZDXX",,0.0001,
"2022-03-01","FZFXX",,0.0001,
"2022-03-02","FSRXX",,0.0001,
"2022-03-02","FTUXX",,0.0001,
"2022-03-02","FTVXX",,0.0001,
"2022-03-02","FTYXX",,0.0001,
"2022-03-02","FZDXX",,0.0001,
"2022-03-02","FZFXX",,0.0001,
"2022-03-03","FSRXX",,0.0001,
"2022-03-03","FTUXX",,0.0001,
"2022-03-03","FTVXX",,0.0001,
"2022-03-03","FTYXX",,0.0001,
"2022-03-03","FZDXX",,0.0001,
"2022-03-03","FZFXX",,0.0001,
"2022-03-04","FSRXX",,0.0001,
"2022-03-04","FTUXX",,0.0001,
"2022-03-04","FTVXX",,0.0001,
"2022-03-04","FTYXX",,0.0001,
"2022-03-04","FZDXX",,0.0001,
"2022-03-04","FZFXX",,0.0001,
"2022-03-07","FSRXX",,0.0001,
"2022-03-07","FTUXX",,0.0001,
"2022-03-07","FTVXX",,0.0001,
"2022-03-07","FTYXX",,0.0001,
"2022-03-07","FZDXX",,0.0001,
"2022-03-07","FZFXX",,0.0001,
"2022-03-08","FSRXX",,0.0001,
"2022-03-08","FTUXX",,0.0001,
"2022-03-08","FTVXX",,0.0001,
"2022-03-08","FTYXX",,0.0001,
"2022-03-08","FZDXX",,0.0001,
"2022-03-08","FZFXX",,0.0001,
"2022-03-09","FSRXX",,0.0001,
"2022-03-09","FTUXX",,0.0001,
"2022-03-09","FTVXX",,0.0001,
"2022-03-09","FTYXX",,0.0001,
"2022-03-09","FZDXX",,0.0001,
"2022-03-09","FZFXX",,0.0001,
"2022-03-10","FSRXX",,0.0001,
"2022-03-10","FTUXX",,0.0001,
"2022-03-10","FTVXX",,0.0001,
"2022-03-10","FTYXX",,0.0001,
"2022-03-10","FZDXX",,0.0001,
"2022-03-10","FZFXX",,0.0001,
"2022-03-11","FSRXX",,0.0001,
"2022-03-11","FTUXX",,0.0001,
"2022-03-11","FTVXX",,0.0001,
"2022-03-11","FTYXX",,0.0001,
"2022-03-11","FZDXX",,0.0001,
"2022-03-11","FZFXX",,0.0001,
"2022-03-14","FSRXX",,0.0001,
"2022-03-14","FTUXX",,0.0001,
"2022-03-14","FTVXX",,0.0001,
"2022-03-14","FTYXX",,0.0001,
"2022-03-14","FZDXX",,0.0001,
"2022-03-14","FZFXX",,0.0001,
"2022-03-15","FSRXX",,0.0001,
"2022-03-15","FTUXX",,0.0001,
"2022-03-15","FTVXX",,0.0001,
"2022-03-15","FTYXX",,0.0001,
"2022-03-15","FZDXX",,0.0001,
"2022-03-15","FZFXX",,0.0001,
"2022-03-16","FSRXX",,0.0001,
"2022-03-16","FTUXX",,0.0001,
"2022-03-16","FTVXX",,0.0001,
"2022-03-16","FTYXX",,0.0001,
"2022-03-16","FZDXX",,0.0001,
"2022-03-16","FZFXX",,0.0001,
"2022-03-17","FSRXX",,0.0001,
"2022-03-17","FTUXX",,0.0002,
"2022-03-17","FTVXX",,0.0001,
"2022-03-17","FTYXX",,0.0002,
"2022-03-17","FZDXX",,0.0001,
"2022-03-17","FZFXX",,0.0001,
"2022-03-18","FSRXX",,0.0001,
"2022-03-18","FTUXX",,0.0003,
"2022-03-18","FTVXX",,0.0001,
"2022-03-18","FTYXX",,0.0002,
"2022-03-18","FZDXX",,0.0002,
"2022-03-18","FZFXX",,0.0001,
"2022-03-21","FSRXX",,0.0001,
"2022-03-21","FTUXX",,0.0006,
"2022-03-21","FTVXX",,0.0001,
"2022-03-21","FTYXX",,0.0004,
"2022-03-21","FZDXX",,0.0004,
"2022-03-21","FZFXX",,0.0001,
"2022-03-22","FSRXX",,0.0001,
"2022-03-22","FTUXX",,0.0007,
"2022-03-22","FTVXX",,0.0001,
"2022-03-22","FTYXX",,0.0004,
"2022-03-22","FZDXX",,0.0005,
"2022-03-22","FZFXX",,0.0001,
"2022-03-23","FSRXX",,0.0001,
"2022-03-23","FTUXX",,0.0008,
"2022-03-23","FTVXX",,0.0001,
"2022-03-23","FTYXX",,0.0005,
"2022-03-23","FZDXX",,0.0006,
"2022-03-23","FZFXX",,0.0001,
"2022-03-24","FSRXX",,0.0001,
"2022-03-24","FTUXX",,0.0008,
"2022-03-24","FTVXX",,0.0001,
"2022-03-24","FTYXX",,0.0005,
"2022-03-24","FZDXX",,0.0007,
"2022-03-24","FZFXX",,0.0001,
"2022-03-25","FSRXX",,0.0001,
"2022-03-25","FTUXX",,0.0008,
"2022-03-25","FTVXX",,0.0001,
"2022-03-25","FTYXX",,0.0006,
"2022-03-25","FZDXX",,0.0008,
"2022-03-25","FZFXX",,0.0001,
"2022-03-28","FSRXX",,0.0001,
"2022-03-28","FTUXX",,0.0008,
"2022-03-28","FTVXX",,0.0001,
"2022-03-28","FTYXX",,0.0007,
"2022-03-28","FZDXX",,0.001,
"2022-03-28","FZFXX",,0.0001,
"2022-03-29","FSRXX",,0.0001,
"2022-03-29","FTUXX",,0.0009,
"2022-03-29","FTVXX",,0.0001,
"2022-03-29","FTYXX",,0.0008,
"2022-03-29","FZDXX",,0.0011,
"2022-03-29","FZFXX",,0.0001,
"2022-03-30","FSRXX",,0.0001,
"2022-03-30","FTUXX",,0.0009,
"2022-03-30","FTVXX",,0.0001,
"2022-03-30","FTYXX",,0.0008,
"2022-03-30","FZDXX",,0.0011,
"2022-03-30","FZFXX",,0.0001,
"2022-03-31","FSRXX",,0.0001,
"2022-03-31","FTUXX",,0.0009,
"2022-03-31","FTVXX",,0.0001,
"2022-03-31","FTYXX",,0.0009,
"2022-03-31","FZDXX",,0.001,
"2022-03-31","FZFXX",,0.0001,
"2022-04-01","FSRXX",,0.0001,
"2022-04-01","FTUXX",,0.0009,
"2022-04-01","FTVXX",,0.0001,
"2022-04-01","FTYXX",,0.0009,
"2022-04-01","FZDXX",,0.001,
"2022-04-01","FZFXX",,0.0001,
"2022-04-04","FSRXX",,0.0001,
"2022-04-04","FTUXX",,0.001,
"2022-04-04","FTVXX",,0.0001,
"2022-04-04","FTYXX",,0.0011,
"2022-04-04","FZDXX",,0.0011,
"2022-04-04","FZFXX",,0.0001,
"2022-04-05","FSRXX",,0.0001,
"2022-04-05","FTUXX",,0.0011,
"2022-04-05","FTVXX",,0.0001,
"2022-04-05","FTYXX",,0.0011,
"2022-04-05","FZDXX",,0.0011,
"2022-04-05","FZFXX",,0.0001,
"2022-04-06","FSRXX",,0.0001,
"2022-04-06","FTUXX",,0.0011,
"2022-04-06","FTVXX",,0.0001,
"2022-04-06","FTYXX",,0.0012,
"2022-04-06","FZDXX",,0.0011,
"2022-04-06","FZFXX",,0.0001,
"2022-04-07","FSRXX",,0.0001,
"2022-04-07","FTUXX",,0.0011,
"2022-04-07","FTVXX",,0.0001,
"2022-04-07","FTYXX",,0.0012,
"2022-04-07","FZDXX",,0.0011,
"2022-04-07","FZFXX",,0.0001,
"2022-04-08","FSRXX",,0.0001,
"2022-04-08","FTUXX",,0.0011,
"2022-04-08","FTVXX",,0.0001,
"2022-04-08","FTYXX",,0.0012,
"2022-04-08","FZDXX",,0.0012,
"2022-04-08","FZFXX",,0.0001,
"2022-04-11","FSRXX",,0.0001,
"2022-04-11","FTUXX",,0.0011,
"2022-04-11","FTVXX",,0.0001,
"2022-04-11","FTYXX",,0.0013,
"2022-04-11","FZDXX",,0.0013,
"2022-04-11","FZFXX",,0.0001,
"2022-04-12","FSRXX",,0.0001,
"2022-04-12","FTUXX",,0.0012,
"2022-04-12","FTVXX",,0.0001,
"2022-04-12","FTYXX",,0.0014,
"2022-04-12","FZDXX",,0.0013,
"2022-04-12","FZFXX",,0.0001,
"2022-04-13","FSRXX",,0.0001,
"2022-04-13","FTUXX",,0.0012,
"2022-04-13","FTVXX",,0.0001,
"2022-04-13","FTYXX",,0.0014,
"2022-04-13","FZDXX",,0.0013,
"2022-04-13","FZFXX",,0.0001,
"2022-04-14","FSRXX",,0.0001,
"2022-04-14","FTUXX",,0.0012,
"2022-04-14","FTVXX",,0.0001,
"2022-04-14","FTYXX",,0.0014,
"2022-04-14","FZDXX",,0.0014,
"2022-04-14","FZFXX",,0.0001,
"2022-04-18","FSRXX",,0.0001,
"2022-04-18","FTUXX",,0.0013,
"2022-04-18","FTVXX",,0.0001,
"2022-04-18","FTYXX",,0.0016,
"2022-04-18","FZDXX",,0.0014,
"2022-04-18","FZFXX",,0.0001,
"2022-04-19","FSRXX",,0.0001,
"2022-04-19","FTUXX",,0.0013,
"2022-04-19","FTVXX",,0.0001,
"2022-04-19","FTYXX",,0.0016,
"2022-04-19","FZDXX",,0.0015,
"2022-04-19","FZFXX",,0.0001,
"2022-04-20","FSRXX",,0.0001,
"2022-04-20","FTUXX",,0.0014,
"2022-04-20","FTVXX",,0.0001,
"2022-04-20","FTYXX",,0.0017,
"2022-04-20","FZDXX",,0.0015,
"2022-04-20","FZFXX",,0.0001,
"2022-04-21","FSRXX",,0.0001,
"2022-04-21","FTUXX",,0.0014,
"2022-04-21","FTVXX",,0.0001,
"2022-04-21","FTYXX",,0.0017,
"2022-04-21","FZDXX",,0.0015,
"2022-04-21","FZFXX",,0.0001,
"2022-04-22","FSRXX",,0.0001,
"2022-04-22","FTUXX",,0.0014,
"2022-04-22","FTVXX",,0.0001,
"2022-04-22","FTYXX",,0.0018,
"2022-04-22","FZDXX",,0.0016,
"2022-04-22","FZFXX",,0.0001,
"2022-04-25","FSRXX",,0.0001,
"2022-04-25","FTUXX",,0.0015,
"2022-04-25","FTVXX",,0.0001,
"2022-04-25","FTYXX",,0.0021,
"2022-04-25","FZDXX",,0.0017,
"2022-04-25","FZFXX",,0.0001,
"2022-04-26","FSRXX",,0.0001,
"2022-04-26","FTUXX",,0.0015,
"2022-04-26","FTVXX",,0.0001,
"2022-04-26","FTYXX",,0.0022,
"2022-04-26","FZDXX",,0.0017,
"2022-04-26","FZFXX",,0.0001,
"2022-04-27","FSRXX",,0.0001,
"2022-04-27","FTUXX",,0.0015,
"2022-04-27","FTVXX",,0.0001,
"2022-04-27","FTYXX",,0.0023,
"2022-04-27","FZDXX",,0.0018,
"2022-04-27","FZFXX",,0.0001,
"2022-04-28","FSRXX",,0.0001,
"2022-04-28","FTUXX",,0.0015,
"2022-04-28","FTVXX",,0.0001,
"2022-04-28","FTYXX",,0.0023,
"2022-04-28","FZDXX",,0.0018,
"2022-04-28","FZFXX",,0.0001,
"2022-04-29","FSRXX",,0.0001,
"2022-04-29","FTUXX",,0.0015,
"2022-04-29","FTVXX",,0.0001,
"2022-04-29","FTYXX",,0.0024,
"2022-04-29","FZDXX",,0.0018,
"2022-04-29","FZFXX",,0.0001,
"2022-05-02","FSRXX",,0.0001,
"2022-05-02","FTUXX",,0.0015,
"2022-05-02","FTVXX",,0.0001,
"2022-05-02","FTYXX",,0.0025,
"2022-05-02","FZDXX",,0.0019,
"2022-05-02","FZFXX",,0.0001,
"2022-05-03","FSRXX",,0.0001,
"2022-05-03","FTUXX",,0.0015,
"2022-05-03","FTVXX",,0.0001,
"2022-05-03","FTYXX",,0.0026,
"2022-05-03","FZDXX",,0.0019,
"2022-05-03","FZFXX",,0.0001,
"2022-05-04","FSRXX",,0.0001,
"2022-05-04","FTUXX",,0.0015,
"2022-05-04","FTVXX",,0.0001,
"2022-05-04","FTYXX",,0.0026,
"2022-05-04","FZDXX",,0.0019,
"2022-05-04","FZFXX",,0.0001,
"2022-05-05","FSRXX",,0.0001,
"2022-05-05","FTUXX",,0.002,
"2022-05-05","FTVXX",,0.0002,
"2022-05-05","FTYXX",,0.0027,
"2022-05-05","FZDXX",,0.0023,
"2022-05-05","FZFXX",,0.0005,
"2022-05-06","FSRXX",,0.0001,
"2022-05-06","FTUXX",,0.0024,
"2022-05-06","FTVXX",,0.0002,
"2022-05-06","FTYXX",,0.0028,
"2022-05-06","FZDXX",,0.0029,
"2022-05-06","FZFXX",,0.0009,
"2022-05-09","FSRXX",,0.0001,
"2022-05-09","FTUXX",,0.0039,
"2022-05-09","FTVXX",,0.0003,
"2022-05-09","FTYXX",,0.0031,
"2022-05-09","FZDXX",,0.0045,
"2022-05-09","FZFXX",,0.0021,
"2022-05-10","FSRXX",,0.0001,
"2022-05-10","FTUXX",,0.0044,
"2022-05-10","FTVXX",,0.0003,
"2022-05-10","FTYXX",,0.0032,
"2022-05-10","FZDXX",,0.0051,
"2022-05-10","FZFXX",,0.0026,
"2022-05-11","FSRXX",,0.0001,
"2022-05-11","FTUXX",,0.0048,
"2022-05-11","FTVXX",,0.0003,
"2022-05-11","FTYXX",,0.0033,
"2022-05-11","FZDXX",,0.0056,
"2022-05-11","FZFXX",,0.003,
"2022-05-12","FSRXX",,0.0001,
"2022-05-12","FTUXX",,0.0049,
"2022-05-12","FTVXX",,0.0004,
"2022-05-12","FTYXX",,0.0034,
"2022-05-12","FZDXX",,0.0058,
"2022-05-12","FZFXX",,0.003,
"2022-05-13","FSRXX",,0.0001,
"2022-05-13","FTUXX",,0.0049,
"2022-05-13","FTVXX",,0.0004,
"2022-05-13","FTYXX",,0.0035,
"2022-05-13","FZDXX",,0.0059,
"2022-05-13","FZFXX",,0.003,
"2022-05-16","FSRXX",,0.0001,
"2022-05-16","FTUXX",,0.005,
"2022-05-16","FTVXX",,0.0005,
"2022-05-16","FTYXX",,0.0038,
"2022-05-16","FZDXX",,0.006,
"2022-05-16","FZFXX",,0.0031,
"2022-05-17","FSRXX",,0.0001,
"2022-05-17","FTUXX",,0.005,
"2022-05-17","FTVXX",,0.0005,
"2022-05-17","FTYXX",,0.0039,
"2022-05-17","FZDXX",,0.006,
"2022-05-17","FZFXX",,0.0032,
"2022-05-18","FSRXX",,0.0001,
"2022-05-18","FTUXX",,0.0051,
"2022-05-18","FTVXX",,0.0006,
"2022-05-18","FTYXX",,0.004,
"2022-05-18","FZDXX",,0.0061,
"2022-05-18","FZFXX",,0.0032,
"2022-05-19","FSRXX",,0.0001,
"2022-05-19","FTUXX",,0.0051,
"2022-05-19","FTVXX",,0.0006,
"2022-05-19","FTYXX",,0.0042,
"2022-05-19","FZDXX",,0.0061,
"2022-05-19","FZFXX",,0.0033,
"2022-05-20","FSRXX",,0.0001,
"2022-05-20","FTUXX",,0.0052,
"2022-05-20","FTVXX",,0.0007,
"2022-05-20","FTYXX",,0.0043,
"2022-05-20","FZDXX",,0.0061,
"2022-05-20","FZFXX",,0.0033,
"2022-05-23","FSRXX",,0.0001,
"2022-05-23","FTUXX",,0.0054,
"2022-05-23","FTVXX",,0.0009,
"2022-05-23","FTYXX",,0.0046,
"2022-05-23","FZDXX",,0.0062,
"2022-05-23","FZFXX",,0.0035,
"2022-05-24","FSRXX",,0.0001,
"2022-05-24","FTUXX",,0.0055,
"2022-05-24","FTVXX",,0.001,
"2022-05-24","FTYXX",,0.0048,
"2022-05-24","FZDXX",,0.0063,
"2022-05-24","FZFXX",,0.0036,
"2022-05-25","FSRXX",,0.0001,
"2022-05-25","FTUXX",,0.0055,
"2022-05-25","FTVXX",,0.001,
"2022-05-25","FTYXX",,0.0049,
"2022-05-25","FZDXX",,0.0063,
"2022-05-25","FZFXX",,0.0036,
"2022-05-26","FSRXX",,0.0001,
"2022-05-26","FTUXX",,0.0055,
"2022-05-26","FTVXX",,0.001,
"2022-05-26","FTYXX",,0.005,
"2022-05-26","FZDXX",,0.0064,
"2022-05-26","FZFXX",,0.0036,
"2022-05-27","FSRXX",,0.0001,
"2022-05-27","FTUXX",,0.0055,
"2022-05-27","FTVXX",,0.001,
"2022-05-27","FTYXX",,0.0051,
"2022-05-27","FZDXX",,0.0064,
"2022-05-27","FZFXX",,0.0037,
"2022-05-31","FSRXX",,0.0001,
"2022-05-31","FTUXX",,0.0057,
"2022-05-31","FTVXX",,0.0012,
"2022-05-31","FTYXX",,0.0054,
"2022-05-31","FZDXX",,0.0067,
"2022-05-31","FZFXX",,0.0038,
"2022-06-01","FSRXX",,0.0001,
"2022-06-01","FTUXX",,0.0058,
"2022-06-01","FTVXX",,0.0013,
"2022-06-01","FTYXX",,0.0055,
"2022-06-01","FZDXX",,0.0067,
"2022-06-01","FZFXX",,0.0039,
"2022-06-02","FSRXX",,0.0001,
"2022-06-02","FTUXX",,0.0058,
"2022-06-02","FTVXX",,0.0013,
"2022-06-02","FTYXX",,0.0056,
"2022-06-02","FZDXX",,0.0068,
"2022-06-02","FZFXX",,0.0039,
"2022-06-03","FSRXX",,0.0001,
"2022-06-03","FTUXX",,0.0059,
