asOfDate,supplier,rate,term,url
"2025-10-19","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1188","3 Months","https://energypricing.com/enrollmentrequest/?plan=79982"
"2025-10-20","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1188","3 Months","https://energypricing.com/enrollmentrequest/?plan=79982"
"2026-02-24","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1259","3 Months","https://energypricing.com/enrollmentrequest/?plan=97369"
"2026-02-25","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1259","3 Months","https://energypricing.com/enrollmentrequest/?plan=97369"
"2026-02-26","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1259","3 Months","https://energypricing.com/enrollmentrequest/?plan=97369"
"2026-02-27","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1259","3 Months","https://energypricing.com/enrollmentrequest/?plan=97369"
"2026-02-28","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1259","3 Months","https://energypricing.com/enrollmentrequest/?plan=97369"
"2026-03-01","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1259","3 Months","https://energypricing.com/enrollmentrequest/?plan=97369"
"2026-03-02","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1259","3 Months","https://energypricing.com/enrollmentrequest/?plan=97369"
"2026-03-03","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1269","3 Months","https://energypricing.com/enrollmentrequest/?plan=98986"
"2026-03-04","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1269","3 Months","https://energypricing.com/enrollmentrequest/?plan=98986"
"2026-03-05","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1269","3 Months","https://energypricing.com/enrollmentrequest/?plan=98986"
"2026-03-06","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1329","3 Months","https://energypricing.com/enrollmentrequest/?plan=99705"
"2026-03-07","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1329","3 Months","https://energypricing.com/enrollmentrequest/?plan=99705"
"2026-03-08","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1329","3 Months","https://energypricing.com/enrollmentrequest/?plan=99705"
"2026-03-09","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1329","3 Months","https://energypricing.com/enrollmentrequest/?plan=99705"
"2026-03-13","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1269","3 Months","https://energypricing.com/enrollmentrequest/?plan=100264"
"2026-03-14","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1269","3 Months","https://energypricing.com/enrollmentrequest/?plan=100264"
"2026-03-15","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1289","3 Months","https://energypricing.com/enrollmentrequest/?plan=100854"
"2026-03-16","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1289","3 Months","https://energypricing.com/enrollmentrequest/?plan=100854"
"2026-03-17","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1289","3 Months","https://energypricing.com/enrollmentrequest/?plan=100854"
"2026-03-21","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1279","3 Months","https://energypricing.com/enrollmentrequest/?plan=101187"
"2026-03-22","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1279","3 Months","https://energypricing.com/enrollmentrequest/?plan=101187"
"2026-03-23","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1279","3 Months","https://energypricing.com/enrollmentrequest/?plan=101187"
"2026-03-24","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1279","3 Months","https://energypricing.com/enrollmentrequest/?plan=101187"
"2026-03-25","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1279","3 Months","https://energypricing.com/enrollmentrequest/?plan=101187"
"2026-03-26","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1269","3 Months","https://energypricing.com/enrollmentrequest/?plan=98986"
"2026-03-27","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1269","3 Months","https://energypricing.com/enrollmentrequest/?plan=98986"
"2026-03-28","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1279","3 Months","https://energypricing.com/enrollmentrequest/?plan=102753"
"2026-03-29","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1279","3 Months","https://energypricing.com/enrollmentrequest/?plan=102753"
"2026-03-30","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1269","3 Months","https://energypricing.com/enrollmentrequest/?plan=102971"
"2026-03-31","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1269","3 Months","https://energypricing.com/enrollmentrequest/?plan=102971"
"2026-04-01","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1269","3 Months","https://energypricing.com/enrollmentrequest/?plan=102971"
"2026-04-02","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1269","3 Months","https://energypricing.com/enrollmentrequest/?plan=102971"
"2026-04-03","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1269","3 Months","https://energypricing.com/enrollmentrequest/?plan=102971"
"2026-04-04","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1269","3 Months","https://energypricing.com/enrollmentrequest/?plan=102971"
"2026-04-05","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1269","3 Months","https://energypricing.com/enrollmentrequest/?plan=102971"
"2026-04-06","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1269","3 Months","https://energypricing.com/enrollmentrequest/?plan=102971"
"2026-04-07","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1269","3 Months","https://energypricing.com/enrollmentrequest/?plan=102971"
"2026-04-08","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1269","3 Months","https://energypricing.com/enrollmentrequest/?plan=102971"
"2026-04-09","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1269","3 Months","https://energypricing.com/enrollmentrequest/?plan=102971"
"2026-04-10","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1269","3 Months","https://energypricing.com/enrollmentrequest/?plan=102971"
"2026-04-16","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1289","3 Months","https://energypricing.com/enrollmentrequest/?plan=101002"
"2026-04-17","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1289","3 Months","https://energypricing.com/enrollmentrequest/?plan=101002"
"2026-04-18","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1289","3 Months","https://energypricing.com/enrollmentrequest/?plan=101002"
"2026-04-19","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1289","3 Months","https://energypricing.com/enrollmentrequest/?plan=101002"
"2026-04-20","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1289","3 Months","https://energypricing.com/enrollmentrequest/?plan=101002"
"2026-04-21","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1289","3 Months","https://energypricing.com/enrollmentrequest/?plan=101002"
"2026-04-22","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1289","3 Months","https://energypricing.com/enrollmentrequest/?plan=101002"
"2026-04-23","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1289","3 Months","https://energypricing.com/enrollmentrequest/?plan=101002"
"2026-04-24","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1289","3 Months","https://energypricing.com/enrollmentrequest/?plan=101002"
"2026-04-25","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1309","3 Months","https://energypricing.com/enrollmentrequest/?plan=106735"
"2026-04-26","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1309","3 Months","https://energypricing.com/enrollmentrequest/?plan=106735"
"2026-04-27","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1309","3 Months","https://energypricing.com/enrollmentrequest/?plan=106735"
"2026-04-28","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1309","3 Months","https://energypricing.com/enrollmentrequest/?plan=106735"
"2026-04-29","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1318","3 Months","https://energypricing.com/enrollmentrequest/?plan=107305"
"2026-04-30","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1318","3 Months","https://energypricing.com/enrollmentrequest/?plan=107305"
"2026-05-01","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1318","3 Months","https://energypricing.com/enrollmentrequest/?plan=107305"
"2026-05-02","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1318","3 Months","https://energypricing.com/enrollmentrequest/?plan=107305"
"2026-05-03","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1318","3 Months","https://energypricing.com/enrollmentrequest/?plan=107305"
"2026-05-04","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1308","3 Months","https://energypricing.com/enrollmentrequest/?plan=107565"
"2026-05-05","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1308","3 Months","https://energypricing.com/enrollmentrequest/?plan=107565"
"2026-07-11","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1438","30 Months","https://energypricing.com/enrollmentrequest/?plan=117615"
"2026-07-12","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1438","30 Months","https://energypricing.com/enrollmentrequest/?plan=117615"
"2026-07-13","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1438","30 Months","https://energypricing.com/enrollmentrequest/?plan=117615"
"2026-07-14","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1438","30 Months","https://energypricing.com/enrollmentrequest/?plan=117615"
"2025-12-17","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1378","36 Months","https://energypricing.com/enrollmentrequest/?plan=88324"
"2025-12-18","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1378","36 Months","https://energypricing.com/enrollmentrequest/?plan=88324"
"2025-12-19","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1378","36 Months","https://energypricing.com/enrollmentrequest/?plan=88324"
"2026-07-09","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1478","36 Months","https://energypricing.com/enrollmentrequest/?plan=88799"
"2025-01-28","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1058","4 Months","https://energypricing.com/enrollmentrequest/?plan=52231"
"2025-01-29","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1058","4 Months","https://energypricing.com/enrollmentrequest/?plan=52231"
"2025-02-08","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1088","4 Months","https://energypricing.com/enrollmentrequest/?plan=54003"
"2025-02-09","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1088","4 Months","https://energypricing.com/enrollmentrequest/?plan=54003"
"2025-02-10","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1088","4 Months","https://energypricing.com/enrollmentrequest/?plan=54003"
"2025-02-11","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1088","4 Months","https://energypricing.com/enrollmentrequest/?plan=54003"
"2025-02-12","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1088","4 Months","https://energypricing.com/enrollmentrequest/?plan=54003"
"2025-02-13","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1088","4 Months","https://energypricing.com/enrollmentrequest/?plan=54003"
"2025-02-14","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1088","4 Months","https://energypricing.com/enrollmentrequest/?plan=54003"
"2025-02-15","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1088","4 Months","https://energypricing.com/enrollmentrequest/?plan=54003"
"2025-02-16","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1088","4 Months","https://energypricing.com/enrollmentrequest/?plan=54003"
"2025-02-17","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1088","4 Months","https://energypricing.com/enrollmentrequest/?plan=54003"
"2025-02-18","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1088","4 Months","https://energypricing.com/enrollmentrequest/?plan=54003"
"2025-02-19","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1078","4 Months","https://energypricing.com/enrollmentrequest/?plan=54926"
"2025-02-20","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1108","4 Months","https://energypricing.com/enrollmentrequest/?plan=55104"
"2025-02-21","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1108","4 Months","https://energypricing.com/enrollmentrequest/?plan=55104"
"2025-02-22","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1158","4 Months","https://energypricing.com/enrollmentrequest/?plan=55518"
"2025-02-23","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1158","4 Months","https://energypricing.com/enrollmentrequest/?plan=55518"
"2025-02-24","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1158","4 Months","https://energypricing.com/enrollmentrequest/?plan=55518"
"2025-02-25","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1108","4 Months","https://energypricing.com/enrollmentrequest/?plan=55104"
"2025-02-26","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1108","4 Months","https://energypricing.com/enrollmentrequest/?plan=55104"
"2025-02-27","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1108","4 Months","https://energypricing.com/enrollmentrequest/?plan=55104"
"2025-02-28","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1108","4 Months","https://energypricing.com/enrollmentrequest/?plan=55104"
"2025-03-07","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","4 Months","https://energypricing.com/enrollmentrequest/?plan=57146"
"2025-03-08","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","4 Months","https://energypricing.com/enrollmentrequest/?plan=57146"
"2025-03-09","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","4 Months","https://energypricing.com/enrollmentrequest/?plan=57146"
"2025-03-10","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","4 Months","https://energypricing.com/enrollmentrequest/?plan=57146"
"2025-03-11","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","4 Months","https://energypricing.com/enrollmentrequest/?plan=57146"
"2025-03-12","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","4 Months","https://energypricing.com/enrollmentrequest/?plan=57146"
"2025-03-13","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","4 Months","https://energypricing.com/enrollmentrequest/?plan=57146"
"2025-03-14","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","4 Months","https://energypricing.com/enrollmentrequest/?plan=57146"
"2025-03-15","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","4 Months","https://energypricing.com/enrollmentrequest/?plan=57146"
"2025-03-16","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","4 Months","https://energypricing.com/enrollmentrequest/?plan=57146"
"2025-03-17","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","4 Months","https://energypricing.com/enrollmentrequest/?plan=57146"
"2025-03-18","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","4 Months","https://energypricing.com/enrollmentrequest/?plan=57146"
"2025-03-19","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","4 Months","https://energypricing.com/enrollmentrequest/?plan=57146"
"2025-03-20","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","4 Months","https://energypricing.com/enrollmentrequest/?plan=57146"
"2025-03-21","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","4 Months","https://energypricing.com/enrollmentrequest/?plan=57146"
"2025-03-22","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","4 Months","https://energypricing.com/enrollmentrequest/?plan=57146"
"2025-03-23","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","4 Months","https://energypricing.com/enrollmentrequest/?plan=57146"
"2025-03-24","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","4 Months","https://energypricing.com/enrollmentrequest/?plan=57146"
"2025-03-25","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","4 Months","https://energypricing.com/enrollmentrequest/?plan=57146"
"2025-03-28","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1178","4 Months","https://energypricing.com/enrollmentrequest/?plan=59762"
"2025-03-29","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1178","4 Months","https://energypricing.com/enrollmentrequest/?plan=59762"
"2025-03-30","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1178","4 Months","https://energypricing.com/enrollmentrequest/?plan=59762"
