asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate
"2024-12-31","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.782292","98.775000",
"2025-01-02","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.802625","98.798333",
"2025-01-03","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.817083","98.812833",
"2025-01-06","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.850500","98.847750",
"2025-01-07","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.859389","98.856667",
"2025-01-08","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.872375","98.871028",
"2025-01-09","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.882667","98.880000",
"2025-01-10","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.894306","98.891667",
"2025-01-13","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.926667","98.924111",
"2025-01-14","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.939597","98.938333",
"2025-01-15","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.951250","98.950000",
"2025-01-16","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.966611","98.964139",
"2025-01-17","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.974556","98.973333",
"2025-01-21","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.023500","99.022333",
"2025-01-22","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.031667","99.029361",
"2025-01-23","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.043333","99.041056",
"2025-01-24","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.056125","99.055000",
"2025-01-27","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.092167","99.090000",
"2025-01-28","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.105944","99.103806",
"2025-01-29","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.119667","99.117556",
"2025-02-07","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.215542","99.212750",
"2025-02-10","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.250667","99.248000",
"2025-02-11","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.260625","99.258000",
"2025-02-12","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.273222","99.271500",
"2025-02-13","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.283250","99.281556",
"2025-02-14","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.293333","99.293333",
"2025-02-18","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.341222","99.340444",
"2025-02-19","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.352986","99.352222",
"2025-02-20","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.364750","99.364000",
"2025-02-21","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.376514","99.375778",
"2025-02-24","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.410417","99.409722",
"2025-02-25","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.424250","99.422889",
"2025-02-26","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.436667","99.436000",
"2025-02-27","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.447097","99.446444",
"2025-02-28","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.459500","99.459500",
"2025-03-03","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.494750","99.493556",
"2025-03-04","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.506500","99.505333",
"2025-03-05","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.517681","99.517111",
"2025-03-06","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.530000","99.528889",
"2025-03-07","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.542833","99.541750",
"2025-03-10","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","99.577500","99.577000",
"2024-12-24","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.600097","98.598444",
"2024-12-26","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.623625","98.622000",
"2024-12-27","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.645056","98.643444",
"2024-12-30","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.686375","98.684806",
"2024-12-31","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.698000","98.696444",
"2025-01-02","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.721250","98.713611",
"2025-01-03","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.734389","98.731361",
"2025-01-06","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.767750","98.766278",
"2025-01-07","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.779375","98.777917",
"2025-01-08","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.791000","98.789556",
"2025-01-09","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.804056","98.801194",
"2025-01-10","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.811417","98.810000",
"2025-01-13","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.842250","98.839500",
"2025-01-14","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.855306","98.853944",
"2025-01-15","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.866986","98.865639",
"2025-01-16","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.880000","98.877333",
"2025-01-17","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.890347","98.889028",
"2025-01-21","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.938333","98.935806",
"2025-01-22","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.948750","98.947500",
"2025-01-23","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.960431","98.959194",
"2025-01-24","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","98.973333","98.970889",
"2025-01-27","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.008333","99.005972",
"2025-01-28","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.024667","99.022333",
"2025-01-29","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.038583","99.036278",
"2025-02-07","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.133583","99.132556",
"2025-02-10","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.169694","99.167722",
"2025-02-11","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.179444","99.177500",
"2025-02-12","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.190208","99.189250",
"2025-02-13","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.201944","99.199111",
"2025-02-14","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.213681","99.212750",
"2025-02-18","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.260625","99.258000",
"2025-02-19","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.272361","99.271500",
"2025-02-20","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.283250","99.281556",
"2025-02-21","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.294167","99.293333",
"2025-02-24","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.329458","99.328667",
"2025-02-25","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.342778","99.342000",
"2025-02-26","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.354514","99.353750",
"2025-02-27","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.364750","99.364000",
"2025-02-28","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.377250","99.375778",
"2025-03-03","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.412500","99.411111",
"2025-03-04","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.424250","99.421528",
"2025-03-05","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.436000","99.434667",
"2025-03-06","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.447750","99.446444",
"2025-03-07","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.461417","99.460778",
"2025-03-10","912797PA9","MARKET BASED BILL","0.000%","2025-04-22","","99.495944","99.494750",
"2024-12-31","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","98.616625","98.614972",
"2025-01-02","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","98.636625","98.635000",
"2025-01-03","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","98.651500","98.649889",
"2025-01-06","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","98.686375","98.684806",
"2025-01-07","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","98.694889","98.693333",
"2025-01-08","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","98.706542","98.705000",
"2025-01-09","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","98.721250","98.719722",
"2025-01-10","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","98.728333","98.725306",
"2025-01-13","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","98.760389","98.757444",
"2025-01-14","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","98.773542","98.772083",
"2025-01-15","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","98.786667","98.783778",
"2025-01-16","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","98.801194","98.798333",
"2025-01-17","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","98.814250","98.812833",
"2025-01-21","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","98.859389","98.856667",
"2025-01-22","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","98.869681","98.868333",
"2025-01-23","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","98.881333","98.880000",
"2025-01-24","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","98.892986","98.891667",
"2025-01-27","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","98.927944","98.924111",
"2025-01-28","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","98.940861","98.938333",
"2025-01-29","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","98.955000","98.952500",
"2025-02-07","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.055000","99.055000",
"2025-02-10","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.087833","99.085667",
"2025-02-11","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.098458","99.097389",
"2025-02-12","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.109111","99.107000",
"2025-02-13","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.122917","99.120833",
"2025-02-14","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.138722","99.136667",
"2025-02-18","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.186250","99.183333",
"2025-02-19","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.197875","99.195000",
"2025-02-20","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.209500","99.206667",
"2025-02-21","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.220194","99.218333",
"2025-02-24","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.255111","99.253333",
"2025-02-25","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.269375","99.266750",
"2025-02-26","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.279250","99.276667",
"2025-02-27","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.288333","99.286639",
"2025-02-28","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.297500","99.296667",
"2025-03-03","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.329458","99.328667",
"2025-03-04","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.342000","99.340444",
"2025-03-05","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.354514","99.353750",
"2025-03-06","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.366250","99.365500",
"2025-03-07","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.378722","99.377250",
"2025-03-10","912797PB7","MARKET BASED BILL","0.000%","2025-04-29","","99.413889","99.412500",
"2025-01-07","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","98.613319","98.611667",
"2025-01-08","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","98.624972","98.623333",
"2025-01-09","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","98.638250","98.638250",
"2025-01-10","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","98.645056","98.643444",
"2025-01-13","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","98.676958","98.675389",
"2025-01-14","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","98.691778","98.690222",
"2025-01-15","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","98.705000","98.701917",
"2025-01-16","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","98.719722","98.716667",
"2025-01-17","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","98.729847","98.728333",
"2025-01-21","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","98.776458","98.775000",
"2025-01-22","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","98.786667","98.786667",
"2025-01-23","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","98.799764","98.798333",
"2025-01-24","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","98.812833","98.810000",
"2025-01-27","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","98.846375","98.842250",
"2025-01-28","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","98.858028","98.856667",
"2025-01-29","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","98.872375","98.871028",
"2025-02-07","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","98.970889","98.968444",
"2025-02-10","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","99.005972","99.003611",
"2025-02-11","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","99.016500","99.015333",
"2025-02-12","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","99.025903","99.024750",
"2025-02-13","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","99.041056","99.038778",
"2025-02-14","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","99.052750","99.050500",
"2025-02-18","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","99.099528","99.097389",
"2025-02-19","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","99.111222","99.109111",
"2025-02-20","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","99.123958","99.122917",
"2025-02-21","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","99.135639","99.134611",
"2025-02-24","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","99.170681","99.169694",
"2025-02-25","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","99.184306","99.181389",
"2025-02-26","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","99.195000","99.193083",
"2025-02-27","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","99.208556","99.206667",
"2025-02-28","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","99.218333","99.216472",
"2025-03-03","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","99.253333","99.251556",
"2025-03-04","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","99.266750","99.263250",
"2025-03-05","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","99.274944","99.273222",
"2025-03-06","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","99.287486","99.286639",
"2025-03-07","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","99.297500","99.296667",
"2025-03-10","912797PC5","MARKET BASED BILL","0.000%","2025-05-06","","99.331042","99.330250",
"2025-01-23","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","95.960611","95.955556",
"2025-01-24","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","95.991875","95.986833",
"2025-01-27","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.035000","96.030000",
"2025-01-28","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.046014","96.041028",
"2025-01-29","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.057028","96.052056",
"2025-02-07","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.068903","96.064056",
"2025-02-10","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.112306","96.107500",
"2025-02-11","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.104375","96.099583",
"2025-02-12","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.067889","96.063111",
"2025-02-13","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.107903","96.103139",
"2025-02-14","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.157250","96.152500",
"2025-02-18","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.192806","96.188111",
"2025-02-19","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.213431","96.208750",
"2025-02-20","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.262000","96.248000",
"2025-02-21","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.273125","96.268472",
"2025-02-24","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.320333","96.320333",
"2025-02-25","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.377389","96.368194",
"2025-02-26","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.356250","96.351667",
"2025-02-27","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.367292","96.362722",
"2025-02-28","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.423889","96.410222",
"2025-03-03","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.447569","96.434028",
"2025-03-04","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.539500","96.526000",
"2025-03-05","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.523264","96.509806",
"2025-03-06","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.520611","96.511667",
"2025-03-07","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.567083","96.558167",
"2025-03-10","912797PD3","MARKET BASED BILL","0.000%","2026-01-22","","96.590333","96.581500",
