Date,REFCPINSA,REFCPISA,SAFactor,MMDD,maxREFCPI
2021-01-06,260.36235,260.41448,0.9998,M0106,2021-02-01
2021-01-05,260.36748,260.39539,0.99989,M0105,2021-02-01
2021-01-04,260.37261,260.37629,0.99999,M0104,2021-02-01
2021-01-03,260.37774,260.35719,1.00008,M0103,2021-02-01
2021-01-02,260.38287,260.3381,1.00017,M0102,2021-02-01
2021-01-01,260.388,260.319,1.00027,M0101,2021-02-01
2020-12-31,260.38452,260.30861,1.00029,M1231,2021-02-01
2020-12-30,260.38103,260.29823,1.00032,M1230,2021-02-01
2020-12-29,260.37755,260.28784,1.00034,M1229,2021-02-01
2020-12-28,260.37406,260.27745,1.00037,M1228,2021-02-01
2020-12-27,260.37058,260.26706,1.0004,M1227,2021-02-01
2020-12-26,260.3671,260.25668,1.00042,M1226,2021-02-01
2020-12-25,260.36361,260.24629,1.00045,M1225,2021-02-01
2020-12-24,260.36013,260.2359,1.00048,M1224,2021-02-01
2020-12-23,260.35665,260.22552,1.0005,M1223,2021-02-01
2020-12-22,260.35316,260.21513,1.00053,M1222,2021-02-01
2020-12-21,260.34968,260.20474,1.00056,M1221,2021-02-01
2020-12-20,260.34619,260.19435,1.00058,M1220,2021-02-01
2020-12-19,260.34271,260.18397,1.00061,M1219,2021-02-01
2020-12-18,260.33923,260.17358,1.00064,M1218,2021-02-01
2020-12-17,260.33574,260.16319,1.00066,M1217,2021-02-01
2020-12-16,260.33226,260.15281,1.00069,M1216,2021-02-01
2020-12-15,260.32877,260.14242,1.00072,M1215,2021-02-01
2020-12-14,260.32529,260.13203,1.00074,M1214,2021-02-01
2020-12-13,260.32181,260.12165,1.00077,M1213,2021-02-01
2020-12-12,260.31832,260.11126,1.0008,M1212,2021-02-01
2020-12-11,260.31484,260.10087,1.00082,M1211,2021-02-01
2020-12-10,260.31135,260.09048,1.00085,M1210,2021-02-01
2020-12-09,260.30787,260.0801,1.00088,M1209,2021-01-01
2020-12-08,260.30439,260.06971,1.0009,M1208,2021-01-01
2020-12-07,260.3009,260.05932,1.00093,M1207,2021-01-01
2020-12-06,260.29742,260.04894,1.00096,M1206,2021-01-01
2020-12-05,260.29394,260.03855,1.00098,M1205,2021-01-01
2020-12-04,260.29045,260.02816,1.00101,M1204,2021-01-01
2020-12-03,260.28697,260.01777,1.00104,M1203,2021-01-01
2020-12-02,260.28348,260.00739,1.00106,M1202,2021-01-01
2020-12-01,260.28,259.997,1.00109,M1201,2021-01-01
2020-11-30,260.26793,259.9743,1.00113,M1130,2021-01-01
2020-11-29,260.25587,259.9516,1.00117,M1129,2021-01-01
2020-11-28,260.2438,259.9289,1.00121,M1128,2021-01-01
2020-11-27,260.23173,259.9062,1.00125,M1127,2021-01-01
2020-11-26,260.21967,259.8835,1.00129,M1126,2021-01-01
2020-11-25,260.2076,259.8608,1.00133,M1125,2021-01-01
2020-11-24,260.19553,259.8381,1.00138,M1124,2021-01-01
2020-11-23,260.18347,259.8154,1.00142,M1123,2021-01-01
2020-11-22,260.1714,259.7927,1.00146,M1122,2021-01-01
2020-11-21,260.15933,259.77,1.0015,M1121,2021-01-01
2020-11-20,260.14727,259.7473,1.00154,M1120,2021-01-01
2020-11-19,260.1352,259.7246,1.00158,M1119,2021-01-01
2020-11-18,260.12313,259.7019,1.00162,M1118,2021-01-01
2020-11-17,260.11107,259.6792,1.00166,M1117,2021-01-01
2020-11-16,260.099,259.6565,1.0017,M1116,2021-01-01
2020-11-15,260.08693,259.6338,1.00175,M1115,2021-01-01
2020-11-14,260.07487,259.6111,1.00179,M1114,2021-01-01
2020-11-13,260.0628,259.5884,1.00183,M1113,2021-01-01
2020-11-12,260.05073,259.5657,1.00187,M1112,2021-01-01
2020-11-11,260.03867,259.543,1.00191,M1111,2020-12-01
2020-11-10,260.0266,259.5203,1.00195,M1110,2020-12-01
2020-11-09,260.01453,259.4976,1.00199,M1109,2020-12-01
2020-11-08,260.00247,259.4749,1.00203,M1108,2020-12-01
2020-11-07,259.9904,259.4522,1.00207,M1107,2020-12-01
2020-11-06,259.97833,259.4295,1.00212,M1106,2020-12-01
2020-11-05,259.96627,259.4068,1.00216,M1105,2020-12-01
2020-11-04,259.9542,259.3841,1.0022,M1104,2020-12-01
2020-11-03,259.94213,259.3614,1.00224,M1103,2020-12-01
2020-11-02,259.93007,259.3387,1.00228,M1102,2020-12-01
2020-11-01,259.918,259.316,1.00232,M1101,2020-12-01
2020-10-31,259.89165,259.2849,1.00234,M1031,2020-12-01
2020-10-30,259.86529,259.25381,1.00236,M1030,2020-12-01
2020-10-29,259.83894,259.22271,1.00238,M1029,2020-12-01
2020-10-28,259.81258,259.19161,1.0024,M1028,2020-12-01
2020-10-27,259.78623,259.16052,1.00241,M1027,2020-12-01
2020-10-26,259.75987,259.12942,1.00243,M1026,2020-12-01
2020-10-25,259.73352,259.09832,1.00245,M1025,2020-12-01
2020-10-24,259.70716,259.06723,1.00247,M1024,2020-12-01
2020-10-23,259.68081,259.03613,1.00249,M1023,2020-12-01
2020-10-22,259.65445,259.00503,1.00251,M1022,2020-12-01
2020-10-21,259.6281,258.97394,1.00253,M1021,2020-12-01
2020-10-20,259.60174,258.94284,1.00254,M1020,2020-12-01
2020-10-19,259.57539,258.91174,1.00256,M1019,2020-12-01
2020-10-18,259.54903,258.88065,1.00258,M1018,2020-12-01
2020-10-17,259.52268,258.84955,1.0026,M1017,2020-12-01
2020-10-16,259.49632,258.81845,1.00262,M1016,2020-12-01
2020-10-15,259.46997,258.78735,1.00264,M1015,2020-12-01
2020-10-14,259.44361,258.75626,1.00266,M1014,2020-12-01
2020-10-13,259.41726,258.72516,1.00268,M1013,2020-12-01
2020-10-12,259.3909,258.69406,1.00269,M1012,2020-11-01
2020-10-11,259.36455,258.66297,1.00271,M1011,2020-11-01
2020-10-10,259.33819,258.63187,1.00273,M1010,2020-11-01
2020-10-09,259.31184,258.60077,1.00275,M1009,2020-11-01
2020-10-08,259.28548,258.56968,1.00277,M1008,2020-11-01
2020-10-07,259.25913,258.53858,1.00279,M1007,2020-11-01
2020-10-06,259.23277,258.50748,1.00281,M1006,2020-11-01
2020-10-05,259.20642,258.47639,1.00282,M1005,2020-11-01
2020-10-04,259.18006,258.44529,1.00284,M1004,2020-11-01
2020-10-03,259.15371,258.41419,1.00286,M1003,2020-11-01
2020-10-02,259.12735,258.3831,1.00288,M1002,2020-11-01
2020-10-01,259.101,258.352,1.0029,M1001,2020-11-01
2020-09-30,259.05753,258.30833,1.0029,M0930,2020-11-01
2020-09-29,259.01407,258.26467,1.0029,M0929,2020-11-01
2020-09-28,258.9706,258.221,1.0029,M0928,2020-11-01
2020-09-27,258.92713,258.17733,1.0029,M0927,2020-11-01
2020-09-26,258.88367,258.13367,1.00291,M0926,2020-11-01
2020-09-25,258.8402,258.09,1.00291,M0925,2020-11-01
2020-09-24,258.79673,258.04633,1.00291,M0924,2020-11-01
2020-09-23,258.75327,258.00267,1.00291,M0923,2020-11-01
2020-09-22,258.7098,257.959,1.00291,M0922,2020-11-01
2020-09-21,258.66633,257.91533,1.00291,M0921,2020-11-01
2020-09-20,258.62287,257.87167,1.00291,M0920,2020-11-01
2020-09-19,258.5794,257.828,1.00291,M0919,2020-11-01
2020-09-18,258.53593,257.78433,1.00292,M0918,2020-11-01
2020-09-17,258.49247,257.74067,1.00292,M0917,2020-11-01
2020-09-16,258.449,257.697,1.00292,M0916,2020-11-01
2020-09-15,258.40553,257.65333,1.00292,M0915,2020-11-01
2020-09-14,258.36207,257.60967,1.00292,M0914,2020-11-01
2020-09-13,258.3186,257.566,1.00292,M0913,2020-11-01
2020-09-12,258.27513,257.52233,1.00292,M0912,2020-11-01
2020-09-11,258.23167,257.47867,1.00292,M0911,2020-11-01
2020-09-10,258.1882,257.435,1.00293,M0910,2020-10-01
2020-09-09,258.14473,257.39133,1.00293,M0909,2020-10-01
2020-09-08,258.10127,257.34767,1.00293,M0908,2020-10-01
2020-09-07,258.0578,257.304,1.00293,M0907,2020-10-01
2020-09-06,258.01433,257.26033,1.00293,M0906,2020-10-01
2020-09-05,257.97087,257.21667,1.00293,M0905,2020-10-01
2020-09-04,257.9274,257.173,1.00293,M0904,2020-10-01
2020-09-03,257.88393,257.12933,1.00293,M0903,2020-10-01
2020-09-02,257.84047,257.08567,1.00294,M0902,2020-10-01
2020-09-01,257.797,257.042,1.00294,M0901,2020-10-01
2020-08-31,257.75174,257.002,1.00292,M0831,2020-10-01
2020-08-30,257.70648,256.962,1.0029,M0830,2020-10-01
2020-08-29,257.66123,256.922,1.00288,M0829,2020-10-01
2020-08-28,257.61597,256.882,1.00286,M0828,2020-10-01
2020-08-27,257.57071,256.842,1.00284,M0827,2020-10-01
2020-08-26,257.52545,256.802,1.00282,M0826,2020-10-01
2020-08-25,257.48019,256.762,1.0028,M0825,2020-10-01
2020-08-24,257.43494,256.722,1.00278,M0824,2020-10-01
2020-08-23,257.38968,256.682,1.00276,M0823,2020-10-01
2020-08-22,257.34442,256.642,1.00274,M0822,2020-10-01
2020-08-21,257.29916,256.602,1.00272,M0821,2020-10-01
2020-08-20,257.2539,256.562,1.0027,M0820,2020-10-01
2020-08-19,257.20865,256.522,1.00268,M0819,2020-10-01
2020-08-18,257.16339,256.482,1.00266,M0818,2020-10-01
2020-08-17,257.11813,256.442,1.00264,M0817,2020-10-01
2020-08-16,257.07287,256.402,1.00262,M0816,2020-10-01
2020-08-15,257.02761,256.362,1.0026,M0815,2020-10-01
2020-08-14,256.98235,256.322,1.00258,M0814,2020-10-01
2020-08-13,256.9371,256.282,1.00256,M0813,2020-10-01
2020-08-12,256.89184,256.242,1.00254,M0812,2020-10-01
2020-08-11,256.84658,256.202,1.00252,M0811,2020-09-01
2020-08-10,256.80132,256.162,1.0025,M0810,2020-09-01
2020-08-09,256.75606,256.122,1.00248,M0809,2020-09-01
2020-08-08,256.71081,256.082,1.00246,M0808,2020-09-01
2020-08-07,256.66555,256.042,1.00244,M0807,2020-09-01
2020-08-06,256.62029,256.002,1.00242,M0806,2020-09-01
2020-08-05,256.57503,255.962,1.0024,M0805,2020-09-01
2020-08-04,256.52977,255.922,1.00237,M0804,2020-09-01
2020-08-03,256.48452,255.882,1.00235,M0803,2020-09-01
2020-08-02,256.43926,255.842,1.00233,M0802,2020-09-01
2020-08-01,256.394,255.802,1.00231,M0801,2020-09-01
2020-07-31,256.39384,255.80942,1.00228,M0731,2020-09-01
2020-07-30,256.39368,255.81684,1.00225,M0730,2020-09-01
2020-07-29,256.39352,255.82426,1.00223,M0729,2020-09-01
2020-07-28,256.39335,255.83168,1.0022,M0728,2020-09-01
2020-07-27,256.39319,255.8391,1.00217,M0727,2020-09-01
2020-07-26,256.39303,255.84652,1.00214,M0726,2020-09-01
2020-07-25,256.39287,255.85394,1.00211,M0725,2020-09-01
2020-07-24,256.39271,255.86135,1.00208,M0724,2020-09-01
2020-07-23,256.39255,255.86877,1.00205,M0723,2020-09-01
2020-07-22,256.39239,255.87619,1.00202,M0722,2020-09-01
2020-07-21,256.39223,255.88361,1.00199,M0721,2020-09-01
2020-07-20,256.39206,255.89103,1.00196,M0720,2020-09-01
2020-07-19,256.3919,255.89845,1.00193,M0719,2020-09-01
2020-07-18,256.39174,255.90587,1.0019,M0718,2020-09-01
2020-07-17,256.39158,255.91329,1.00187,M0717,2020-09-01
2020-07-16,256.39142,255.92071,1.00184,M0716,2020-09-01
2020-07-15,256.39126,255.92813,1.00181,M0715,2020-09-01
2020-07-14,256.3911,255.93555,1.00178,M0714,2020-09-01
2020-07-13,256.39094,255.94297,1.00175,M0713,2020-08-01
2020-07-12,256.39077,255.95039,1.00172,M0712,2020-08-01
2020-07-11,256.39061,255.95781,1.00169,M0711,2020-08-01
2020-07-10,256.39045,255.96523,1.00166,M0710,2020-08-01
2020-07-09,256.39029,255.97265,1.00163,M0709,2020-08-01
2020-07-08,256.39013,255.98006,1.0016,M0708,2020-08-01
2020-07-07,256.38997,255.98748,1.00157,M0707,2020-08-01
2020-07-06,256.38981,255.9949,1.00154,M0706,2020-08-01
2020-07-05,256.38965,256.00232,1.00151,M0705,2020-08-01
2020-07-04,256.38948,256.00974,1.00148,M0704,2020-08-01
2020-07-03,256.38932,256.01716,1.00145,M0703,2020-08-01
2020-07-02,256.38916,256.02458,1.00142,M0702,2020-08-01
2020-07-01,256.389,256.032,1.00139,M0701,2020-08-01
2020-06-30,256.44653,256.10013,1.00135,M0630,2020-08-01
2020-06-29,256.50407,256.16827,1.00131,M0629,2020-08-01
2020-06-28,256.5616,256.2364,1.00127,M0628,2020-08-01
2020-06-27,256.61913,256.30453,1.00123,M0627,2020-08-01
2020-06-26,256.67667,256.37267,1.00119,M0626,2020-08-01
2020-06-25,256.7342,256.4408,1.00114,M0625,2020-08-01
2020-06-24,256.79173,256.50893,1.0011,M0624,2020-08-01
2020-06-23,256.84927,256.57707,1.00106,M0623,2020-08-01
2020-06-22,256.9068,256.6452,1.00102,M0622,2020-08-01
2020-06-21,256.96433,256.71333,1.00098,M0621,2020-08-01
2020-06-20,257.02187,256.78147,1.00094,M0620,2020-08-01
2020-06-19,257.0794,256.8496,1.00089,M0619,2020-08-01
2020-06-18,257.13693,256.91773,1.00085,M0618,2020-08-01
2020-06-17,257.19447,256.98587,1.00081,M0617,2020-08-01
2020-06-16,257.252,257.054,1.00077,M0616,2020-08-01
2020-06-15,257.30953,257.12213,1.00073,M0615,2020-08-01
2020-06-14,257.36707,257.19027,1.00069,M0614,2020-08-01
2020-06-13,257.4246,257.2584,1.00065,M0613,2020-08-01
2020-06-12,257.48213,257.32653,1.0006,M0612,2020-08-01
2020-06-11,257.53967,257.39467,1.00056,M0611,2020-08-01
2020-06-10,257.5972,257.4628,1.00052,M0610,2020-08-01
2020-06-09,257.65473,257.53093,1.00048,M0609,2020-07-01
2020-06-08,257.71227,257.59907,1.00044,M0608,2020-07-01
2020-06-07,257.7698,257.6672,1.0004,M0607,2020-07-01
2020-06-06,257.82733,257.73533,1.00036,M0606,2020-07-01
2020-06-05,257.88487,257.80347,1.00032,M0605,2020-07-01
2020-06-04,257.9424,257.8716,1.00027,M0604,2020-07-01
2020-06-03,257.99993,257.93973,1.00023,M0603,2020-07-01
2020-06-02,258.05747,258.00787,1.00019,M0602,2020-07-01
2020-06-01,258.115,258.076,1.00015,M0601,2020-07-01
2020-05-31,258.13316,258.11387,1.00007,M0531,2020-07-01
2020-05-30,258.15132,258.15174,1,M0530,2020-07-01
2020-05-29,258.16948,258.18961,0.99992,M0529,2020-07-01
2020-05-28,258.18765,258.22748,0.99985,M0528,2020-07-01
2020-05-27,258.20581,258.26535,0.99977,M0527,2020-07-01
2020-05-26,258.22397,258.30323,0.99969,M0526,2020-07-01
2020-05-25,258.24213,258.3411,0.99962,M0525,2020-07-01
2020-05-24,258.26029,258.37897,0.99954,M0524,2020-07-01
2020-05-23,258.27845,258.41684,0.99946,M0523,2020-07-01
2020-05-22,258.29661,258.45471,0.99939,M0522,2020-07-01
2020-05-21,258.31477,258.49258,0.99931,M0521,2020-07-01
2020-05-20,258.33294,258.53045,0.99924,M0520,2020-07-01
2020-05-19,258.3511,258.56832,0.99916,M0519,2020-07-01
2020-05-18,258.36926,258.60619,0.99908,M0518,2020-07-01
2020-05-17,258.38742,258.64406,0.99901,M0517,2020-07-01
2020-05-16,258.40558,258.68194,0.99893,M0516,2020-07-01
2020-05-15,258.42374,258.71981,0.99886,M0515,2020-07-01
2020-05-14,258.4419,258.75768,0.99878,M0514,2020-07-01
2020-05-13,258.46006,258.79555,0.9987,M0513,2020-07-01
2020-05-12,258.47823,258.83342,0.99863,M0512,2020-07-01
2020-05-11,258.49639,258.87129,0.99855,M0511,2020-06-01
2020-05-10,258.51455,258.90916,0.99848,M0510,2020-06-01
2020-05-09,258.53271,258.94703,0.9984,M0509,2020-06-01
2020-05-08,258.55087,258.9849,0.99832,M0508,2020-06-01
2020-05-07,258.56903,259.02277,0.99825,M0507,2020-06-01
2020-05-06,258.58719,259.06065,0.99817,M0506,2020-06-01
2020-05-05,258.60535,259.09852,0.9981,M0505,2020-06-01
2020-05-04,258.62352,259.13639,0.99802,M0504,2020-06-01
2020-05-03,258.64168,259.17426,0.99795,M0503,2020-06-01
2020-05-02,258.65984,259.21213,0.99787,M0502,2020-06-01
2020-05-01,258.678,259.25,0.99779,M0501,2020-06-01
2020-04-30,258.65443,259.2459,0.99772,M0430,2020-06-01
2020-04-29,258.63087,259.2418,0.99764,M0429,2020-06-01
2020-04-28,258.6073,259.2377,0.99757,M0428,2020-06-01
2020-04-27,258.58373,259.2336,0.99749,M0427,2020-06-01
2020-04-26,258.56017,259.2295,0.99742,M0426,2020-06-01
2020-04-25,258.5366,259.2254,0.99734,M0425,2020-06-01
2020-04-24,258.51303,259.2213,0.99727,M0424,2020-06-01
2020-04-23,258.48947,259.2172,0.99719,M0423,2020-06-01
2020-04-22,258.4659,259.2131,0.99712,M0422,2020-06-01
2020-04-21,258.44233,259.209,0.99704,M0421,2020-06-01
2020-04-20,258.41877,259.2049,0.99697,M0420,2020-06-01
2020-04-19,258.3952,259.2008,0.99689,M0419,2020-06-01
2020-04-18,258.37163,259.1967,0.99682,M0418,2020-06-01
2020-04-17,258.34807,259.1926,0.99674,M0417,2020-06-01
2020-04-16,258.3245,259.1885,0.99667,M0416,2020-06-01
2020-04-15,258.30093,259.1844,0.99659,M0415,2020-06-01
2020-04-14,258.27737,259.1803,0.99652,M0414,2020-06-01
2020-04-13,258.2538,259.1762,0.99644,M0413,2020-06-01
2020-04-12,258.23023,259.1721,0.99637,M0412,2020-06-01
2020-04-11,258.20667,259.168,0.99629,M0411,2020-06-01
2020-04-10,258.1831,259.1639,0.99622,M0410,2020-06-01
2020-04-09,258.15953,259.1598,0.99614,M0409,2020-05-01
2020-04-08,258.13597,259.1557,0.99607,M0408,2020-05-01
2020-04-07,258.1124,259.1516,0.99599,M0407,2020-05-01
2020-04-06,258.08883,259.1475,0.99591,M0406,2020-05-01
2020-04-05,258.06527,259.1434,0.99584,M0405,2020-05-01
2020-04-04,258.0417,259.1393,0.99576,M0404,2020-05-01
2020-04-03,258.01813,259.1352,0.99569,M0403,2020-05-01
2020-04-02,257.99457,259.1311,0.99561,M0402,2020-05-01
2020-04-01,257.971,259.127,0.99554,M0401,2020-05-01
2020-03-31,257.93884,259.11097,0.99548,M0331,2020-05-01
2020-03-30,257.90668,259.09494,0.99541,M0330,2020-05-01
2020-03-29,257.87452,259.0789,0.99535,M0329,2020-05-01
2020-03-28,257.84235,259.06287,0.99529,M0328,2020-05-01
2020-03-27,257.81019,259.04684,0.99523,M0327,2020-05-01
2020-03-26,257.77803,259.03081,0.99516,M0326,2020-05-01
2020-03-25,257.74587,259.01477,0.9951,M0325,2020-05-01
2020-03-24,257.71371,258.99874,0.99504,M0324,2020-05-01
2020-03-23,257.68155,258.98271,0.99498,M0323,2020-05-01
2020-03-22,257.64939,258.96668,0.99491,M0322,2020-05-01
2020-03-21,257.61723,258.95065,0.99485,M0321,2020-05-01
2020-03-20,257.58506,258.93461,0.99479,M0320,2020-05-01
2020-03-19,257.5529,258.91858,0.99473,M0319,2020-05-01
2020-03-18,257.52074,258.90255,0.99466,M0318,2020-05-01
2020-03-17,257.48858,258.88652,0.9946,M0317,2020-05-01
2020-03-16,257.45642,258.87048,0.99454,M0316,2020-05-01
2020-03-15,257.42426,258.85445,0.99447,M0315,2020-05-01
2020-03-14,257.3921,258.83842,0.99441,M0314,2020-05-01
2020-03-13,257.35994,258.82239,0.99435,M0313,2020-05-01
2020-03-12,257.32777,258.80635,0.99429,M0312,2020-05-01
2020-03-11,257.29561,258.79032,0.99422,M0311,2020-05-01
2020-03-10,257.26345,258.77429,0.99416,M0310,2020-04-01
2020-03-09,257.23129,258.75826,0.9941,M0309,2020-04-01
2020-03-08,257.19913,258.74223,0.99404,M0308,2020-04-01
2020-03-07,257.16697,258.72619,0.99397,M0307,2020-04-01
2020-03-06,257.13481,258.71016,0.99391,M0306,2020-04-01
2020-03-05,257.10265,258.69413,0.99385,M0305,2020-04-01
2020-03-04,257.07048,258.6781,0.99379,M0304,2020-04-01
2020-03-03,257.03832,258.66206,0.99372,M0303,2020-04-01
2020-03-02,257.00616,258.64603,0.99366,M0302,2020-04-01
2020-03-01,256.974,258.63,0.9936,M0301,2020-04-01
2020-02-29,256.98207,258.6041,0.99373,M0229,2020-04-01
2020-02-28,256.99014,258.57821,0.99386,M0228,2020-04-01
2020-02-27,256.99821,258.55231,0.99399,M0227,2020-04-01
2020-02-26,257.00628,258.52641,0.99412,M0226,2020-04-01
2020-02-25,257.01434,258.50052,0.99425,M0225,2020-04-01
2020-02-24,257.02241,258.47462,0.99438,M0224,2020-04-01
2020-02-23,257.03048,258.44872,0.99451,M0223,2020-04-01
2020-02-22,257.03855,258.42283,0.99464,M0222,2020-04-01
2020-02-21,257.04662,258.39693,0.99477,M0221,2020-04-01
2020-02-20,257.05469,258.37103,0.99491,M0220,2020-04-01
2020-02-19,257.06276,258.34514,0.99504,M0219,2020-04-01
2020-02-18,257.07083,258.31924,0.99517,M0218,2020-04-01
2020-02-17,257.0789,258.29334,0.9953,M0217,2020-04-01
2020-02-16,257.08697,258.26745,0.99543,M0216,2020-04-01
2020-02-15,257.09503,258.24155,0.99556,M0215,2020-04-01
2020-02-14,257.1031,258.21566,0.99569,M0214,2020-04-01
2020-02-13,257.11117,258.18976,0.99582,M0213,2020-04-01
2020-02-12,257.11924,258.16386,0.99595,M0212,2020-04-01
2020-02-11,257.12731,258.13797,0.99608,M0211,2020-04-01
2020-02-10,257.13538,258.11207,0.99622,M0210,2020-03-01
2020-02-09,257.14345,258.08617,0.99635,M0209,2020-03-01
2020-02-08,257.15152,258.06028,0.99648,M0208,2020-03-01
2020-02-07,257.15959,258.03438,0.99661,M0207,2020-03-01
2020-02-06,257.16766,258.00848,0.99674,M0206,2020-03-01
2020-02-05,257.17572,257.98259,0.99687,M0205,2020-03-01
2020-02-04,257.18379,257.95669,0.997,M0204,2020-03-01
2020-02-03,257.19186,257.93079,0.99714,M0203,2020-03-01
2020-02-02,257.19993,257.9049,0.99727,M0202,2020-03-01
2020-02-01,257.208,257.879,0.9974,M0201,2020-03-01
2020-01-31,257.21245,257.85565,0.99751,M0131,2020-03-01
2020-01-30,257.2169,257.83229,0.99761,M0130,2020-03-01
2020-01-29,257.22135,257.80894,0.99772,M0129,2020-03-01
2020-01-28,257.22581,257.78558,0.99783,M0128,2020-03-01
2020-01-27,257.23026,257.76223,0.99794,M0127,2020-03-01
2020-01-26,257.23471,257.73887,0.99804,M0126,2020-03-01
2020-01-25,257.23916,257.71552,0.99815,M0125,2020-03-01
2020-01-24,257.24361,257.69216,0.99826,M0124,2020-03-01
2020-01-23,257.24806,257.66881,0.99837,M0123,2020-03-01
2020-01-22,257.25252,257.64545,0.99847,M0122,2020-03-01
2020-01-21,257.25697,257.6221,0.99858,M0121,2020-03-01
2020-01-20,257.26142,257.59874,0.99869,M0120,2020-03-01
2020-01-19,257.26587,257.57539,0.9988,M0119,2020-03-01
2020-01-18,257.27032,257.55203,0.99891,M0118,2020-03-01
2020-01-17,257.27477,257.52868,0.99901,M0117,2020-03-01
2020-01-16,257.27923,257.50532,0.99912,M0116,2020-03-01
2020-01-15,257.28368,257.48197,0.99923,M0115,2020-03-01
2020-01-14,257.28813,257.45861,0.99934,M0114,2020-03-01
2020-01-13,257.29258,257.43526,0.99945,M0113,2020-02-01
2020-01-12,257.29703,257.4119,0.99955,M0112,2020-02-01
2020-01-11,257.30148,257.38855,0.99966,M0111,2020-02-01
2020-01-10,257.30594,257.36519,0.99977,M0110,2020-02-01
2020-01-09,257.31039,257.34184,0.99988,M0109,2020-02-01
2020-01-08,257.31484,257.31848,0.99999,M0108,2020-02-01
2020-01-07,257.31929,257.29513,1.00009,M0107,2020-02-01
2020-01-06,257.32374,257.27177,1.0002,M0106,2020-02-01
2020-01-05,257.32819,257.24842,1.00031,M0105,2020-02-01
2020-01-04,257.33265,257.22506,1.00042,M0104,2020-02-01
2020-01-03,257.3371,257.20171,1.00053,M0103,2020-02-01
2020-01-02,257.34155,257.17835,1.00063,M0102,2020-02-01
2020-01-01,257.346,257.155,1.00074,M0101,2020-02-01
2019-12-31,257.32706,257.13161,1.00076,M1231,2020-02-01
2019-12-30,257.30813,257.10823,1.00078,M1230,2020-02-01
2019-12-29,257.28919,257.08484,1.00079,M1229,2020-02-01
2019-12-28,257.27026,257.06145,1.00081,M1228,2020-02-01
2019-12-27,257.25132,257.03806,1.00083,M1227,2020-02-01
2019-12-26,257.23239,257.01468,1.00085,M1226,2020-02-01
2019-12-25,257.21345,256.99129,1.00086,M1225,2020-02-01
2019-12-24,257.19452,256.9679,1.00088,M1224,2020-02-01
2019-12-23,257.17558,256.94452,1.0009,M1223,2020-02-01
2019-12-22,257.15665,256.92113,1.00092,M1222,2020-02-01
2019-12-21,257.13771,256.89774,1.00093,M1221,2020-02-01
2019-12-20,257.11877,256.87435,1.00095,M1220,2020-02-01
2019-12-19,257.09984,256.85097,1.00097,M1219,2020-02-01
2019-12-18,257.0809,256.82758,1.00099,M1218,2020-02-01
2019-12-17,257.06197,256.80419,1.001,M1217,2020-02-01
2019-12-16,257.04303,256.78081,1.00102,M1216,2020-02-01
2019-12-15,257.0241,256.75742,1.00104,M1215,2020-02-01
2019-12-14,257.00516,256.73403,1.00106,M1214,2020-02-01
2019-12-13,256.98623,256.71065,1.00107,M1213,2020-02-01
2019-12-12,256.96729,256.68726,1.00109,M1212,2020-02-01
2019-12-11,256.94835,256.66387,1.00111,M1211,2020-02-01
2019-12-10,256.92942,256.64048,1.00113,M1210,2020-01-01
2019-12-09,256.91048,256.6171,1.00114,M1209,2020-01-01
2019-12-08,256.89155,256.59371,1.00116,M1208,2020-01-01
2019-12-07,256.87261,256.57032,1.00118,M1207,2020-01-01
2019-12-06,256.85368,256.54694,1.0012,M1206,2020-01-01
2019-12-05,256.83474,256.52355,1.00121,M1205,2020-01-01
2019-12-04,256.81581,256.50016,1.00123,M1204,2020-01-01
2019-12-03,256.79687,256.47677,1.00125,M1203,2020-01-01
2019-12-02,256.77794,256.45339,1.00127,M1202,2020-01-01
2019-12-01,256.759,256.43,1.00128,M1201,2020-01-01
2019-11-30,256.7523,256.41687,1.00131,M1130,2020-01-01
2019-11-29,256.7456,256.40373,1.00133,M1129,2020-01-01
2019-11-28,256.7389,256.3906,1.00136,M1128,2020-01-01
2019-11-27,256.7322,256.37747,1.00138,M1127,2020-01-01
2019-11-26,256.7255,256.36433,1.00141,M1126,2020-01-01
2019-11-25,256.7188,256.3512,1.00143,M1125,2020-01-01
2019-11-24,256.7121,256.33807,1.00146,M1124,2020-01-01
2019-11-23,256.7054,256.32493,1.00148,M1123,2020-01-01
2019-11-22,256.6987,256.3118,1.00151,M1122,2020-01-01
2019-11-21,256.692,256.29867,1.00153,M1121,2020-01-01
2019-11-20,256.6853,256.28553,1.00156,M1120,2020-01-01
2019-11-19,256.6786,256.2724,1.00159,M1119,2020-01-01
2019-11-18,256.6719,256.25927,1.00161,M1118,2020-01-01
2019-11-17,256.6652,256.24613,1.00164,M1117,2020-01-01
2019-11-16,256.6585,256.233,1.00166,M1116,2020-01-01
2019-11-15,256.6518,256.21987,1.00169,M1115,2020-01-01
2019-11-14,256.6451,256.20673,1.00171,M1114,2020-01-01
2019-11-13,256.6384,256.1936,1.00174,M1113,2020-01-01
2019-11-12,256.6317,256.18047,1.00176,M1112,2019-12-01
2019-11-11,256.625,256.16733,1.00179,M1111,2019-12-01
2019-11-10,256.6183,256.1542,1.00181,M1110,2019-12-01
2019-11-09,256.6116,256.14107,1.00184,M1109,2019-12-01
