date,REFCPI
2005-07-18,194.490316
2005-07-19,194.483864
2005-07-20,194.477412
2005-07-21,194.470960
2005-07-22,194.464508
2005-07-23,194.458056
2005-07-24,194.451604
2005-07-25,194.445152
2005-07-26,194.438700
2005-07-27,194.432248
2005-07-28,194.425796
2005-07-29,194.419344
2005-07-30,194.412892
2005-07-31,194.406440
2005-08-01,194.400000
2005-08-02,194.403226
2005-08-03,194.406452
2005-08-04,194.409678
2005-08-05,194.412904
2005-08-06,194.416130
2005-08-07,194.419356
2005-08-08,194.422582
2005-08-09,194.425808
2005-08-10,194.429034
2005-08-11,194.432260
2005-08-12,194.435486
2005-08-13,194.438712
2005-08-14,194.441938
2005-08-15,194.445164
2005-08-16,194.448390
2005-08-17,194.451616
2005-08-18,194.454842
2005-08-19,194.458068
2005-08-20,194.461294
2005-08-21,194.464520
2005-08-22,194.467746
2005-08-23,194.470972
2005-08-24,194.474198
2005-08-25,194.477424
2005-08-26,194.480650
2005-08-27,194.483876
2005-08-28,194.487102
2005-08-29,194.490328
2005-08-30,194.493554
2005-08-31,194.496780
2005-09-01,194.500000
2005-09-02,194.530000
2005-09-03,194.560000
2005-09-04,194.590000
2005-09-05,194.620000
2005-09-06,194.650000
2005-09-07,194.680000
2005-09-08,194.710000
2005-09-09,194.740000
2005-09-10,194.770000
2005-09-11,194.800000
2005-09-12,194.830000
2005-09-13,194.860000
2005-09-14,194.890000
2005-09-15,194.920000
2005-09-16,194.950000
2005-09-17,194.980000
2005-09-18,195.010000
2005-09-19,195.040000
2005-09-20,195.070000
2005-09-21,195.100000
2005-09-22,195.130000
2005-09-23,195.160000
2005-09-24,195.190000
2005-09-25,195.220000
2005-09-26,195.250000
2005-09-27,195.280000
2005-09-28,195.310000
2005-09-29,195.340000
2005-09-30,195.370000
2005-10-01,195.400000
2005-10-02,195.432258
2005-10-03,195.464516
2005-10-04,195.496774
2005-10-05,195.529032
2005-10-06,195.561290
2005-10-07,195.593548
2005-10-08,195.625806
2005-10-09,195.658064
2005-10-10,195.690322
2005-10-11,195.722580
2005-10-12,195.754838
2005-10-13,195.787096
2005-10-14,195.819354
2005-10-15,195.851612
2005-10-16,195.883870
2005-10-17,195.916128
2005-10-18,195.948386
2005-10-19,195.980644
2005-10-20,196.012902
2005-10-21,196.045160
2005-10-22,196.077418
2005-10-23,196.109676
2005-10-24,196.141934
2005-10-25,196.174192
2005-10-26,196.206450
2005-10-27,196.238708
2005-10-28,196.270966
2005-10-29,196.303224
2005-10-30,196.335482
2005-10-31,196.367740
2005-11-01,196.400000
2005-11-02,196.480000
2005-11-03,196.560000
2005-11-04,196.640000
2005-11-05,196.720000
2005-11-06,196.800000
2005-11-07,196.880000
2005-11-08,196.960000
2005-11-09,197.040000
2005-11-10,197.120000
2005-11-11,197.200000
2005-11-12,197.280000
2005-11-13,197.360000
2005-11-14,197.440000
2005-11-15,197.520000
2005-11-16,197.600000
2005-11-17,197.680000
2005-11-18,197.760000
2005-11-19,197.840000
2005-11-20,197.920000
2005-11-21,198.000000
2005-11-22,198.080000
2005-11-23,198.160000
2005-11-24,198.240000
2005-11-25,198.320000
2005-11-26,198.400000
2005-11-27,198.480000
2005-11-28,198.560000
2005-11-29,198.640000
2005-11-30,198.720000
2005-12-01,198.800000
2005-12-02,198.812903
2005-12-03,198.825806
2005-12-04,198.838709
2005-12-05,198.851612
2005-12-06,198.864515
2005-12-07,198.877418
2005-12-08,198.890321
2005-12-09,198.903224
2005-12-10,198.916127
2005-12-11,198.929030
2005-12-12,198.941933
2005-12-13,198.954836
2005-12-14,198.967739
2005-12-15,198.980642
2005-12-16,198.993545
2005-12-17,199.006448
2005-12-18,199.019351
2005-12-19,199.032254
2005-12-20,199.045157
2005-12-21,199.058060
2005-12-22,199.070963
2005-12-23,199.083866
2005-12-24,199.096769
2005-12-25,199.109672
2005-12-26,199.122575
2005-12-27,199.135478
2005-12-28,199.148381
2005-12-29,199.161284
2005-12-30,199.174187
2005-12-31,199.187090
2006-01-01,199.200000
2006-01-02,199.148387
2006-01-03,199.096774
2006-01-04,199.045161
2006-01-05,198.993548
2006-01-06,198.941935
2006-01-07,198.890322
2006-01-08,198.838709
2006-01-09,198.787096
2006-01-10,198.735483
2006-01-11,198.683870
2006-01-12,198.632257
2006-01-13,198.580644
2006-01-14,198.529031
2006-01-15,198.477418
2006-01-16,198.425805
2006-01-17,198.374192
2006-01-18,198.322579
2006-01-19,198.270966
2006-01-20,198.219353
2006-01-21,198.167740
2006-01-22,198.116127
2006-01-23,198.064514
2006-01-24,198.012901
2006-01-25,197.961288
2006-01-26,197.909675
2006-01-27,197.858062
2006-01-28,197.806449
2006-01-29,197.754836
2006-01-30,197.703223
2006-01-31,197.651610
2006-02-01,197.600000
2006-02-02,197.571429
2006-02-03,197.542858
2006-02-04,197.514287
2006-02-05,197.485716
2006-02-06,197.457145
2006-02-07,197.428574
2006-02-08,197.400003
2006-02-09,197.371432
2006-02-10,197.342861
2006-02-11,197.314290
2006-02-12,197.285719
2006-02-13,197.257148
2006-02-14,197.228577
2006-02-15,197.200006
2006-02-16,197.171435
2006-02-17,197.142864
2006-02-18,197.114293
2006-02-19,197.085722
2006-02-20,197.057151
2006-02-21,197.028580
2006-02-22,197.000009
2006-02-23,196.971438
2006-02-24,196.942867
2006-02-25,196.914296
2006-02-26,196.885725
2006-02-27,196.857154
2006-02-28,196.828583
2006-03-01,196.800000
2006-03-02,196.848387
2006-03-03,196.896774
2006-03-04,196.945161
2006-03-05,196.993548
2006-03-06,197.041935
2006-03-07,197.090322
2006-03-08,197.138709
2006-03-09,197.187096
2006-03-10,197.235483
2006-03-11,197.283870
2006-03-12,197.332257
2006-03-13,197.380644
2006-03-14,197.429031
2006-03-15,197.477418
2006-03-16,197.525805
2006-03-17,197.574192
2006-03-18,197.622579
2006-03-19,197.670966
2006-03-20,197.719353
2006-03-21,197.767740
2006-03-22,197.816127
2006-03-23,197.864514
2006-03-24,197.912901
2006-03-25,197.961288
2006-03-26,198.009675
2006-03-27,198.058062
2006-03-28,198.106449
2006-03-29,198.154836
2006-03-30,198.203223
2006-03-31,198.251610
2006-04-01,198.300000
2006-04-02,198.313333
2006-04-03,198.326666
2006-04-04,198.339999
2006-04-05,198.353332
2006-04-06,198.366665
2006-04-07,198.379998
2006-04-08,198.393331
2006-04-09,198.406664
2006-04-10,198.419997
2006-04-11,198.433330
2006-04-12,198.446663
2006-04-13,198.459996
2006-04-14,198.473329
2006-04-15,198.486662
2006-04-16,198.499995
2006-04-17,198.513328
2006-04-18,198.526661
2006-04-19,198.539994
2006-04-20,198.553327
2006-04-21,198.566660
2006-04-22,198.579993
2006-04-23,198.593326
2006-04-24,198.606659
2006-04-25,198.619992
2006-04-26,198.633325
2006-04-27,198.646658
2006-04-28,198.659991
2006-04-29,198.673324
2006-04-30,198.686657
2006-05-01,198.700000
2006-05-02,198.735484
2006-05-03,198.770968
2006-05-04,198.806452
2006-05-05,198.841936
2006-05-06,198.877420
2006-05-07,198.912904
2006-05-08,198.948388
2006-05-09,198.983872
2006-05-10,199.019356
2006-05-11,199.054840
2006-05-12,199.090324
2006-05-13,199.125808
2006-05-14,199.161292
2006-05-15,199.196776
2006-05-16,199.232260
2006-05-17,199.267744
2006-05-18,199.303228
2006-05-19,199.338712
2006-05-20,199.374196
2006-05-21,199.409680
2006-05-22,199.445164
2006-05-23,199.480648
2006-05-24,199.516132
2006-05-25,199.551616
2006-05-26,199.587100
2006-05-27,199.622584
2006-05-28,199.658068
2006-05-29,199.693552
2006-05-30,199.729036
2006-05-31,199.764520
2006-06-01,199.800000
2006-06-02,199.856667
2006-06-03,199.913334
2006-06-04,199.970001
2006-06-05,200.026668
2006-06-06,200.083335
2006-06-07,200.140002
2006-06-08,200.196669
2006-06-09,200.253336
2006-06-10,200.310003
2006-06-11,200.366670
2006-06-12,200.423337
2006-06-13,200.480004
2006-06-14,200.536671
2006-06-15,200.593338
2006-06-16,200.650005
2006-06-17,200.706672
2006-06-18,200.763339
2006-06-19,200.820006
2006-06-20,200.876673
2006-06-21,200.933340
2006-06-22,200.990007
2006-06-23,201.046674
2006-06-24,201.103341
2006-06-25,201.160008
2006-06-26,201.216675
2006-06-27,201.273342
2006-06-28,201.330009
2006-06-29,201.386676
2006-06-30,201.443343
2006-07-01,201.500000
2006-07-02,201.532258
2006-07-03,201.564516
2006-07-04,201.596774
2006-07-05,201.629032
2006-07-06,201.661290
2006-07-07,201.693548
2006-07-08,201.725806
2006-07-09,201.758064
2006-07-10,201.790322
2006-07-11,201.822580
2006-07-12,201.854838
2006-07-13,201.887096
2006-07-14,201.919354
2006-07-15,201.951612
2006-07-16,201.983870
2006-07-17,202.016128
2006-07-18,202.048386
2006-07-19,202.080644
2006-07-20,202.112902
2006-07-21,202.145160
2006-07-22,202.177418
2006-07-23,202.209676
2006-07-24,202.241934
2006-07-25,202.274192
2006-07-26,202.306450
2006-07-27,202.338708
2006-07-28,202.370966
2006-07-29,202.403224
2006-07-30,202.435482
2006-07-31,202.467740
2006-08-01,202.500000
2006-08-02,202.512903
2006-08-03,202.525806
2006-08-04,202.538709
2006-08-05,202.551612
2006-08-06,202.564515
2006-08-07,202.577418
2006-08-08,202.590321
2006-08-09,202.603224
2006-08-10,202.616127
2006-08-11,202.629030
2006-08-12,202.641933
2006-08-13,202.654836
2006-08-14,202.667739
2006-08-15,202.680642
2006-08-16,202.693545
2006-08-17,202.706448
2006-08-18,202.719351
2006-08-19,202.732254
2006-08-20,202.745157
2006-08-21,202.758060
2006-08-22,202.770963
2006-08-23,202.783866
2006-08-24,202.796769
2006-08-25,202.809672
2006-08-26,202.822575
2006-08-27,202.835478
2006-08-28,202.848381
2006-08-29,202.861284
2006-08-30,202.874187
2006-08-31,202.887090
2006-09-01,202.900000
2006-09-02,202.920000
2006-09-03,202.940000
2006-09-04,202.960000
2006-09-05,202.980000
2006-09-06,203.000000
2006-09-07,203.020000
2006-09-08,203.040000
2006-09-09,203.060000
2006-09-10,203.080000
2006-09-11,203.100000
2006-09-12,203.120000
2006-09-13,203.140000
2006-09-14,203.160000
2006-09-15,203.180000
2006-09-16,203.200000
2006-09-17,203.220000
2006-09-18,203.240000
2006-09-19,203.260000
2006-09-20,203.280000
2006-09-21,203.300000
2006-09-22,203.320000
2006-09-23,203.340000
2006-09-24,203.360000
2006-09-25,203.380000
2006-09-26,203.400000
2006-09-27,203.420000
2006-09-28,203.440000
2006-09-29,203.460000
2006-09-30,203.480000
2006-10-01,203.500000
2006-10-02,203.512903
2006-10-03,203.525806
2006-10-04,203.538709
2006-10-05,203.551612
2006-10-06,203.564515
2006-10-07,203.577418
2006-10-08,203.590321
2006-10-09,203.603224
2006-10-10,203.616127
2006-10-11,203.629030
2006-10-12,203.641933
2006-10-13,203.654836
2006-10-14,203.667739
2006-10-15,203.680642
2006-10-16,203.693545
2006-10-17,203.706448
2006-10-18,203.719351
2006-10-19,203.732254
2006-10-20,203.745157
2006-10-21,203.758060
2006-10-22,203.770963
2006-10-23,203.783866
2006-10-24,203.796769
2006-10-25,203.809672
2006-10-26,203.822575
2006-10-27,203.835478
2006-10-28,203.848381
2006-10-29,203.861284
2006-10-30,203.874187
2006-10-31,203.887090
2006-11-01,203.900000
2006-11-02,203.866667
2006-11-03,203.833334
2006-11-04,203.800001
2006-11-05,203.766668
2006-11-06,203.733335
2006-11-07,203.700002
2006-11-08,203.666669
2006-11-09,203.633336
2006-11-10,203.600003
2006-11-11,203.566670
2006-11-12,203.533337
2006-11-13,203.500004
2006-11-14,203.466671
2006-11-15,203.433338
2006-11-16,203.400005
2006-11-17,203.366672
2006-11-18,203.333339
2006-11-19,203.300006
2006-11-20,203.266673
2006-11-21,203.233340
2006-11-22,203.200007
2006-11-23,203.166674
2006-11-24,203.133341
2006-11-25,203.100008
2006-11-26,203.066675
2006-11-27,203.033342
2006-11-28,203.000009
2006-11-29,202.966676
2006-11-30,202.933343
2006-12-01,202.900000
2006-12-02,202.864516
2006-12-03,202.829032
2006-12-04,202.793548
2006-12-05,202.758064
2006-12-06,202.722580
2006-12-07,202.687096
2006-12-08,202.651612
2006-12-09,202.616128
2006-12-10,202.580644
2006-12-11,202.545160
2006-12-12,202.509676
2006-12-13,202.474192
2006-12-14,202.438708
2006-12-15,202.403224
2006-12-16,202.367740
2006-12-17,202.332256
2006-12-18,202.296772
2006-12-19,202.261288
2006-12-20,202.225804
2006-12-21,202.190320
2006-12-22,202.154836
2006-12-23,202.119352
2006-12-24,202.083868
2006-12-25,202.048384
2006-12-26,202.012900
2006-12-27,201.977416
2006-12-28,201.941932
2006-12-29,201.906448
2006-12-30,201.870964
2006-12-31,201.835480
2007-01-01,201.800000
2007-01-02,201.790323
2007-01-03,201.780646
2007-01-04,201.770969
2007-01-05,201.761292
2007-01-06,201.751615
2007-01-07,201.741938
2007-01-08,201.732261
2007-01-09,201.722584
2007-01-10,201.712907
2007-01-11,201.703230
2007-01-12,201.693553
2007-01-13,201.683876
2007-01-14,201.674199
2007-01-15,201.664522
2007-01-16,201.654845
2007-01-17,201.645168
2007-01-18,201.635491
2007-01-19,201.625814
2007-01-20,201.616137
2007-01-21,201.606460
2007-01-22,201.596783
2007-01-23,201.587106
2007-01-24,201.577429
2007-01-25,201.567752
2007-01-26,201.558075
2007-01-27,201.548398
2007-01-28,201.538721
2007-01-29,201.529044
2007-01-30,201.519367
2007-01-31,201.509690
2007-02-01,201.500000
2007-02-02,201.510714
2007-02-03,201.521428
2007-02-04,201.532142
2007-02-05,201.542856
2007-02-06,201.553570
2007-02-07,201.564284
2007-02-08,201.574998
2007-02-09,201.585712
2007-02-10,201.596426
2007-02-11,201.607140
2007-02-12,201.617854
2007-02-13,201.628568
2007-02-14,201.639282
2007-02-15,201.649996
2007-02-16,201.660710
2007-02-17,201.671424
2007-02-18,201.682138
2007-02-19,201.692852
2007-02-20,201.703566
2007-02-21,201.714280
2007-02-22,201.724994
2007-02-23,201.735708
2007-02-24,201.746422
2007-02-25,201.757136
2007-02-26,201.767850
2007-02-27,201.778564
2007-02-28,201.789278
2007-03-01,201.800000
2007-03-02,201.819871
2007-03-03,201.839742
2007-03-04,201.859613
2007-03-05,201.879484
2007-03-06,201.899355
2007-03-07,201.919226
2007-03-08,201.939097
2007-03-09,201.958968
2007-03-10,201.978839
2007-03-11,201.998710
2007-03-12,202.018581
2007-03-13,202.038452
2007-03-14,202.058323
2007-03-15,202.078194
2007-03-16,202.098065
2007-03-17,202.117936
2007-03-18,202.137807
2007-03-19,202.157678
2007-03-20,202.177549
2007-03-21,202.197420
2007-03-22,202.217291
2007-03-23,202.237162
2007-03-24,202.257033
2007-03-25,202.276904
2007-03-26,202.296775
2007-03-27,202.316646
2007-03-28,202.336517
2007-03-29,202.356388
2007-03-30,202.376259
2007-03-31,202.396130
2007-04-01,202.416000
2007-04-02,202.452100
2007-04-03,202.488200
2007-04-04,202.524300
2007-04-05,202.560400
2007-04-06,202.596500
2007-04-07,202.632600
2007-04-08,202.668700
2007-04-09,202.704800
2007-04-10,202.740900
2007-04-11,202.777000
2007-04-12,202.813100
2007-04-13,202.849200
2007-04-14,202.885300
2007-04-15,202.921400
2007-04-16,202.957500
2007-04-17,202.993600
2007-04-18,203.029700
2007-04-19,203.065800
2007-04-20,203.101900
2007-04-21,203.138000
2007-04-22,203.174100
2007-04-23,203.210200
2007-04-24,203.246300
2007-04-25,203.282400
2007-04-26,203.318500
2007-04-27,203.354600
2007-04-28,203.390700
2007-04-29,203.426800
2007-04-30,203.462900
2007-05-01,203.499000
2007-05-02,203.558774
2007-05-03,203.618548
2007-05-04,203.678322
2007-05-05,203.738096
2007-05-06,203.797870
2007-05-07,203.857644
2007-05-08,203.917418
2007-05-09,203.977192
2007-05-10,204.036966
2007-05-11,204.096740
2007-05-12,204.156514
2007-05-13,204.216288
2007-05-14,204.276062
2007-05-15,204.335836
2007-05-16,204.395610
2007-05-17,204.455384
2007-05-18,204.515158
2007-05-19,204.574932
2007-05-20,204.634706
2007-05-21,204.694480
2007-05-22,204.754254
2007-05-23,204.814028
2007-05-24,204.873802
2007-05-25,204.933576
2007-05-26,204.993350
2007-05-27,205.053124
2007-05-28,205.112898
2007-05-29,205.172672
2007-05-30,205.232446
2007-05-31,205.292220
2007-06-01,205.352000
2007-06-02,205.396467
2007-06-03,205.440934
2007-06-04,205.485401
2007-06-05,205.529868
2007-06-06,205.574335
2007-06-07,205.618802
2007-06-08,205.663269
2007-06-09,205.707736
2007-06-10,205.752203
2007-06-11,205.796670
2007-06-12,205.841137
2007-06-13,205.885604
2007-06-14,205.930071
2007-06-15,205.974538
2007-06-16,206.019005
2007-06-17,206.063472
2007-06-18,206.107939
2007-06-19,206.152406
2007-06-20,206.196873
2007-06-21,206.241340
2007-06-22,206.285807
2007-06-23,206.330274
2007-06-24,206.374741
2007-06-25,206.419208
2007-06-26,206.463675
2007-06-27,206.508142
2007-06-28,206.552609
2007-06-29,206.597076
2007-06-30,206.641543
2007-07-01,206.686000
2007-07-02,206.726742
2007-07-03,206.767484
2007-07-04,206.808226
2007-07-05,206.848968
2007-07-06,206.889710
2007-07-07,206.930452
2007-07-08,206.971194
2007-07-09,207.011936
2007-07-10,207.052678
2007-07-11,207.093420
2007-07-12,207.134162
2007-07-13,207.174904
2007-07-14,207.215646
2007-07-15,207.256388
2007-07-16,207.297130
2007-07-17,207.337872
2007-07-18,207.378614
2007-07-19,207.419356
2007-07-20,207.460098
2007-07-21,207.500840
2007-07-22,207.541582
2007-07-23,207.582324
2007-07-24,207.623066
2007-07-25,207.663808
2007-07-26,207.704550
2007-07-27,207.745292
2007-07-28,207.786034
2007-07-29,207.826776
2007-07-30,207.867518
2007-07-31,207.908260
2007-08-01,207.949000
2007-08-02,207.962000
2007-08-03,207.975000
2007-08-04,207.988000
2007-08-05,208.001000
2007-08-06,208.014000
2007-08-07,208.027000
2007-08-08,208.040000
2007-08-09,208.053000
2007-08-10,208.066000
2007-08-11,208.079000
2007-08-12,208.092000
2007-08-13,208.105000
2007-08-14,208.118000
2007-08-15,208.131000
2007-08-16,208.144000
2007-08-17,208.157000
2007-08-18,208.170000
2007-08-19,208.183000
2007-08-20,208.196000
2007-08-21,208.209000
2007-08-22,208.222000
2007-08-23,208.235000
2007-08-24,208.248000
2007-08-25,208.261000
2007-08-26,208.274000
2007-08-27,208.287000
2007-08-28,208.300000
2007-08-29,208.313000
2007-08-30,208.326000
2007-08-31,208.339000
2007-09-01,208.352000
2007-09-02,208.350233
2007-09-03,208.348466
2007-09-04,208.346699
2007-09-05,208.344932
2007-09-06,208.343165
2007-09-07,208.341398
2007-09-08,208.339631
2007-09-09,208.337864
2007-09-10,208.336097
2007-09-11,208.334330
2007-09-12,208.332563
2007-09-13,208.330796
2007-09-14,208.329029
2007-09-15,208.327262
2007-09-16,208.325495
2007-09-17,208.323728
2007-09-18,208.321961
2007-09-19,208.320194
2007-09-20,208.318427
2007-09-21,208.316660
2007-09-22,208.314893
2007-09-23,208.313126
2007-09-24,208.311359
2007-09-25,208.309592
2007-09-26,208.307825
2007-09-27,208.306058
2007-09-28,208.304291
2007-09-29,208.302524
2007-09-30,208.300757
2007-10-01,208.299000
2007-10-02,208.286677
2007-10-03,208.274354
2007-10-04,208.262031
2007-10-05,208.249708
2007-10-06,208.237385
2007-10-07,208.225062
2007-10-08,208.212739
2007-10-09,208.200416
2007-10-10,208.188093
2007-10-11,208.175770
2007-10-12,208.163447
2007-10-13,208.151124
2007-10-14,208.138801
2007-10-15,208.126478
2007-10-16,208.114155
2007-10-17,208.101832
2007-10-18,208.089509
2007-10-19,208.077186
2007-10-20,208.064863
2007-10-21,208.052540
2007-10-22,208.040217
2007-10-23,208.027894
2007-10-24,208.015571
2007-10-25,208.003248
2007-10-26,207.990925
2007-10-27,207.978602
2007-10-28,207.966279
2007-10-29,207.953956
2007-10-30,207.941633
2007-10-31,207.929310
2007-11-01,207.917000
2007-11-02,207.936100
2007-11-03,207.955200
2007-11-04,207.974300
2007-11-05,207.993400
2007-11-06,208.012500
2007-11-07,208.031600
2007-11-08,208.050700
2007-11-09,208.069800
2007-11-10,208.088900
2007-11-11,208.108000
2007-11-12,208.127100
2007-11-13,208.146200
2007-11-14,208.165300
2007-11-15,208.184400
2007-11-16,208.203500
2007-11-17,208.222600
2007-11-18,208.241700
2007-11-19,208.260800
2007-11-20,208.279900
2007-11-21,208.299000
2007-11-22,208.318100
2007-11-23,208.337200
2007-11-24,208.356300
2007-11-25,208.375400
2007-11-26,208.394500
2007-11-27,208.413600
2007-11-28,208.432700
2007-11-29,208.451800
2007-11-30,208.470900
2007-12-01,208.490000
2007-12-02,208.504387
2007-12-03,208.518774
2007-12-04,208.533161
2007-12-05,208.547548
2007-12-06,208.561935
2007-12-07,208.576322
2007-12-08,208.590709
2007-12-09,208.605096
2007-12-10,208.619483
2007-12-11,208.633870
2007-12-12,208.648257
2007-12-13,208.662644
2007-12-14,208.677031
