date,REFCPI
2005-03-08,190.390320
2005-03-09,190.403220
2005-03-10,190.416130
2005-03-11,190.429030
2005-03-12,190.441930
2005-03-13,190.454840
2005-03-14,190.467740
2005-03-15,190.480640
2005-03-16,190.493550
2005-03-17,190.506450
2005-03-18,190.519350
2005-03-19,190.532250
2005-03-20,190.545160
2005-03-21,190.558060
2005-03-22,190.570960
2005-03-23,190.583870
2005-03-24,190.596770
2005-03-25,190.609670
2005-03-26,190.622580
2005-03-27,190.635480
2005-03-28,190.648380
2005-03-29,190.661280
2005-03-30,190.674190
2005-03-31,190.687090
2005-04-01,190.700000
2005-04-02,190.736670
2005-04-03,190.773330
2005-04-04,190.810000
2005-04-05,190.846670
2005-04-06,190.883340
2005-04-07,190.920000
2005-04-08,190.956670
2005-04-09,190.993340
2005-04-10,191.030000
2005-04-11,191.066670
2005-04-12,191.103340
2005-04-13,191.140000
2005-04-14,191.176670
2005-04-15,191.213340
2005-04-16,191.250010
2005-04-17,191.286670
2005-04-18,191.323340
2005-04-19,191.360010
2005-04-20,191.396670
2005-04-21,191.433340
2005-04-22,191.470010
2005-04-23,191.506670
2005-04-24,191.543340
2005-04-25,191.580010
2005-04-26,191.616680
2005-04-27,191.653340
2005-04-28,191.690010
2005-04-29,191.726680
2005-04-30,191.763340
2005-05-01,191.800000
2005-05-02,191.848390
2005-05-03,191.896770
2005-05-04,191.945160
2005-05-05,191.993550
2005-05-06,192.041940
2005-05-07,192.090320
2005-05-08,192.138710
2005-05-09,192.187100
2005-05-10,192.235480
2005-05-11,192.283870
2005-05-12,192.332260
2005-05-13,192.380640
2005-05-14,192.429030
2005-05-15,192.477420
2005-05-16,192.525810
2005-05-17,192.574190
2005-05-18,192.622580
2005-05-19,192.670970
2005-05-20,192.719350
2005-05-21,192.767740
2005-05-22,192.816130
2005-05-23,192.864510
2005-05-24,192.912900
2005-05-25,192.961290
2005-05-26,193.009680
2005-05-27,193.058060
2005-05-28,193.106450
2005-05-29,193.154840
2005-05-30,193.203220
2005-05-31,193.251610
2005-06-01,193.300000
2005-06-02,193.343330
2005-06-03,193.386670
2005-06-04,193.430000
2005-06-05,193.473330
2005-06-06,193.516670
2005-06-07,193.560000
2005-06-08,193.603330
2005-06-09,193.646660
2005-06-10,193.690000
2005-06-11,193.733330
2005-06-12,193.776660
2005-06-13,193.820000
2005-06-14,193.863330
2005-06-15,193.906660
2005-06-16,193.950000
2005-06-17,193.993330
2005-06-18,194.036660
2005-06-19,194.079990
2005-06-20,194.123330
2005-06-21,194.166660
2005-06-22,194.209990
2005-06-23,194.253330
2005-06-24,194.296660
2005-06-25,194.339990
2005-06-26,194.383330
2005-06-27,194.426660
2005-06-28,194.469990
2005-06-29,194.513320
2005-06-30,194.556660
2005-07-01,194.600000
2005-07-02,194.593550
2005-07-03,194.587100
2005-07-04,194.580640
2005-07-05,194.574190
2005-07-06,194.567740
2005-07-07,194.561290
2005-07-08,194.554840
2005-07-09,194.548380
2005-07-10,194.541930
2005-07-11,194.535480
2005-07-12,194.529030
2005-07-13,194.522580
2005-07-14,194.516120
2005-07-15,194.509670
2005-07-16,194.503220
2005-07-17,194.496770
2005-07-18,194.490320
2005-07-19,194.483860
2005-07-20,194.477410
2005-07-21,194.470960
2005-07-22,194.464510
2005-07-23,194.458060
2005-07-24,194.451600
2005-07-25,194.445150
2005-07-26,194.438700
2005-07-27,194.432250
2005-07-28,194.425800
2005-07-29,194.419340
2005-07-30,194.412890
2005-07-31,194.406440
2005-08-01,194.400000
2005-08-02,194.403230
2005-08-03,194.406450
2005-08-04,194.409680
2005-08-05,194.412900
2005-08-06,194.416130
2005-08-07,194.419360
2005-08-08,194.422580
2005-08-09,194.425810
2005-08-10,194.429030
2005-08-11,194.432260
2005-08-12,194.435490
2005-08-13,194.438710
2005-08-14,194.441940
2005-08-15,194.445160
2005-08-16,194.448390
2005-08-17,194.451620
2005-08-18,194.454840
2005-08-19,194.458070
2005-08-20,194.461290
2005-08-21,194.464520
2005-08-22,194.467750
2005-08-23,194.470970
2005-08-24,194.474200
2005-08-25,194.477420
2005-08-26,194.480650
2005-08-27,194.483880
2005-08-28,194.487100
2005-08-29,194.490330
2005-08-30,194.493550
2005-08-31,194.496780
2005-09-01,194.500000
2005-09-02,194.530000
2005-09-03,194.560000
2005-09-04,194.590000
2005-09-05,194.620000
2005-09-06,194.650000
2005-09-07,194.680000
2005-09-08,194.710000
2005-09-09,194.740000
2005-09-10,194.770000
2005-09-11,194.800000
2005-09-12,194.830000
2005-09-13,194.860000
2005-09-14,194.890000
2005-09-15,194.920000
2005-09-16,194.950000
2005-09-17,194.980000
2005-09-18,195.010000
2005-09-19,195.040000
2005-09-20,195.070000
2005-09-21,195.100000
2005-09-22,195.130000
2005-09-23,195.160000
2005-09-24,195.190000
2005-09-25,195.220000
2005-09-26,195.250000
2005-09-27,195.280000
2005-09-28,195.310000
2005-09-29,195.340000
2005-09-30,195.370000
2005-10-01,195.400000
2005-10-02,195.432260
2005-10-03,195.464520
2005-10-04,195.496770
2005-10-05,195.529030
2005-10-06,195.561290
2005-10-07,195.593550
2005-10-08,195.625810
2005-10-09,195.658060
2005-10-10,195.690320
2005-10-11,195.722580
2005-10-12,195.754840
2005-10-13,195.787100
2005-10-14,195.819350
2005-10-15,195.851610
2005-10-16,195.883870
2005-10-17,195.916130
2005-10-18,195.948390
2005-10-19,195.980640
2005-10-20,196.012900
2005-10-21,196.045160
2005-10-22,196.077420
2005-10-23,196.109680
2005-10-24,196.141930
2005-10-25,196.174190
2005-10-26,196.206450
2005-10-27,196.238710
2005-10-28,196.270970
2005-10-29,196.303220
2005-10-30,196.335480
2005-10-31,196.367740
2005-11-01,196.400000
2005-11-02,196.480000
2005-11-03,196.560000
2005-11-04,196.640000
2005-11-05,196.720000
2005-11-06,196.800000
2005-11-07,196.880000
2005-11-08,196.960000
2005-11-09,197.040000
2005-11-10,197.120000
2005-11-11,197.200000
2005-11-12,197.280000
2005-11-13,197.360000
2005-11-14,197.440000
2005-11-15,197.520000
2005-11-16,197.600000
2005-11-17,197.680000
2005-11-18,197.760000
2005-11-19,197.840000
2005-11-20,197.920000
2005-11-21,198.000000
2005-11-22,198.080000
2005-11-23,198.160000
2005-11-24,198.240000
2005-11-25,198.320000
2005-11-26,198.400000
2005-11-27,198.480000
2005-11-28,198.560000
2005-11-29,198.640000
2005-11-30,198.720000
2005-12-01,198.800000
2005-12-02,198.812900
2005-12-03,198.825810
2005-12-04,198.838710
2005-12-05,198.851610
2005-12-06,198.864520
2005-12-07,198.877420
2005-12-08,198.890320
2005-12-09,198.903220
2005-12-10,198.916130
2005-12-11,198.929030
2005-12-12,198.941930
2005-12-13,198.954840
2005-12-14,198.967740
2005-12-15,198.980640
2005-12-16,198.993550
2005-12-17,199.006450
2005-12-18,199.019350
2005-12-19,199.032250
2005-12-20,199.045160
2005-12-21,199.058060
2005-12-22,199.070960
2005-12-23,199.083870
2005-12-24,199.096770
2005-12-25,199.109670
2005-12-26,199.122580
2005-12-27,199.135480
2005-12-28,199.148380
2005-12-29,199.161280
2005-12-30,199.174190
2005-12-31,199.187090
2006-01-01,199.200000
2006-01-02,199.148390
2006-01-03,199.096770
2006-01-04,199.045160
2006-01-05,198.993550
2006-01-06,198.941940
2006-01-07,198.890320
2006-01-08,198.838710
2006-01-09,198.787100
2006-01-10,198.735480
2006-01-11,198.683870
2006-01-12,198.632260
2006-01-13,198.580640
2006-01-14,198.529030
2006-01-15,198.477420
2006-01-16,198.425810
2006-01-17,198.374190
2006-01-18,198.322580
2006-01-19,198.270970
2006-01-20,198.219350
2006-01-21,198.167740
2006-01-22,198.116130
2006-01-23,198.064510
2006-01-24,198.012900
2006-01-25,197.961290
2006-01-26,197.909680
2006-01-27,197.858060
2006-01-28,197.806450
2006-01-29,197.754840
2006-01-30,197.703220
2006-01-31,197.651610
2006-02-01,197.600000
2006-02-02,197.571430
2006-02-03,197.542860
2006-02-04,197.514290
2006-02-05,197.485720
2006-02-06,197.457150
2006-02-07,197.428570
2006-02-08,197.400000
2006-02-09,197.371430
2006-02-10,197.342860
2006-02-11,197.314290
2006-02-12,197.285720
2006-02-13,197.257150
2006-02-14,197.228580
2006-02-15,197.200010
2006-02-16,197.171440
2006-02-17,197.142860
2006-02-18,197.114290
2006-02-19,197.085720
2006-02-20,197.057150
2006-02-21,197.028580
2006-02-22,197.000010
2006-02-23,196.971440
2006-02-24,196.942870
2006-02-25,196.914300
2006-02-26,196.885730
2006-02-27,196.857150
2006-02-28,196.828580
2006-03-01,196.800000
2006-03-02,196.848390
2006-03-03,196.896770
2006-03-04,196.945160
2006-03-05,196.993550
2006-03-06,197.041940
2006-03-07,197.090320
2006-03-08,197.138710
2006-03-09,197.187100
2006-03-10,197.235480
2006-03-11,197.283870
2006-03-12,197.332260
2006-03-13,197.380640
2006-03-14,197.429030
2006-03-15,197.477420
2006-03-16,197.525810
2006-03-17,197.574190
2006-03-18,197.622580
2006-03-19,197.670970
2006-03-20,197.719350
2006-03-21,197.767740
2006-03-22,197.816130
2006-03-23,197.864510
2006-03-24,197.912900
2006-03-25,197.961290
2006-03-26,198.009680
2006-03-27,198.058060
2006-03-28,198.106450
2006-03-29,198.154840
2006-03-30,198.203220
2006-03-31,198.251610
2006-04-01,198.300000
2006-04-02,198.313330
2006-04-03,198.326670
2006-04-04,198.340000
2006-04-05,198.353330
2006-04-06,198.366670
2006-04-07,198.380000
2006-04-08,198.393330
2006-04-09,198.406660
2006-04-10,198.420000
2006-04-11,198.433330
2006-04-12,198.446660
2006-04-13,198.460000
2006-04-14,198.473330
2006-04-15,198.486660
2006-04-16,198.500000
2006-04-17,198.513330
2006-04-18,198.526660
2006-04-19,198.539990
2006-04-20,198.553330
2006-04-21,198.566660
2006-04-22,198.579990
2006-04-23,198.593330
2006-04-24,198.606660
2006-04-25,198.619990
2006-04-26,198.633330
2006-04-27,198.646660
2006-04-28,198.659990
2006-04-29,198.673320
2006-04-30,198.686660
2006-05-01,198.700000
2006-05-02,198.735480
2006-05-03,198.770970
2006-05-04,198.806450
2006-05-05,198.841940
2006-05-06,198.877420
2006-05-07,198.912900
2006-05-08,198.948390
2006-05-09,198.983870
2006-05-10,199.019360
2006-05-11,199.054840
2006-05-12,199.090320
2006-05-13,199.125810
2006-05-14,199.161290
2006-05-15,199.196780
2006-05-16,199.232260
2006-05-17,199.267740
2006-05-18,199.303230
2006-05-19,199.338710
2006-05-20,199.374200
2006-05-21,199.409680
2006-05-22,199.445160
2006-05-23,199.480650
2006-05-24,199.516130
2006-05-25,199.551620
2006-05-26,199.587100
2006-05-27,199.622580
2006-05-28,199.658070
2006-05-29,199.693550
2006-05-30,199.729040
2006-05-31,199.764520
2006-06-01,199.800000
2006-06-02,199.856670
2006-06-03,199.913330
2006-06-04,199.970000
2006-06-05,200.026670
2006-06-06,200.083340
2006-06-07,200.140000
2006-06-08,200.196670
2006-06-09,200.253340
2006-06-10,200.310000
2006-06-11,200.366670
2006-06-12,200.423340
2006-06-13,200.480000
2006-06-14,200.536670
2006-06-15,200.593340
2006-06-16,200.650010
2006-06-17,200.706670
2006-06-18,200.763340
2006-06-19,200.820010
2006-06-20,200.876670
2006-06-21,200.933340
2006-06-22,200.990010
2006-06-23,201.046670
2006-06-24,201.103340
2006-06-25,201.160010
2006-06-26,201.216680
2006-06-27,201.273340
2006-06-28,201.330010
2006-06-29,201.386680
2006-06-30,201.443340
2006-07-01,201.500000
2006-07-02,201.532260
2006-07-03,201.564520
2006-07-04,201.596770
2006-07-05,201.629030
2006-07-06,201.661290
2006-07-07,201.693550
2006-07-08,201.725810
2006-07-09,201.758060
2006-07-10,201.790320
2006-07-11,201.822580
2006-07-12,201.854840
2006-07-13,201.887100
2006-07-14,201.919350
2006-07-15,201.951610
2006-07-16,201.983870
2006-07-17,202.016130
2006-07-18,202.048390
2006-07-19,202.080640
2006-07-20,202.112900
2006-07-21,202.145160
2006-07-22,202.177420
2006-07-23,202.209680
2006-07-24,202.241930
2006-07-25,202.274190
2006-07-26,202.306450
2006-07-27,202.338710
2006-07-28,202.370970
2006-07-29,202.403220
2006-07-30,202.435480
2006-07-31,202.467740
2006-08-01,202.500000
2006-08-02,202.512900
2006-08-03,202.525810
2006-08-04,202.538710
2006-08-05,202.551610
2006-08-06,202.564520
2006-08-07,202.577420
2006-08-08,202.590320
2006-08-09,202.603220
2006-08-10,202.616130
2006-08-11,202.629030
2006-08-12,202.641930
2006-08-13,202.654840
2006-08-14,202.667740
2006-08-15,202.680640
2006-08-16,202.693550
2006-08-17,202.706450
2006-08-18,202.719350
2006-08-19,202.732250
2006-08-20,202.745160
2006-08-21,202.758060
2006-08-22,202.770960
2006-08-23,202.783870
2006-08-24,202.796770
2006-08-25,202.809670
2006-08-26,202.822580
2006-08-27,202.835480
2006-08-28,202.848380
2006-08-29,202.861280
2006-08-30,202.874190
2006-08-31,202.887090
2006-09-01,202.900000
2006-09-02,202.920000
2006-09-03,202.940000
2006-09-04,202.960000
2006-09-05,202.980000
2006-09-06,203.000000
2006-09-07,203.020000
2006-09-08,203.040000
2006-09-09,203.060000
2006-09-10,203.080000
2006-09-11,203.100000
2006-09-12,203.120000
2006-09-13,203.140000
2006-09-14,203.160000
2006-09-15,203.180000
2006-09-16,203.200000
2006-09-17,203.220000
2006-09-18,203.240000
2006-09-19,203.260000
2006-09-20,203.280000
2006-09-21,203.300000
2006-09-22,203.320000
2006-09-23,203.340000
2006-09-24,203.360000
2006-09-25,203.380000
2006-09-26,203.400000
2006-09-27,203.420000
2006-09-28,203.440000
2006-09-29,203.460000
2006-09-30,203.480000
2006-10-01,203.500000
2006-10-02,203.512900
2006-10-03,203.525810
2006-10-04,203.538710
2006-10-05,203.551610
2006-10-06,203.564520
2006-10-07,203.577420
2006-10-08,203.590320
2006-10-09,203.603220
2006-10-10,203.616130
2006-10-11,203.629030
2006-10-12,203.641930
2006-10-13,203.654840
2006-10-14,203.667740
2006-10-15,203.680640
2006-10-16,203.693550
2006-10-17,203.706450
2006-10-18,203.719350
2006-10-19,203.732250
2006-10-20,203.745160
2006-10-21,203.758060
2006-10-22,203.770960
2006-10-23,203.783870
2006-10-24,203.796770
2006-10-25,203.809670
2006-10-26,203.822580
2006-10-27,203.835480
2006-10-28,203.848380
2006-10-29,203.861280
2006-10-30,203.874190
2006-10-31,203.887090
2006-11-01,203.900000
2006-11-02,203.866670
2006-11-03,203.833330
2006-11-04,203.800000
2006-11-05,203.766670
2006-11-06,203.733340
2006-11-07,203.700000
2006-11-08,203.666670
2006-11-09,203.633340
2006-11-10,203.600000
2006-11-11,203.566670
2006-11-12,203.533340
2006-11-13,203.500000
2006-11-14,203.466670
2006-11-15,203.433340
2006-11-16,203.400010
2006-11-17,203.366670
2006-11-18,203.333340
2006-11-19,203.300010
2006-11-20,203.266670
2006-11-21,203.233340
2006-11-22,203.200010
2006-11-23,203.166670
2006-11-24,203.133340
2006-11-25,203.100010
2006-11-26,203.066680
2006-11-27,203.033340
2006-11-28,203.000010
2006-11-29,202.966680
2006-11-30,202.933340
2006-12-01,202.900000
2006-12-02,202.864520
2006-12-03,202.829030
2006-12-04,202.793550
2006-12-05,202.758060
2006-12-06,202.722580
2006-12-07,202.687100
2006-12-08,202.651610
2006-12-09,202.616130
2006-12-10,202.580640
2006-12-11,202.545160
2006-12-12,202.509680
2006-12-13,202.474190
2006-12-14,202.438710
2006-12-15,202.403220
2006-12-16,202.367740
2006-12-17,202.332260
2006-12-18,202.296770
2006-12-19,202.261290
2006-12-20,202.225800
2006-12-21,202.190320
2006-12-22,202.154840
2006-12-23,202.119350
2006-12-24,202.083870
2006-12-25,202.048380
2006-12-26,202.012900
2006-12-27,201.977420
2006-12-28,201.941930
2006-12-29,201.906450
2006-12-30,201.870960
2006-12-31,201.835480
2007-01-01,201.800000
2007-01-02,201.790320
2007-01-03,201.780650
2007-01-04,201.770970
2007-01-05,201.761290
2007-01-06,201.751620
2007-01-07,201.741940
2007-01-08,201.732260
2007-01-09,201.722580
2007-01-10,201.712910
2007-01-11,201.703230
2007-01-12,201.693550
2007-01-13,201.683880
2007-01-14,201.674200
2007-01-15,201.664520
2007-01-16,201.654850
2007-01-17,201.645170
2007-01-18,201.635490
2007-01-19,201.625810
2007-01-20,201.616140
2007-01-21,201.606460
2007-01-22,201.596780
2007-01-23,201.587110
2007-01-24,201.577430
2007-01-25,201.567750
2007-01-26,201.558080
2007-01-27,201.548400
2007-01-28,201.538720
2007-01-29,201.529040
2007-01-30,201.519370
2007-01-31,201.509690
2007-02-01,201.500000
2007-02-02,201.510710
2007-02-03,201.521430
2007-02-04,201.532140
2007-02-05,201.542860
2007-02-06,201.553570
2007-02-07,201.564280
2007-02-08,201.575000
2007-02-09,201.585710
2007-02-10,201.596430
2007-02-11,201.607140
2007-02-12,201.617850
2007-02-13,201.628570
2007-02-14,201.639280
2007-02-15,201.650000
2007-02-16,201.660710
2007-02-17,201.671420
2007-02-18,201.682140
2007-02-19,201.692850
2007-02-20,201.703570
2007-02-21,201.714280
2007-02-22,201.724990
2007-02-23,201.735710
2007-02-24,201.746420
2007-02-25,201.757140
2007-02-26,201.767850
2007-02-27,201.778560
2007-02-28,201.789280
2007-03-01,201.800000
2007-03-02,201.819870
2007-03-03,201.839740
2007-03-04,201.859610
2007-03-05,201.879480
2007-03-06,201.899360
2007-03-07,201.919230
2007-03-08,201.939100
2007-03-09,201.958970
2007-03-10,201.978840
2007-03-11,201.998710
2007-03-12,202.018580
2007-03-13,202.038450
2007-03-14,202.058320
2007-03-15,202.078190
2007-03-16,202.098070
2007-03-17,202.117940
2007-03-18,202.137810
2007-03-19,202.157680
2007-03-20,202.177550
2007-03-21,202.197420
2007-03-22,202.217290
2007-03-23,202.237160
2007-03-24,202.257030
2007-03-25,202.276900
2007-03-26,202.296780
2007-03-27,202.316650
2007-03-28,202.336520
2007-03-29,202.356390
2007-03-30,202.376260
2007-03-31,202.396130
2007-04-01,202.416000
2007-04-02,202.452100
2007-04-03,202.488200
2007-04-04,202.524300
2007-04-05,202.560400
2007-04-06,202.596500
2007-04-07,202.632600
2007-04-08,202.668700
2007-04-09,202.704800
2007-04-10,202.740900
2007-04-11,202.777000
2007-04-12,202.813100
2007-04-13,202.849200
2007-04-14,202.885300
2007-04-15,202.921400
2007-04-16,202.957500
2007-04-17,202.993600
2007-04-18,203.029700
2007-04-19,203.065800
2007-04-20,203.101900
2007-04-21,203.138000
2007-04-22,203.174100
2007-04-23,203.210200
2007-04-24,203.246300
2007-04-25,203.282400
2007-04-26,203.318500
2007-04-27,203.354600
2007-04-28,203.390700
2007-04-29,203.426800
2007-04-30,203.462900
2007-05-01,203.499000
2007-05-02,203.558770
2007-05-03,203.618550
2007-05-04,203.678320
2007-05-05,203.738100
2007-05-06,203.797870
2007-05-07,203.857640
2007-05-08,203.917420
2007-05-09,203.977190
2007-05-10,204.036970
2007-05-11,204.096740
2007-05-12,204.156510
2007-05-13,204.216290
2007-05-14,204.276060
2007-05-15,204.335840
2007-05-16,204.395610
2007-05-17,204.455380
2007-05-18,204.515160
2007-05-19,204.574930
2007-05-20,204.634710
2007-05-21,204.694480
2007-05-22,204.754250
2007-05-23,204.814030
2007-05-24,204.873800
2007-05-25,204.933580
2007-05-26,204.993350
2007-05-27,205.053120
2007-05-28,205.112900
2007-05-29,205.172670
2007-05-30,205.232450
2007-05-31,205.292220
2007-06-01,205.352000
2007-06-02,205.396470
2007-06-03,205.440930
2007-06-04,205.485400
2007-06-05,205.529870
2007-06-06,205.574340
2007-06-07,205.618800
2007-06-08,205.663270
2007-06-09,205.707740
2007-06-10,205.752200
2007-06-11,205.796670
2007-06-12,205.841140
2007-06-13,205.885600
2007-06-14,205.930070
2007-06-15,205.974540
2007-06-16,206.019010
2007-06-17,206.063470
2007-06-18,206.107940
2007-06-19,206.152410
2007-06-20,206.196870
2007-06-21,206.241340
2007-06-22,206.285810
2007-06-23,206.330270
2007-06-24,206.374740
2007-06-25,206.419210
2007-06-26,206.463680
2007-06-27,206.508140
2007-06-28,206.552610
2007-06-29,206.597080
2007-06-30,206.641540
2007-07-01,206.686000
2007-07-02,206.726740
2007-07-03,206.767480
2007-07-04,206.808230
2007-07-05,206.848970
2007-07-06,206.889710
2007-07-07,206.930450
2007-07-08,206.971190
2007-07-09,207.011940
2007-07-10,207.052680
2007-07-11,207.093420
2007-07-12,207.134160
2007-07-13,207.174900
2007-07-14,207.215650
2007-07-15,207.256390
2007-07-16,207.297130
2007-07-17,207.337870
2007-07-18,207.378610
2007-07-19,207.419360
2007-07-20,207.460100
2007-07-21,207.500840
2007-07-22,207.541580
2007-07-23,207.582320
2007-07-24,207.623070
2007-07-25,207.663810
2007-07-26,207.704550
2007-07-27,207.745290
2007-07-28,207.786030
2007-07-29,207.826780
2007-07-30,207.867520
2007-07-31,207.908260
2007-08-01,207.949000
2007-08-02,207.962000
2007-08-03,207.975000
2007-08-04,207.988000
