date,REFCPI
2007-01-05,201.76129
2007-01-06,201.75162
2007-01-07,201.74194
2007-01-08,201.73226
2007-01-09,201.72258
2007-01-10,201.71291
2007-01-11,201.70323
2007-01-12,201.69355
2007-01-13,201.68388
2007-01-14,201.67420
2007-01-15,201.66452
2007-01-16,201.65485
2007-01-17,201.64517
2007-01-18,201.63549
2007-01-19,201.62581
2007-01-20,201.61614
2007-01-21,201.60646
2007-01-22,201.59678
2007-01-23,201.58711
2007-01-24,201.57743
2007-01-25,201.56775
2007-01-26,201.55808
2007-01-27,201.54840
2007-01-28,201.53872
2007-01-29,201.52904
2007-01-30,201.51937
2007-01-31,201.50969
2007-02-01,201.50000
2007-02-02,201.51071
2007-02-03,201.52143
2007-02-04,201.53214
2007-02-05,201.54286
2007-02-06,201.55357
2007-02-07,201.56428
2007-02-08,201.57500
2007-02-09,201.58571
2007-02-10,201.59643
2007-02-11,201.60714
2007-02-12,201.61785
2007-02-13,201.62857
2007-02-14,201.63928
2007-02-15,201.65000
2007-02-16,201.66071
2007-02-17,201.67142
2007-02-18,201.68214
2007-02-19,201.69285
2007-02-20,201.70357
2007-02-21,201.71428
2007-02-22,201.72499
2007-02-23,201.73571
2007-02-24,201.74642
2007-02-25,201.75714
2007-02-26,201.76785
2007-02-27,201.77856
2007-02-28,201.78928
2007-03-01,201.80000
2007-03-02,201.81987
2007-03-03,201.83974
2007-03-04,201.85961
2007-03-05,201.87948
2007-03-06,201.89936
2007-03-07,201.91923
2007-03-08,201.93910
2007-03-09,201.95897
2007-03-10,201.97884
2007-03-11,201.99871
2007-03-12,202.01858
2007-03-13,202.03845
2007-03-14,202.05832
2007-03-15,202.07819
2007-03-16,202.09807
2007-03-17,202.11794
2007-03-18,202.13781
2007-03-19,202.15768
2007-03-20,202.17755
2007-03-21,202.19742
2007-03-22,202.21729
2007-03-23,202.23716
2007-03-24,202.25703
2007-03-25,202.27690
2007-03-26,202.29678
2007-03-27,202.31665
2007-03-28,202.33652
2007-03-29,202.35639
2007-03-30,202.37626
2007-03-31,202.39613
2007-04-01,202.41600
2007-04-02,202.45210
2007-04-03,202.48820
2007-04-04,202.52430
2007-04-05,202.56040
2007-04-06,202.59650
2007-04-07,202.63260
2007-04-08,202.66870
2007-04-09,202.70480
2007-04-10,202.74090
2007-04-11,202.77700
2007-04-12,202.81310
2007-04-13,202.84920
2007-04-14,202.88530
2007-04-15,202.92140
2007-04-16,202.95750
2007-04-17,202.99360
2007-04-18,203.02970
2007-04-19,203.06580
2007-04-20,203.10190
2007-04-21,203.13800
2007-04-22,203.17410
2007-04-23,203.21020
2007-04-24,203.24630
2007-04-25,203.28240
2007-04-26,203.31850
2007-04-27,203.35460
2007-04-28,203.39070
2007-04-29,203.42680
2007-04-30,203.46290
2007-05-01,203.49900
2007-05-02,203.55877
2007-05-03,203.61855
2007-05-04,203.67832
2007-05-05,203.73810
2007-05-06,203.79787
2007-05-07,203.85764
2007-05-08,203.91742
2007-05-09,203.97719
2007-05-10,204.03697
2007-05-11,204.09674
2007-05-12,204.15651
2007-05-13,204.21629
2007-05-14,204.27606
2007-05-15,204.33584
2007-05-16,204.39561
2007-05-17,204.45538
2007-05-18,204.51516
2007-05-19,204.57493
2007-05-20,204.63471
2007-05-21,204.69448
2007-05-22,204.75425
2007-05-23,204.81403
2007-05-24,204.87380
2007-05-25,204.93358
2007-05-26,204.99335
2007-05-27,205.05312
2007-05-28,205.11290
2007-05-29,205.17267
2007-05-30,205.23245
2007-05-31,205.29222
2007-06-01,205.35200
2007-06-02,205.39647
2007-06-03,205.44093
2007-06-04,205.48540
2007-06-05,205.52987
2007-06-06,205.57434
2007-06-07,205.61880
2007-06-08,205.66327
2007-06-09,205.70774
2007-06-10,205.75220
2007-06-11,205.79667
2007-06-12,205.84114
2007-06-13,205.88560
2007-06-14,205.93007
2007-06-15,205.97454
2007-06-16,206.01901
2007-06-17,206.06347
2007-06-18,206.10794
2007-06-19,206.15241
2007-06-20,206.19687
2007-06-21,206.24134
2007-06-22,206.28581
2007-06-23,206.33027
2007-06-24,206.37474
2007-06-25,206.41921
2007-06-26,206.46368
2007-06-27,206.50814
2007-06-28,206.55261
2007-06-29,206.59708
2007-06-30,206.64154
2007-07-01,206.68600
2007-07-02,206.72674
2007-07-03,206.76748
2007-07-04,206.80823
2007-07-05,206.84897
2007-07-06,206.88971
2007-07-07,206.93045
2007-07-08,206.97119
2007-07-09,207.01194
2007-07-10,207.05268
2007-07-11,207.09342
2007-07-12,207.13416
2007-07-13,207.17490
2007-07-14,207.21565
2007-07-15,207.25639
2007-07-16,207.29713
2007-07-17,207.33787
2007-07-18,207.37861
2007-07-19,207.41936
2007-07-20,207.46010
2007-07-21,207.50084
2007-07-22,207.54158
2007-07-23,207.58232
2007-07-24,207.62307
2007-07-25,207.66381
2007-07-26,207.70455
2007-07-27,207.74529
2007-07-28,207.78603
2007-07-29,207.82678
2007-07-30,207.86752
2007-07-31,207.90826
2007-08-01,207.94900
2007-08-02,207.96200
2007-08-03,207.97500
2007-08-04,207.98800
2007-08-05,208.00100
2007-08-06,208.01400
2007-08-07,208.02700
2007-08-08,208.04000
2007-08-09,208.05300
2007-08-10,208.06600
2007-08-11,208.07900
2007-08-12,208.09200
2007-08-13,208.10500
2007-08-14,208.11800
2007-08-15,208.13100
2007-08-16,208.14400
2007-08-17,208.15700
2007-08-18,208.17000
2007-08-19,208.18300
2007-08-20,208.19600
2007-08-21,208.20900
2007-08-22,208.22200
2007-08-23,208.23500
2007-08-24,208.24800
2007-08-25,208.26100
2007-08-26,208.27400
2007-08-27,208.28700
2007-08-28,208.30000
2007-08-29,208.31300
2007-08-30,208.32600
2007-08-31,208.33900
2007-09-01,208.35200
2007-09-02,208.35023
2007-09-03,208.34847
2007-09-04,208.34670
2007-09-05,208.34493
2007-09-06,208.34317
2007-09-07,208.34140
2007-09-08,208.33963
2007-09-09,208.33786
2007-09-10,208.33610
2007-09-11,208.33433
2007-09-12,208.33256
2007-09-13,208.33080
2007-09-14,208.32903
2007-09-15,208.32726
2007-09-16,208.32550
2007-09-17,208.32373
2007-09-18,208.32196
2007-09-19,208.32019
2007-09-20,208.31843
2007-09-21,208.31666
2007-09-22,208.31489
2007-09-23,208.31313
2007-09-24,208.31136
2007-09-25,208.30959
2007-09-26,208.30783
2007-09-27,208.30606
2007-09-28,208.30429
2007-09-29,208.30252
2007-09-30,208.30076
2007-10-01,208.29900
2007-10-02,208.28668
2007-10-03,208.27435
2007-10-04,208.26203
2007-10-05,208.24971
2007-10-06,208.23739
2007-10-07,208.22506
2007-10-08,208.21274
2007-10-09,208.20042
2007-10-10,208.18809
2007-10-11,208.17577
2007-10-12,208.16345
2007-10-13,208.15112
2007-10-14,208.13880
2007-10-15,208.12648
2007-10-16,208.11416
2007-10-17,208.10183
2007-10-18,208.08951
2007-10-19,208.07719
2007-10-20,208.06486
2007-10-21,208.05254
2007-10-22,208.04022
2007-10-23,208.02789
2007-10-24,208.01557
2007-10-25,208.00325
2007-10-26,207.99093
2007-10-27,207.97860
2007-10-28,207.96628
2007-10-29,207.95396
2007-10-30,207.94163
2007-10-31,207.92931
2007-11-01,207.91700
2007-11-02,207.93610
2007-11-03,207.95520
2007-11-04,207.97430
2007-11-05,207.99340
2007-11-06,208.01250
2007-11-07,208.03160
2007-11-08,208.05070
2007-11-09,208.06980
2007-11-10,208.08890
2007-11-11,208.10800
2007-11-12,208.12710
2007-11-13,208.14620
2007-11-14,208.16530
2007-11-15,208.18440
2007-11-16,208.20350
2007-11-17,208.22260
2007-11-18,208.24170
2007-11-19,208.26080
2007-11-20,208.27990
2007-11-21,208.29900
2007-11-22,208.31810
2007-11-23,208.33720
2007-11-24,208.35630
2007-11-25,208.37540
2007-11-26,208.39450
2007-11-27,208.41360
2007-11-28,208.43270
2007-11-29,208.45180
2007-11-30,208.47090
2007-12-01,208.49000
2007-12-02,208.50439
2007-12-03,208.51877
2007-12-04,208.53316
2007-12-05,208.54755
2007-12-06,208.56194
2007-12-07,208.57632
2007-12-08,208.59071
2007-12-09,208.60510
2007-12-10,208.61948
2007-12-11,208.63387
2007-12-12,208.64826
2007-12-13,208.66264
2007-12-14,208.67703
2007-12-15,208.69142
2007-12-16,208.70581
2007-12-17,208.72019
2007-12-18,208.73458
2007-12-19,208.74897
2007-12-20,208.76335
2007-12-21,208.77774
2007-12-22,208.79213
2007-12-23,208.80651
2007-12-24,208.82090
2007-12-25,208.83529
2007-12-26,208.84968
2007-12-27,208.86406
2007-12-28,208.87845
2007-12-29,208.89284
2007-12-30,208.90722
2007-12-31,208.92161
2008-01-01,208.93600
2008-01-02,208.97603
2008-01-03,209.01606
2008-01-04,209.05610
2008-01-05,209.09613
2008-01-06,209.13616
2008-01-07,209.17619
2008-01-08,209.21622
2008-01-09,209.25626
2008-01-10,209.29629
2008-01-11,209.33632
2008-01-12,209.37635
2008-01-13,209.41638
2008-01-14,209.45642
2008-01-15,209.49645
2008-01-16,209.53648
2008-01-17,209.57651
2008-01-18,209.61654
2008-01-19,209.65658
2008-01-20,209.69661
2008-01-21,209.73664
2008-01-22,209.77667
2008-01-23,209.81670
2008-01-24,209.85674
2008-01-25,209.89677
2008-01-26,209.93680
2008-01-27,209.97683
2008-01-28,210.01686
2008-01-29,210.05690
2008-01-30,210.09693
2008-01-31,210.13696
2008-02-01,210.17700
2008-02-02,210.17214
2008-02-03,210.16728
2008-02-04,210.16241
2008-02-05,210.15755
2008-02-06,210.15269
2008-02-07,210.14783
2008-02-08,210.14297
2008-02-09,210.13810
2008-02-10,210.13324
2008-02-11,210.12838
2008-02-12,210.12352
2008-02-13,210.11866
2008-02-14,210.11379
2008-02-15,210.10893
2008-02-16,210.10407
2008-02-17,210.09921
2008-02-18,210.09435
2008-02-19,210.08948
2008-02-20,210.08462
2008-02-21,210.07976
2008-02-22,210.07490
2008-02-23,210.07004
2008-02-24,210.06517
2008-02-25,210.06031
2008-02-26,210.05545
2008-02-27,210.05059
2008-02-28,210.04573
2008-02-29,210.04086
2008-03-01,210.03600
2008-03-02,210.06968
2008-03-03,210.10335
2008-03-04,210.13703
2008-03-05,210.17071
2008-03-06,210.20439
2008-03-07,210.23806
2008-03-08,210.27174
2008-03-09,210.30542
2008-03-10,210.33909
2008-03-11,210.37277
2008-03-12,210.40645
2008-03-13,210.44012
2008-03-14,210.47380
2008-03-15,210.50748
2008-03-16,210.54116
2008-03-17,210.57483
2008-03-18,210.60851
2008-03-19,210.64219
2008-03-20,210.67586
2008-03-21,210.70954
2008-03-22,210.74322
2008-03-23,210.77689
2008-03-24,210.81057
2008-03-25,210.84425
2008-03-26,210.87793
2008-03-27,210.91160
2008-03-28,210.94528
2008-03-29,210.97896
2008-03-30,211.01263
2008-03-31,211.04631
2008-04-01,211.08000
2008-04-02,211.10043
2008-04-03,211.12087
2008-04-04,211.14130
2008-04-05,211.16173
2008-04-06,211.18217
2008-04-07,211.20260
2008-04-08,211.22303
2008-04-09,211.24346
2008-04-10,211.26390
2008-04-11,211.28433
2008-04-12,211.30476
2008-04-13,211.32520
2008-04-14,211.34563
2008-04-15,211.36606
2008-04-16,211.38650
2008-04-17,211.40693
2008-04-18,211.42736
2008-04-19,211.44779
2008-04-20,211.46823
2008-04-21,211.48866
2008-04-22,211.50909
2008-04-23,211.52953
2008-04-24,211.54996
2008-04-25,211.57039
2008-04-26,211.59083
2008-04-27,211.61126
2008-04-28,211.63169
2008-04-29,211.65212
2008-04-30,211.67256
2008-05-01,211.69300
2008-05-02,211.75219
2008-05-03,211.81139
2008-05-04,211.87058
2008-05-05,211.92978
2008-05-06,211.98897
2008-05-07,212.04816
2008-05-08,212.10736
2008-05-09,212.16655
2008-05-10,212.22575
2008-05-11,212.28494
2008-05-12,212.34413
2008-05-13,212.40333
2008-05-14,212.46252
2008-05-15,212.52172
2008-05-16,212.58091
2008-05-17,212.64010
2008-05-18,212.69930
2008-05-19,212.75849
2008-05-20,212.81769
2008-05-21,212.87688
2008-05-22,212.93607
2008-05-23,212.99527
2008-05-24,213.05446
2008-05-25,213.11366
2008-05-26,213.17285
2008-05-27,213.23204
2008-05-28,213.29124
2008-05-29,213.35043
2008-05-30,213.40963
2008-05-31,213.46882
2008-06-01,213.52800
2008-06-02,213.57117
2008-06-03,213.61433
2008-06-04,213.65750
2008-06-05,213.70067
2008-06-06,213.74384
2008-06-07,213.78700
2008-06-08,213.83017
2008-06-09,213.87334
2008-06-10,213.91650
2008-06-11,213.95967
2008-06-12,214.00284
2008-06-13,214.04600
2008-06-14,214.08917
2008-06-15,214.13234
2008-06-16,214.17551
2008-06-17,214.21867
2008-06-18,214.26184
2008-06-19,214.30501
2008-06-20,214.34817
2008-06-21,214.39134
2008-06-22,214.43451
2008-06-23,214.47767
2008-06-24,214.52084
2008-06-25,214.56401
2008-06-26,214.60718
2008-06-27,214.65034
2008-06-28,214.69351
2008-06-29,214.73668
2008-06-30,214.77984
2008-07-01,214.82300
2008-07-02,214.88136
2008-07-03,214.93971
2008-07-04,214.99807
2008-07-05,215.05642
2008-07-06,215.11478
2008-07-07,215.17313
2008-07-08,215.23149
2008-07-09,215.28984
2008-07-10,215.34820
2008-07-11,215.40655
2008-07-12,215.46491
2008-07-13,215.52326
2008-07-14,215.58162
2008-07-15,215.63997
2008-07-16,215.69833
2008-07-17,215.75668
2008-07-18,215.81504
2008-07-19,215.87339
2008-07-20,215.93175
2008-07-21,215.99010
2008-07-22,216.04846
2008-07-23,216.10681
2008-07-24,216.16517
2008-07-25,216.22352
2008-07-26,216.28188
2008-07-27,216.34023
2008-07-28,216.39859
2008-07-29,216.45694
2008-07-30,216.51530
2008-07-31,216.57365
2008-08-01,216.63200
2008-08-02,216.70242
2008-08-03,216.77284
2008-08-04,216.84326
2008-08-05,216.91368
2008-08-06,216.98410
2008-08-07,217.05451
2008-08-08,217.12493
2008-08-09,217.19535
2008-08-10,217.26577
2008-08-11,217.33619
2008-08-12,217.40661
2008-08-13,217.47703
2008-08-14,217.54745
2008-08-15,217.61787
2008-08-16,217.68829
2008-08-17,217.75870
2008-08-18,217.82912
2008-08-19,217.89954
2008-08-20,217.96996
2008-08-21,218.04038
2008-08-22,218.11080
2008-08-23,218.18122
2008-08-24,218.25164
2008-08-25,218.32206
2008-08-26,218.39248
2008-08-27,218.46289
2008-08-28,218.53331
2008-08-29,218.60373
2008-08-30,218.67415
2008-08-31,218.74457
2008-09-01,218.81500
2008-09-02,218.85330
2008-09-03,218.89160
2008-09-04,218.92990
2008-09-05,218.96820
2008-09-06,219.00650
2008-09-07,219.04480
2008-09-08,219.08310
2008-09-09,219.12140
2008-09-10,219.15970
2008-09-11,219.19800
2008-09-12,219.23630
2008-09-13,219.27460
2008-09-14,219.31290
2008-09-15,219.35120
2008-09-16,219.38950
2008-09-17,219.42780
2008-09-18,219.46610
2008-09-19,219.50440
2008-09-20,219.54270
2008-09-21,219.58100
2008-09-22,219.61930
2008-09-23,219.65760
2008-09-24,219.69590
2008-09-25,219.73420
2008-09-26,219.77250
2008-09-27,219.81080
2008-09-28,219.84910
2008-09-29,219.88740
2008-09-30,219.92570
2008-10-01,219.96400
2008-10-02,219.93568
2008-10-03,219.90735
2008-10-04,219.87903
2008-10-05,219.85071
2008-10-06,219.82239
2008-10-07,219.79406
2008-10-08,219.76574
2008-10-09,219.73742
2008-10-10,219.70909
2008-10-11,219.68077
2008-10-12,219.65245
2008-10-13,219.62412
2008-10-14,219.59580
2008-10-15,219.56748
2008-10-16,219.53916
2008-10-17,219.51083
2008-10-18,219.48251
2008-10-19,219.45419
2008-10-20,219.42586
2008-10-21,219.39754
2008-10-22,219.36922
2008-10-23,219.34089
2008-10-24,219.31257
2008-10-25,219.28425
2008-10-26,219.25593
2008-10-27,219.22760
2008-10-28,219.19928
2008-10-29,219.17096
2008-10-30,219.14263
2008-10-31,219.11431
2008-11-01,219.08600
2008-11-02,219.07590
2008-11-03,219.06580
2008-11-04,219.05570
2008-11-05,219.04560
2008-11-06,219.03550
2008-11-07,219.02540
2008-11-08,219.01530
2008-11-09,219.00520
2008-11-10,218.99510
2008-11-11,218.98500
2008-11-12,218.97490
2008-11-13,218.96480
2008-11-14,218.95470
2008-11-15,218.94460
2008-11-16,218.93450
2008-11-17,218.92440
2008-11-18,218.91430
2008-11-19,218.90420
2008-11-20,218.89410
2008-11-21,218.88400
2008-11-22,218.87390
2008-11-23,218.86380
2008-11-24,218.85370
2008-11-25,218.84360
2008-11-26,218.83350
2008-11-27,218.82340
2008-11-28,218.81330
2008-11-29,218.80320
2008-11-30,218.79310
2008-12-01,218.78300
2008-12-02,218.71171
2008-12-03,218.64042
2008-12-04,218.56913
2008-12-05,218.49784
2008-12-06,218.42655
2008-12-07,218.35526
2008-12-08,218.28397
2008-12-09,218.21268
2008-12-10,218.14139
2008-12-11,218.07010
2008-12-12,217.99881
2008-12-13,217.92752
2008-12-14,217.85623
2008-12-15,217.78494
2008-12-16,217.71365
2008-12-17,217.64236
2008-12-18,217.57107
2008-12-19,217.49978
2008-12-20,217.42849
2008-12-21,217.35720
2008-12-22,217.28591
2008-12-23,217.21462
2008-12-24,217.14333
2008-12-25,217.07204
2008-12-26,217.00075
2008-12-27,216.92946
2008-12-28,216.85817
2008-12-29,216.78688
2008-12-30,216.71559
2008-12-31,216.64430
2009-01-01,216.57300
2009-01-02,216.43919
2009-01-03,216.30539
2009-01-04,216.17158
2009-01-05,216.03778
2009-01-06,215.90397
2009-01-07,215.77016
2009-01-08,215.63636
2009-01-09,215.50255
2009-01-10,215.36875
2009-01-11,215.23494
2009-01-12,215.10113
2009-01-13,214.96733
2009-01-14,214.83352
2009-01-15,214.69972
2009-01-16,214.56591
2009-01-17,214.43210
2009-01-18,214.29830
2009-01-19,214.16449
2009-01-20,214.03069
2009-01-21,213.89688
2009-01-22,213.76307
2009-01-23,213.62927
2009-01-24,213.49546
2009-01-25,213.36166
2009-01-26,213.22785
2009-01-27,213.09404
2009-01-28,212.96024
2009-01-29,212.82643
2009-01-30,212.69263
2009-01-31,212.55882
2009-02-01,212.42500
2009-02-02,212.34654
2009-02-03,212.26807
2009-02-04,212.18961
2009-02-05,212.11114
2009-02-06,212.03268
2009-02-07,211.95422
2009-02-08,211.87575
2009-02-09,211.79729
2009-02-10,211.71882
2009-02-11,211.64036
2009-02-12,211.56190
2009-02-13,211.48343
2009-02-14,211.40497
2009-02-15,211.32650
2009-02-16,211.24804
2009-02-17,211.16958
2009-02-18,211.09111
2009-02-19,211.01265
2009-02-20,210.93418
2009-02-21,210.85572
2009-02-22,210.77726
2009-02-23,210.69879
2009-02-24,210.62033
2009-02-25,210.54186
2009-02-26,210.46340
2009-02-27,210.38494
2009-02-28,210.30647
2009-03-01,210.22800
2009-03-02,210.25752
2009-03-03,210.28703
2009-03-04,210.31655
2009-03-05,210.34606
2009-03-06,210.37558
2009-03-07,210.40510
2009-03-08,210.43461
2009-03-09,210.46413
2009-03-10,210.49364
2009-03-11,210.52316
2009-03-12,210.55268
2009-03-13,210.58219
2009-03-14,210.61171
2009-03-15,210.64122
2009-03-16,210.67074
2009-03-17,210.70026
2009-03-18,210.72977
2009-03-19,210.75929
2009-03-20,210.78880
2009-03-21,210.81832
2009-03-22,210.84784
2009-03-23,210.87735
2009-03-24,210.90687
2009-03-25,210.93638
2009-03-26,210.96590
2009-03-27,210.99542
2009-03-28,211.02493
2009-03-29,211.05445
2009-03-30,211.08396
2009-03-31,211.11348
2009-04-01,211.14300
2009-04-02,211.17800
2009-04-03,211.21300
2009-04-04,211.24800
2009-04-05,211.28300
2009-04-06,211.31800
2009-04-07,211.35300
2009-04-08,211.38800
2009-04-09,211.42300
2009-04-10,211.45800
2009-04-11,211.49300
2009-04-12,211.52800
2009-04-13,211.56300
2009-04-14,211.59800
2009-04-15,211.63300
2009-04-16,211.66800
2009-04-17,211.70300
2009-04-18,211.73800
2009-04-19,211.77300
2009-04-20,211.80800
2009-04-21,211.84300
2009-04-22,211.87800
2009-04-23,211.91300
2009-04-24,211.94800
2009-04-25,211.98300
2009-04-26,212.01800
2009-04-27,212.05300
2009-04-28,212.08800
2009-04-29,212.12300
2009-04-30,212.15800
2009-05-01,212.19300
2009-05-02,212.20965
2009-05-03,212.22629
2009-05-04,212.24294
2009-05-05,212.25958
2009-05-06,212.27623
2009-05-07,212.29287
2009-05-08,212.30952
2009-05-09,212.32616
2009-05-10,212.34281
2009-05-11,212.35945
2009-05-12,212.37610
2009-05-13,212.39274
2009-05-14,212.40939
2009-05-15,212.42603
2009-05-16,212.44268
2009-05-17,212.45932
2009-05-18,212.47597
2009-05-19,212.49261
2009-05-20,212.50926
2009-05-21,212.52590
2009-05-22,212.54255
2009-05-23,212.55919
2009-05-24,212.57584
2009-05-25,212.59248
2009-05-26,212.60913
2009-05-27,212.62577
2009-05-28,212.64242
2009-05-29,212.65906
2009-05-30,212.67571
2009-05-31,212.69235
2009-06-01,212.70900
2009-06-02,212.72670
2009-06-03,212.74440
2009-06-04,212.76210
2009-06-05,212.77980
2009-06-06,212.79750
2009-06-07,212.81520
2009-06-08,212.83290
2009-06-09,212.85060
2009-06-10,212.86830
2009-06-11,212.88600
2009-06-12,212.90370
2009-06-13,212.92140
2009-06-14,212.93910
2009-06-15,212.95680
2009-06-16,212.97450
2009-06-17,212.99220
2009-06-18,213.00990
2009-06-19,213.02760
2009-06-20,213.04530
2009-06-21,213.06300
2009-06-22,213.08070
2009-06-23,213.09840
2009-06-24,213.11610
2009-06-25,213.13380
2009-06-26,213.15150
2009-06-27,213.16920
2009-06-28,213.18690
2009-06-29,213.20460
2009-06-30,213.22230
2009-07-01,213.24000
2009-07-02,213.25987
2009-07-03,213.27974
2009-07-04,213.29961
2009-07-05,213.31948
2009-07-06,213.33936
2009-07-07,213.35923
2009-07-08,213.37910
2009-07-09,213.39897
2009-07-10,213.41884
2009-07-11,213.43871
2009-07-12,213.45858
2009-07-13,213.47845
2009-07-14,213.49832
2009-07-15,213.51819
2009-07-16,213.53807
2009-07-17,213.55794
2009-07-18,213.57781
2009-07-19,213.59768
2009-07-20,213.61755
2009-07-21,213.63742
2009-07-22,213.65729
2009-07-23,213.67716
2009-07-24,213.69703
2009-07-25,213.71690
2009-07-26,213.73678
2009-07-27,213.75665
2009-07-28,213.77652
2009-07-29,213.79639
2009-07-30,213.81626
2009-07-31,213.83613
2009-08-01,213.85600
2009-08-02,213.91526
2009-08-03,213.97452
2009-08-04,214.03377
2009-08-05,214.09303
2009-08-06,214.15229
2009-08-07,214.21155
2009-08-08,214.27081
2009-08-09,214.33006
2009-08-10,214.38932
2009-08-11,214.44858
2009-08-12,214.50784
2009-08-13,214.56710
2009-08-14,214.62635
2009-08-15,214.68561
2009-08-16,214.74487
2009-08-17,214.80413
2009-08-18,214.86339
2009-08-19,214.92264
2009-08-20,214.98190
2009-08-21,215.04116
2009-08-22,215.10042
2009-08-23,215.15968
2009-08-24,215.21893
2009-08-25,215.27819
2009-08-26,215.33745
2009-08-27,215.39671
2009-08-28,215.45597
2009-08-29,215.51522
2009-08-30,215.57448
2009-08-31,215.63374
2009-09-01,215.69300
2009-09-02,215.68160
2009-09-03,215.67020
2009-09-04,215.65880
2009-09-05,215.64740
2009-09-06,215.63600
2009-09-07,215.62460
